country,forecast,draw,outcome
JAM,2025-02-21,0,0.0
JAM,2025-02-21,1,3.0
JAM,2025-02-21,2,0.0
JAM,2025-02-21,3,5.0
JAM,2025-02-21,4,3.0
JAM,2025-02-21,5,3.0
JAM,2025-02-21,6,2.0
JAM,2025-02-21,7,2.0
JAM,2025-02-21,8,0.0
JAM,2025-02-21,9,0.0
JAM,2025-02-21,10,3.0
JAM,2025-02-21,11,0.0
JAM,2025-02-21,12,0.0
JAM,2025-02-21,13,8.0
JAM,2025-02-21,14,1.0
JAM,2025-02-21,15,0.0
JAM,2025-02-21,16,0.0
JAM,2025-02-21,17,0.0
JAM,2025-02-21,18,3.0
JAM,2025-02-21,19,6.0
JAM,2025-02-21,20,0.0
JAM,2025-02-21,21,1.0
JAM,2025-02-21,22,2.0
JAM,2025-02-21,23,2.0
JAM,2025-02-21,24,0.0
JAM,2025-02-21,25,1.0
JAM,2025-02-21,26,2.0
JAM,2025-02-21,27,4.0
JAM,2025-02-21,28,1.0
JAM,2025-02-21,29,2.0
JAM,2025-02-21,30,0.0
JAM,2025-02-21,31,0.0
JAM,2025-02-21,32,0.0
JAM,2025-02-21,33,2.0
JAM,2025-02-21,34,1.0
JAM,2025-02-21,35,1.0
JAM,2025-02-21,36,1.0
JAM,2025-02-21,37,1.0
JAM,2025-02-21,38,5.0
JAM,2025-02-21,39,1.0
JAM,2025-02-21,40,7.0
JAM,2025-02-21,41,4.0
JAM,2025-02-21,42,1.0
JAM,2025-02-21,43,4.0
JAM,2025-02-21,44,2.0
JAM,2025-02-21,45,11.0
JAM,2025-02-21,46,0.0
JAM,2025-02-21,47,1.0
JAM,2025-02-21,48,0.0
JAM,2025-02-21,49,2.0
JAM,2025-02-21,50,1.0
JAM,2025-02-21,51,5.0
JAM,2025-02-21,52,4.0
JAM,2025-02-21,53,2.0
JAM,2025-02-21,54,3.0
JAM,2025-02-21,55,0.0
JAM,2025-02-21,56,1.0
JAM,2025-02-21,57,0.0
JAM,2025-02-21,58,2.0
JAM,2025-02-21,59,2.0
JAM,2025-02-21,60,3.0
JAM,2025-02-21,61,0.0
JAM,2025-02-21,62,1.0
JAM,2025-02-21,63,0.0
JAM,2025-02-21,64,0.0
JAM,2025-02-21,65,0.0
JAM,2025-02-21,66,2.0
JAM,2025-02-21,67,8.0
JAM,2025-02-21,68,1.0
JAM,2025-02-21,69,0.0
JAM,2025-02-21,70,3.0
JAM,2025-02-21,71,1.0
JAM,2025-02-21,72,1.0
JAM,2025-02-21,73,1.0
JAM,2025-02-21,74,0.0
JAM,2025-02-21,75,2.0
JAM,2025-02-21,76,1.0
JAM,2025-02-21,77,1.0
JAM,2025-02-21,78,2.0
JAM,2025-02-21,79,2.0
JAM,2025-02-21,80,2.0
JAM,2025-02-21,81,3.0
JAM,2025-02-21,82,0.0
JAM,2025-02-21,83,3.0
JAM,2025-02-21,84,0.0
JAM,2025-02-21,85,3.0
JAM,2025-02-21,86,1.0
JAM,2025-02-21,87,3.0
JAM,2025-02-21,88,0.0
JAM,2025-02-21,89,0.0
JAM,2025-02-21,90,0.0
JAM,2025-02-21,91,1.0
JAM,2025-02-21,92,2.0
JAM,2025-02-21,93,0.0
JAM,2025-02-21,94,6.0
JAM,2025-02-21,95,2.0
JAM,2025-02-21,96,1.0
JAM,2025-02-21,97,0.0
JAM,2025-02-21,98,3.0
JAM,2025-02-21,99,1.0
JAM,2025-02-21,100,4.0
JAM,2025-02-21,101,2.0
JAM,2025-02-21,102,5.0
JAM,2025-02-21,103,0.0
JAM,2025-02-21,104,0.0
JAM,2025-02-21,105,1.0
JAM,2025-02-21,106,13.0
JAM,2025-02-21,107,1.0
JAM,2025-02-21,108,2.0
JAM,2025-02-21,109,6.0
JAM,2025-02-21,110,0.0
JAM,2025-02-21,111,3.0
JAM,2025-02-21,112,3.0
JAM,2025-02-21,113,0.0
JAM,2025-02-21,114,0.0
JAM,2025-02-21,115,5.0
JAM,2025-02-21,116,0.0
JAM,2025-02-21,117,1.0
JAM,2025-02-21,118,6.0
JAM,2025-02-21,119,1.0
JAM,2025-02-21,120,1.0
JAM,2025-02-21,121,2.0
JAM,2025-02-21,122,3.0
JAM,2025-02-21,123,5.0
JAM,2025-02-21,124,1.0
JAM,2025-02-21,125,0.0
JAM,2025-02-21,126,4.0
JAM,2025-02-21,127,2.0
JAM,2025-02-21,128,0.0
