country,forecast,draw,outcome
RUS,2025-02-21,0,16.0
RUS,2025-02-21,1,63.0
RUS,2025-02-21,2,21.0
RUS,2025-02-21,3,113.0
RUS,2025-02-21,4,17.0
RUS,2025-02-21,5,68.0
RUS,2025-02-21,6,53.0
RUS,2025-02-21,7,18.0
RUS,2025-02-21,8,31.0
RUS,2025-02-21,9,78.0
RUS,2025-02-21,10,29.0
RUS,2025-02-21,11,26.0
RUS,2025-02-21,12,114.0
RUS,2025-02-21,13,205.0
RUS,2025-02-21,14,121.0
RUS,2025-02-21,15,52.0
RUS,2025-02-21,16,47.0
RUS,2025-02-21,17,30.0
RUS,2025-02-21,18,85.0
RUS,2025-02-21,19,21.0
RUS,2025-02-21,20,86.0
RUS,2025-02-21,21,69.0
RUS,2025-02-21,22,52.0
RUS,2025-02-21,23,12.0
RUS,2025-02-21,24,39.0
RUS,2025-02-21,25,35.0
RUS,2025-02-21,26,77.0
RUS,2025-02-21,27,11.0
RUS,2025-02-21,28,51.0
RUS,2025-02-21,29,19.0
RUS,2025-02-21,30,44.0
RUS,2025-02-21,31,74.0
RUS,2025-02-21,32,22.0
RUS,2025-02-21,33,114.0
RUS,2025-02-21,34,53.0
RUS,2025-02-21,35,7.0
RUS,2025-02-21,36,21.0
RUS,2025-02-21,37,62.0
RUS,2025-02-21,38,39.0
RUS,2025-02-21,39,41.0
RUS,2025-02-21,40,248.0
RUS,2025-02-21,41,155.0
RUS,2025-02-21,42,79.0
RUS,2025-02-21,43,26.0
RUS,2025-02-21,44,38.0
RUS,2025-02-21,45,92.0
RUS,2025-02-21,46,52.0
RUS,2025-02-21,47,49.0
RUS,2025-02-21,48,71.0
RUS,2025-02-21,49,89.0
RUS,2025-02-21,50,37.0
RUS,2025-02-21,51,60.0
RUS,2025-02-21,52,69.0
RUS,2025-02-21,53,21.0
RUS,2025-02-21,54,13.0
RUS,2025-02-21,55,84.0
RUS,2025-02-21,56,15.0
RUS,2025-02-21,57,157.0
RUS,2025-02-21,58,75.0
RUS,2025-02-21,59,37.0
RUS,2025-02-21,60,35.0
RUS,2025-02-21,61,133.0
RUS,2025-02-21,62,107.0
RUS,2025-02-21,63,17.0
RUS,2025-02-21,64,93.0
RUS,2025-02-21,65,112.0
RUS,2025-02-21,66,6.0
RUS,2025-02-21,67,79.0
RUS,2025-02-21,68,75.0
RUS,2025-02-21,69,38.0
RUS,2025-02-21,70,33.0
RUS,2025-02-21,71,54.0
RUS,2025-02-21,72,113.0
RUS,2025-02-21,73,38.0
RUS,2025-02-21,74,64.0
RUS,2025-02-21,75,47.0
RUS,2025-02-21,76,19.0
RUS,2025-02-21,77,11.0
RUS,2025-02-21,78,95.0
RUS,2025-02-21,79,34.0
RUS,2025-02-21,80,15.0
RUS,2025-02-21,81,49.0
RUS,2025-02-21,82,50.0
RUS,2025-02-21,83,14.0
RUS,2025-02-21,84,256.0
RUS,2025-02-21,85,13.0
RUS,2025-02-21,86,62.0
RUS,2025-02-21,87,152.0
RUS,2025-02-21,88,157.0
RUS,2025-02-21,89,3.0
RUS,2025-02-21,90,146.0
RUS,2025-02-21,91,51.0
RUS,2025-02-21,92,54.0
RUS,2025-02-21,93,126.0
RUS,2025-02-21,94,53.0
RUS,2025-02-21,95,107.0
RUS,2025-02-21,96,90.0
RUS,2025-02-21,97,46.0
RUS,2025-02-21,98,44.0
RUS,2025-02-21,99,42.0
RUS,2025-02-21,100,48.0
RUS,2025-02-21,101,7.0
RUS,2025-02-21,102,33.0
RUS,2025-02-21,103,110.0
RUS,2025-02-21,104,56.0
RUS,2025-02-21,105,37.0
RUS,2025-02-21,106,46.0
RUS,2025-02-21,107,47.0
RUS,2025-02-21,108,24.0
RUS,2025-02-21,109,55.0
RUS,2025-02-21,110,11.0
RUS,2025-02-21,111,55.0
RUS,2025-02-21,112,65.0
RUS,2025-02-21,113,17.0
RUS,2025-02-21,114,104.0
RUS,2025-02-21,115,28.0
RUS,2025-02-21,116,9.0
RUS,2025-02-21,117,71.0
RUS,2025-02-21,118,87.0
RUS,2025-02-21,119,75.0
RUS,2025-02-21,120,33.0
RUS,2025-02-21,121,16.0
RUS,2025-02-21,122,36.0
RUS,2025-02-21,123,89.0
RUS,2025-02-21,124,146.0
RUS,2025-02-21,125,49.0
RUS,2025-02-21,126,41.0
RUS,2025-02-21,127,74.0
RUS,2025-02-21,128,177.0
RUS,2025-02-21,129,75.0
RUS,2025-02-21,130,162.0
RUS,2025-02-21,131,41.0
RUS,2025-02-21,132,109.0
RUS,2025-02-21,133,41.0
RUS,2025-02-21,134,55.0
RUS,2025-02-21,135,24.0
RUS,2025-02-21,136,108.0
RUS,2025-02-21,137,72.0
RUS,2025-02-21,138,134.0
RUS,2025-02-21,139,60.0
RUS,2025-02-21,140,39.0
RUS,2025-02-21,141,47.0
RUS,2025-02-21,142,93.0
RUS,2025-02-21,143,44.0
RUS,2025-02-21,144,81.0
RUS,2025-02-21,145,20.0
RUS,2025-02-21,146,31.0
RUS,2025-02-21,147,85.0
RUS,2025-02-21,148,90.0
RUS,2025-02-21,149,24.0
RUS,2025-02-21,150,66.0
RUS,2025-02-21,151,155.0
RUS,2025-02-21,152,8.0
RUS,2025-02-21,153,17.0
RUS,2025-02-21,154,70.0
RUS,2025-02-21,155,33.0
RUS,2025-02-21,156,7.0
RUS,2025-02-21,157,95.0
RUS,2025-02-21,158,13.0
RUS,2025-02-21,159,54.0
RUS,2025-02-21,160,40.0
RUS,2025-02-21,161,31.0
RUS,2025-02-21,162,23.0
RUS,2025-02-21,163,126.0
RUS,2025-02-21,164,7.0
RUS,2025-02-21,165,12.0
RUS,2025-02-21,166,6.0
RUS,2025-02-21,167,80.0
RUS,2025-02-21,168,68.0
RUS,2025-02-21,169,28.0
RUS,2025-02-21,170,13.0
RUS,2025-02-21,171,34.0
RUS,2025-02-21,172,14.0
RUS,2025-02-21,173,43.0
RUS,2025-02-21,174,33.0
RUS,2025-02-21,175,84.0
RUS,2025-02-21,176,143.0
RUS,2025-02-21,177,77.0
RUS,2025-02-21,178,6.0
RUS,2025-02-21,179,50.0
RUS,2025-02-21,180,28.0
RUS,2025-02-21,181,15.0
RUS,2025-02-21,182,53.0
RUS,2025-02-21,183,16.0
RUS,2025-02-21,184,19.0
RUS,2025-02-21,185,50.0
RUS,2025-02-21,186,55.0
RUS,2025-02-21,187,132.0
RUS,2025-02-21,188,23.0
