country,forecast,draw,outcome
South Sudan,2024-12-06,0,0.0
South Sudan,2024-12-06,1,23.0
South Sudan,2024-12-06,2,21.0
South Sudan,2024-12-06,3,33.0
South Sudan,2024-12-06,4,0.0
South Sudan,2024-12-06,5,4.0
South Sudan,2024-12-06,6,4.0
South Sudan,2024-12-06,7,18.0
South Sudan,2024-12-06,8,11.0
South Sudan,2024-12-06,9,16.0
South Sudan,2024-12-06,10,1.0
South Sudan,2024-12-06,11,4.0
South Sudan,2024-12-06,12,59.0
South Sudan,2024-12-06,13,3.0
South Sudan,2024-12-06,14,4.0
South Sudan,2024-12-06,15,66.0
South Sudan,2024-12-06,16,105.0
South Sudan,2024-12-06,17,37.0
South Sudan,2024-12-06,18,6.0
South Sudan,2024-12-06,19,1.0
South Sudan,2024-12-06,20,21.0
South Sudan,2024-12-06,21,6.0
South Sudan,2024-12-06,22,33.0
South Sudan,2024-12-06,23,3.0
South Sudan,2024-12-06,24,6.0
South Sudan,2024-12-06,25,1.0
South Sudan,2024-12-06,26,2.0
South Sudan,2024-12-06,27,28.0
South Sudan,2024-12-06,28,7.0
South Sudan,2024-12-06,29,54.0
South Sudan,2024-12-06,30,1.0
South Sudan,2024-12-06,31,41.0
South Sudan,2024-12-06,32,47.0
South Sudan,2024-12-06,33,41.0
South Sudan,2024-12-06,34,51.0
South Sudan,2024-12-06,35,35.0
South Sudan,2024-12-06,36,2.0
South Sudan,2024-12-06,37,0.0
South Sudan,2024-12-06,38,5.0
South Sudan,2024-12-06,39,16.0
South Sudan,2024-12-06,40,16.0
South Sudan,2024-12-06,41,1.0
South Sudan,2024-12-06,42,33.0
South Sudan,2024-12-06,43,78.0
South Sudan,2024-12-06,44,6.0
South Sudan,2024-12-06,45,230.0
South Sudan,2024-12-06,46,147.0
South Sudan,2024-12-06,47,1.0
South Sudan,2024-12-06,48,10.0
South Sudan,2024-12-06,49,2.0
South Sudan,2024-12-06,50,7.0
South Sudan,2024-12-06,51,3.0
South Sudan,2024-12-06,52,0.0
South Sudan,2024-12-06,53,15.0
South Sudan,2024-12-06,54,21.0
South Sudan,2024-12-06,55,2.0
South Sudan,2024-12-06,56,73.0
South Sudan,2024-12-06,57,0.0
South Sudan,2024-12-06,58,6.0
South Sudan,2024-12-06,59,11.0
South Sudan,2024-12-06,60,57.0
South Sudan,2024-12-06,61,0.0
South Sudan,2024-12-06,62,1.0
South Sudan,2024-12-06,63,8.0
South Sudan,2024-12-06,64,21.0
South Sudan,2024-12-06,65,44.0
South Sudan,2024-12-06,66,52.0
South Sudan,2024-12-06,67,0.0
South Sudan,2024-12-06,68,7.0
South Sudan,2024-12-06,69,15.0
South Sudan,2024-12-06,70,4.0
South Sudan,2024-12-06,71,1.0
South Sudan,2024-12-06,72,51.0
South Sudan,2024-12-06,73,55.0
South Sudan,2024-12-06,74,0.0
South Sudan,2024-12-06,75,42.0
South Sudan,2024-12-06,76,3.0
South Sudan,2024-12-06,77,10.0
South Sudan,2024-12-06,78,0.0
South Sudan,2024-12-06,79,38.0
South Sudan,2024-12-06,80,2.0
South Sudan,2024-12-06,81,3.0
South Sudan,2024-12-06,82,23.0
South Sudan,2024-12-06,83,18.0
South Sudan,2024-12-06,84,0.0
South Sudan,2024-12-06,85,0.0
South Sudan,2024-12-06,86,0.0
South Sudan,2024-12-06,87,0.0
South Sudan,2024-12-06,88,41.0
South Sudan,2024-12-06,89,2.0
South Sudan,2024-12-06,90,0.0
South Sudan,2024-12-06,91,125.0
South Sudan,2024-12-06,92,0.0
South Sudan,2024-12-06,93,1.0
South Sudan,2024-12-06,94,0.0
South Sudan,2024-12-06,95,0.0
South Sudan,2024-12-06,96,9.0
South Sudan,2024-12-06,97,12.0
South Sudan,2024-12-06,98,37.0
South Sudan,2024-12-06,99,28.0
South Sudan,2024-12-06,100,3.0
South Sudan,2024-12-06,101,45.0
South Sudan,2024-12-06,102,0.0
South Sudan,2024-12-06,103,8.0
South Sudan,2024-12-06,104,0.0
South Sudan,2024-12-06,105,0.0
South Sudan,2024-12-06,106,0.0
South Sudan,2024-12-06,107,2.0
South Sudan,2024-12-06,108,0.0
South Sudan,2024-12-06,109,3.0
South Sudan,2024-12-06,110,11.0
South Sudan,2024-12-06,111,28.0
South Sudan,2024-12-06,112,1.0
South Sudan,2024-12-06,113,6.0
South Sudan,2024-12-06,114,13.0
South Sudan,2024-12-06,115,0.0
South Sudan,2024-12-06,116,0.0
South Sudan,2024-12-06,117,46.0
South Sudan,2024-12-06,118,12.0
South Sudan,2024-12-06,119,29.0
South Sudan,2024-12-06,120,80.0
South Sudan,2024-12-06,121,15.0
South Sudan,2024-12-06,122,1.0
South Sudan,2024-12-06,123,15.0
South Sudan,2024-12-06,124,39.0
South Sudan,2024-12-06,125,4.0
South Sudan,2024-12-06,126,31.0
South Sudan,2024-12-06,127,16.0
South Sudan,2024-12-06,128,3.0
South Sudan,2024-12-06,129,11.0
South Sudan,2024-12-06,130,5.0
South Sudan,2024-12-06,131,8.0
South Sudan,2024-12-06,132,29.0
South Sudan,2024-12-06,133,1.0
South Sudan,2024-12-06,134,59.0
South Sudan,2024-12-06,135,29.0
South Sudan,2024-12-06,136,75.0
South Sudan,2024-12-06,137,0.0
South Sudan,2024-12-06,138,21.0
South Sudan,2024-12-06,139,0.0
South Sudan,2024-12-06,140,0.0
South Sudan,2024-12-06,141,30.0
South Sudan,2024-12-06,142,0.0
South Sudan,2024-12-06,143,0.0
South Sudan,2024-12-06,144,53.0
South Sudan,2024-12-06,145,35.0
South Sudan,2024-12-06,146,95.0
South Sudan,2024-12-06,147,102.0
South Sudan,2024-12-06,148,5.0
South Sudan,2024-12-06,149,12.0
South Sudan,2024-12-06,150,0.0
South Sudan,2024-12-06,151,0.0
South Sudan,2024-12-06,152,1.0
South Sudan,2024-12-06,153,1.0
South Sudan,2024-12-06,154,15.0
South Sudan,2024-12-06,155,18.0
South Sudan,2024-12-06,156,5.0
South Sudan,2024-12-06,157,0.0
South Sudan,2024-12-06,158,10.0
