country,forecast,draw,outcome
Ethiopia,2024-12-06,0,13.0
Ethiopia,2024-12-06,1,211.0
Ethiopia,2024-12-06,2,2.0
Ethiopia,2024-12-06,3,56.0
Ethiopia,2024-12-06,4,210.0
Ethiopia,2024-12-06,5,73.0
Ethiopia,2024-12-06,6,263.0
Ethiopia,2024-12-06,7,1.0
Ethiopia,2024-12-06,8,14.0
Ethiopia,2024-12-06,9,3.0
Ethiopia,2024-12-06,10,24.0
Ethiopia,2024-12-06,11,36.0
Ethiopia,2024-12-06,12,39.0
Ethiopia,2024-12-06,13,14.0
Ethiopia,2024-12-06,14,0.0
Ethiopia,2024-12-06,15,162.0
Ethiopia,2024-12-06,16,113.0
Ethiopia,2024-12-06,17,81.0
Ethiopia,2024-12-06,18,4.0
Ethiopia,2024-12-06,19,49.0
Ethiopia,2024-12-06,20,96.0
Ethiopia,2024-12-06,21,40.0
Ethiopia,2024-12-06,22,62.0
Ethiopia,2024-12-06,23,2.0
Ethiopia,2024-12-06,24,378.0
Ethiopia,2024-12-06,25,0.0
Ethiopia,2024-12-06,26,200.0
Ethiopia,2024-12-06,27,2.0
Ethiopia,2024-12-06,28,0.0
Ethiopia,2024-12-06,29,52.0
Ethiopia,2024-12-06,30,332.0
Ethiopia,2024-12-06,31,3.0
Ethiopia,2024-12-06,32,32.0
Ethiopia,2024-12-06,33,195.0
Ethiopia,2024-12-06,34,112.0
Ethiopia,2024-12-06,35,100.0
Ethiopia,2024-12-06,36,9.0
Ethiopia,2024-12-06,37,0.0
Ethiopia,2024-12-06,38,2.0
Ethiopia,2024-12-06,39,1.0
Ethiopia,2024-12-06,40,16.0
Ethiopia,2024-12-06,41,601.0
Ethiopia,2024-12-06,42,6.0
Ethiopia,2024-12-06,43,0.0
Ethiopia,2024-12-06,44,15.0
Ethiopia,2024-12-06,45,0.0
Ethiopia,2024-12-06,46,12.0
Ethiopia,2024-12-06,47,137.0
Ethiopia,2024-12-06,48,45.0
Ethiopia,2024-12-06,49,70.0
Ethiopia,2024-12-06,50,90.0
Ethiopia,2024-12-06,51,50.0
Ethiopia,2024-12-06,52,1.0
Ethiopia,2024-12-06,53,5.0
Ethiopia,2024-12-06,54,22.0
Ethiopia,2024-12-06,55,276.0
Ethiopia,2024-12-06,56,1.0
Ethiopia,2024-12-06,57,2.0
Ethiopia,2024-12-06,58,8.0
Ethiopia,2024-12-06,59,0.0
Ethiopia,2024-12-06,60,0.0
Ethiopia,2024-12-06,61,32.0
Ethiopia,2024-12-06,62,245.0
Ethiopia,2024-12-06,63,35.0
Ethiopia,2024-12-06,64,4.0
Ethiopia,2024-12-06,65,91.0
Ethiopia,2024-12-06,66,1.0
Ethiopia,2024-12-06,67,189.0
Ethiopia,2024-12-06,68,126.0
Ethiopia,2024-12-06,69,0.0
Ethiopia,2024-12-06,70,2.0
Ethiopia,2024-12-06,71,30.0
Ethiopia,2024-12-06,72,17.0
