country,forecast,draw,outcome
AFG,2025-02-21,0,5.0
AFG,2025-02-21,1,33.0
AFG,2025-02-21,2,7.0
AFG,2025-02-21,3,2.0
AFG,2025-02-21,4,6.0
AFG,2025-02-21,5,12.0
AFG,2025-02-21,6,5.0
AFG,2025-02-21,7,3.0
AFG,2025-02-21,8,14.0
AFG,2025-02-21,9,12.0
AFG,2025-02-21,10,8.0
AFG,2025-02-21,11,15.0
AFG,2025-02-21,12,7.0
AFG,2025-02-21,13,1.0
AFG,2025-02-21,14,4.0
AFG,2025-02-21,15,1.0
AFG,2025-02-21,16,8.0
AFG,2025-02-21,17,6.0
AFG,2025-02-21,18,3.0
AFG,2025-02-21,19,15.0
AFG,2025-02-21,20,15.0
AFG,2025-02-21,21,9.0
AFG,2025-02-21,22,2.0
AFG,2025-02-21,23,5.0
AFG,2025-02-21,24,3.0
AFG,2025-02-21,25,6.0
AFG,2025-02-21,26,2.0
AFG,2025-02-21,27,21.0
AFG,2025-02-21,28,2.0
AFG,2025-02-21,29,5.0
AFG,2025-02-21,30,0.0
AFG,2025-02-21,31,5.0
AFG,2025-02-21,32,4.0
AFG,2025-02-21,33,14.0
AFG,2025-02-21,34,10.0
AFG,2025-02-21,35,12.0
AFG,2025-02-21,36,11.0
AFG,2025-02-21,37,0.0
AFG,2025-02-21,38,2.0
AFG,2025-02-21,39,9.0
AFG,2025-02-21,40,4.0
AFG,2025-02-21,41,4.0
AFG,2025-02-21,42,11.0
AFG,2025-02-21,43,12.0
AFG,2025-02-21,44,2.0
AFG,2025-02-21,45,9.0
AFG,2025-02-21,46,13.0
AFG,2025-02-21,47,6.0
AFG,2025-02-21,48,13.0
AFG,2025-02-21,49,15.0
AFG,2025-02-21,50,33.0
AFG,2025-02-21,51,6.0
AFG,2025-02-21,52,2.0
AFG,2025-02-21,53,10.0
AFG,2025-02-21,54,5.0
AFG,2025-02-21,55,4.0
AFG,2025-02-21,56,13.0
AFG,2025-02-21,57,9.0
AFG,2025-02-21,58,7.0
AFG,2025-02-21,59,11.0
AFG,2025-02-21,60,3.0
AFG,2025-02-21,61,9.0
AFG,2025-02-21,62,2.0
AFG,2025-02-21,63,4.0
AFG,2025-02-21,64,1.0
AFG,2025-02-21,65,9.0
AFG,2025-02-21,66,0.0
AFG,2025-02-21,67,11.0
AFG,2025-02-21,68,6.0
AFG,2025-02-21,69,20.0
AFG,2025-02-21,70,5.0
AFG,2025-02-21,71,2.0
AFG,2025-02-21,72,28.0
AFG,2025-02-21,73,4.0
AFG,2025-02-21,74,2.0
AFG,2025-02-21,75,8.0
AFG,2025-02-21,76,28.0
AFG,2025-02-21,77,6.0
AFG,2025-02-21,78,7.0
AFG,2025-02-21,79,9.0
AFG,2025-02-21,80,10.0
AFG,2025-02-21,81,10.0
AFG,2025-02-21,82,3.0
AFG,2025-02-21,83,8.0
AFG,2025-02-21,84,15.0
AFG,2025-02-21,85,7.0
AFG,2025-02-21,86,9.0
AFG,2025-02-21,87,4.0
AFG,2025-02-21,88,6.0
AFG,2025-02-21,89,13.0
AFG,2025-02-21,90,8.0
AFG,2025-02-21,91,1.0
AFG,2025-02-21,92,4.0
AFG,2025-02-21,93,2.0
AFG,2025-02-21,94,4.0
AFG,2025-02-21,95,4.0
AFG,2025-02-21,96,11.0
AFG,2025-02-21,97,5.0
AFG,2025-02-21,98,8.0
AFG,2025-02-21,99,7.0
AFG,2025-02-21,100,8.0
