country,forecast,draw,outcome
Mali,2024-12-06,0,65.0
Mali,2024-12-06,1,6.0
Mali,2024-12-06,2,34.0
Mali,2024-12-06,3,6.0
Mali,2024-12-06,4,16.0
Mali,2024-12-06,5,60.0
Mali,2024-12-06,6,2.0
Mali,2024-12-06,7,16.0
Mali,2024-12-06,8,0.0
Mali,2024-12-06,9,22.0
Mali,2024-12-06,10,1.0
Mali,2024-12-06,11,15.0
Mali,2024-12-06,12,12.0
Mali,2024-12-06,13,12.0
Mali,2024-12-06,14,0.0
Mali,2024-12-06,15,8.0
Mali,2024-12-06,16,0.0
Mali,2024-12-06,17,3.0
Mali,2024-12-06,18,12.0
Mali,2024-12-06,19,77.0
Mali,2024-12-06,20,2.0
Mali,2024-12-06,21,8.0
Mali,2024-12-06,22,1.0
Mali,2024-12-06,23,14.0
Mali,2024-12-06,24,7.0
Mali,2024-12-06,25,42.0
Mali,2024-12-06,26,24.0
Mali,2024-12-06,27,21.0
Mali,2024-12-06,28,12.0
Mali,2024-12-06,29,6.0
Mali,2024-12-06,30,12.0
Mali,2024-12-06,31,25.0
Mali,2024-12-06,32,4.0
Mali,2024-12-06,33,1.0
Mali,2024-12-06,34,8.0
Mali,2024-12-06,35,0.0
Mali,2024-12-06,36,151.0
Mali,2024-12-06,37,1.0
Mali,2024-12-06,38,0.0
Mali,2024-12-06,39,122.0
Mali,2024-12-06,40,8.0
Mali,2024-12-06,41,1.0
Mali,2024-12-06,42,7.0
Mali,2024-12-06,43,6.0
Mali,2024-12-06,44,0.0
Mali,2024-12-06,45,10.0
Mali,2024-12-06,46,14.0
Mali,2024-12-06,47,2.0
Mali,2024-12-06,48,44.0
Mali,2024-12-06,49,6.0
Mali,2024-12-06,50,2.0
Mali,2024-12-06,51,8.0
Mali,2024-12-06,52,4.0
Mali,2024-12-06,53,1.0
Mali,2024-12-06,54,27.0
Mali,2024-12-06,55,1.0
Mali,2024-12-06,56,30.0
Mali,2024-12-06,57,30.0
Mali,2024-12-06,58,19.0
Mali,2024-12-06,59,7.0
Mali,2024-12-06,60,3.0
Mali,2024-12-06,61,39.0
Mali,2024-12-06,62,1.0
Mali,2024-12-06,63,48.0
Mali,2024-12-06,64,2.0
Mali,2024-12-06,65,6.0
Mali,2024-12-06,66,76.0
Mali,2024-12-06,67,13.0
Mali,2024-12-06,68,84.0
Mali,2024-12-06,69,0.0
Mali,2024-12-06,70,65.0
Mali,2024-12-06,71,13.0
Mali,2024-12-06,72,2.0
Mali,2024-12-06,73,3.0
Mali,2024-12-06,74,3.0
Mali,2024-12-06,75,1.0
Mali,2024-12-06,76,21.0
Mali,2024-12-06,77,8.0
Mali,2024-12-06,78,0.0
Mali,2024-12-06,79,0.0
Mali,2024-12-06,80,5.0
Mali,2024-12-06,81,26.0
Mali,2024-12-06,82,1.0
Mali,2024-12-06,83,4.0
Mali,2024-12-06,84,13.0
Mali,2024-12-06,85,14.0
Mali,2024-12-06,86,0.0
Mali,2024-12-06,87,115.0
Mali,2024-12-06,88,37.0
Mali,2024-12-06,89,18.0
Mali,2024-12-06,90,48.0
Mali,2024-12-06,91,14.0
Mali,2024-12-06,92,31.0
Mali,2024-12-06,93,65.0
Mali,2024-12-06,94,37.0
Mali,2024-12-06,95,3.0
Mali,2024-12-06,96,2.0
Mali,2024-12-06,97,15.0
Mali,2024-12-06,98,3.0
Mali,2024-12-06,99,0.0
Mali,2024-12-06,100,1.0
Mali,2024-12-06,101,22.0
Mali,2024-12-06,102,4.0
Mali,2024-12-06,103,3.0
Mali,2024-12-06,104,61.0
Mali,2024-12-06,105,18.0
Mali,2024-12-06,106,64.0
Mali,2024-12-06,107,18.0
Mali,2024-12-06,108,6.0
Mali,2024-12-06,109,1.0
Mali,2024-12-06,110,3.0
Mali,2024-12-06,111,73.0
Mali,2024-12-06,112,19.0
Mali,2024-12-06,113,12.0
Mali,2024-12-06,114,82.0
Mali,2024-12-06,115,13.0
Mali,2024-12-06,116,35.0
Mali,2024-12-06,117,54.0
Mali,2024-12-06,118,51.0
Mali,2024-12-06,119,10.0
