country,forecast,draw,outcome
LBN,2025-02-21,0,0.0
LBN,2025-02-21,1,1.0
LBN,2025-02-21,2,1.0
LBN,2025-02-21,3,8.0
LBN,2025-02-21,4,4.0
LBN,2025-02-21,5,0.0
LBN,2025-02-21,6,2.0
LBN,2025-02-21,7,2.0
LBN,2025-02-21,8,19.0
LBN,2025-02-21,9,47.0
LBN,2025-02-21,10,54.0
LBN,2025-02-21,11,6.0
LBN,2025-02-21,12,0.0
LBN,2025-02-21,13,23.0
LBN,2025-02-21,14,0.0
LBN,2025-02-21,15,1.0
LBN,2025-02-21,16,13.0
LBN,2025-02-21,17,7.0
LBN,2025-02-21,18,0.0
LBN,2025-02-21,19,1.0
LBN,2025-02-21,20,7.0
LBN,2025-02-21,21,32.0
LBN,2025-02-21,22,1.0
LBN,2025-02-21,23,22.0
LBN,2025-02-21,24,0.0
LBN,2025-02-21,25,3.0
LBN,2025-02-21,26,19.0
LBN,2025-02-21,27,4.0
LBN,2025-02-21,28,0.0
LBN,2025-02-21,29,8.0
LBN,2025-02-21,30,46.0
LBN,2025-02-21,31,5.0
LBN,2025-02-21,32,4.0
LBN,2025-02-21,33,2.0
LBN,2025-02-21,34,0.0
LBN,2025-02-21,35,7.0
LBN,2025-02-21,36,9.0
LBN,2025-02-21,37,0.0
LBN,2025-02-21,38,0.0
LBN,2025-02-21,39,11.0
LBN,2025-02-21,40,2.0
LBN,2025-02-21,41,19.0
LBN,2025-02-21,42,41.0
LBN,2025-02-21,43,3.0
LBN,2025-02-21,44,4.0
LBN,2025-02-21,45,52.0
LBN,2025-02-21,46,5.0
LBN,2025-02-21,47,7.0
LBN,2025-02-21,48,48.0
LBN,2025-02-21,49,12.0
LBN,2025-02-21,50,9.0
LBN,2025-02-21,51,41.0
LBN,2025-02-21,52,0.0
LBN,2025-02-21,53,2.0
LBN,2025-02-21,54,34.0
LBN,2025-02-21,55,9.0
LBN,2025-02-21,56,14.0
LBN,2025-02-21,57,2.0
LBN,2025-02-21,58,14.0
LBN,2025-02-21,59,1.0
LBN,2025-02-21,60,1.0
LBN,2025-02-21,61,6.0
LBN,2025-02-21,62,10.0
LBN,2025-02-21,63,0.0
LBN,2025-02-21,64,2.0
LBN,2025-02-21,65,33.0
LBN,2025-02-21,66,72.0
LBN,2025-02-21,67,38.0
LBN,2025-02-21,68,1.0
LBN,2025-02-21,69,0.0
