country,forecast,draw,outcome
Democratic Republic of Congo,2024-12-06,0,9.0
Democratic Republic of Congo,2024-12-06,1,13.0
Democratic Republic of Congo,2024-12-06,2,23.0
Democratic Republic of Congo,2024-12-06,3,9.0
Democratic Republic of Congo,2024-12-06,4,13.0
Democratic Republic of Congo,2024-12-06,5,2.0
Democratic Republic of Congo,2024-12-06,6,19.0
Democratic Republic of Congo,2024-12-06,7,24.0
Democratic Republic of Congo,2024-12-06,8,0.0
Democratic Republic of Congo,2024-12-06,9,46.0
Democratic Republic of Congo,2024-12-06,10,20.0
Democratic Republic of Congo,2024-12-06,11,24.0
Democratic Republic of Congo,2024-12-06,12,23.0
Democratic Republic of Congo,2024-12-06,13,11.0
Democratic Republic of Congo,2024-12-06,14,121.0
Democratic Republic of Congo,2024-12-06,15,3.0
Democratic Republic of Congo,2024-12-06,16,24.0
Democratic Republic of Congo,2024-12-06,17,5.0
Democratic Republic of Congo,2024-12-06,18,32.0
Democratic Republic of Congo,2024-12-06,19,1.0
Democratic Republic of Congo,2024-12-06,20,61.0
Democratic Republic of Congo,2024-12-06,21,60.0
Democratic Republic of Congo,2024-12-06,22,9.0
Democratic Republic of Congo,2024-12-06,23,2.0
Democratic Republic of Congo,2024-12-06,24,80.0
Democratic Republic of Congo,2024-12-06,25,2.0
Democratic Republic of Congo,2024-12-06,26,2.0
Democratic Republic of Congo,2024-12-06,27,1.0
Democratic Republic of Congo,2024-12-06,28,19.0
Democratic Republic of Congo,2024-12-06,29,0.0
Democratic Republic of Congo,2024-12-06,30,43.0
Democratic Republic of Congo,2024-12-06,31,0.0
Democratic Republic of Congo,2024-12-06,32,8.0
Democratic Republic of Congo,2024-12-06,33,11.0
Democratic Republic of Congo,2024-12-06,34,0.0
Democratic Republic of Congo,2024-12-06,35,17.0
Democratic Republic of Congo,2024-12-06,36,0.0
Democratic Republic of Congo,2024-12-06,37,60.0
Democratic Republic of Congo,2024-12-06,38,3.0
Democratic Republic of Congo,2024-12-06,39,19.0
Democratic Republic of Congo,2024-12-06,40,103.0
Democratic Republic of Congo,2024-12-06,41,1.0
Democratic Republic of Congo,2024-12-06,42,8.0
Democratic Republic of Congo,2024-12-06,43,6.0
Democratic Republic of Congo,2024-12-06,44,3.0
Democratic Republic of Congo,2024-12-06,45,12.0
Democratic Republic of Congo,2024-12-06,46,2.0
Democratic Republic of Congo,2024-12-06,47,0.0
Democratic Republic of Congo,2024-12-06,48,0.0
Democratic Republic of Congo,2024-12-06,49,7.0
Democratic Republic of Congo,2024-12-06,50,0.0
Democratic Republic of Congo,2024-12-06,51,5.0
Democratic Republic of Congo,2024-12-06,52,36.0
Democratic Republic of Congo,2024-12-06,53,1.0
Democratic Republic of Congo,2024-12-06,54,27.0
Democratic Republic of Congo,2024-12-06,55,17.0
Democratic Republic of Congo,2024-12-06,56,20.0
Democratic Republic of Congo,2024-12-06,57,3.0
Democratic Republic of Congo,2024-12-06,58,32.0
Democratic Republic of Congo,2024-12-06,59,0.0
Democratic Republic of Congo,2024-12-06,60,0.0
Democratic Republic of Congo,2024-12-06,61,26.0
Democratic Republic of Congo,2024-12-06,62,0.0
Democratic Republic of Congo,2024-12-06,63,23.0
Democratic Republic of Congo,2024-12-06,64,17.0
Democratic Republic of Congo,2024-12-06,65,0.0
Democratic Republic of Congo,2024-12-06,66,15.0
Democratic Republic of Congo,2024-12-06,67,6.0
Democratic Republic of Congo,2024-12-06,68,14.0
Democratic Republic of Congo,2024-12-06,69,26.0
Democratic Republic of Congo,2024-12-06,70,0.0
Democratic Republic of Congo,2024-12-06,71,101.0
Democratic Republic of Congo,2024-12-06,72,45.0
Democratic Republic of Congo,2024-12-06,73,30.0
Democratic Republic of Congo,2024-12-06,74,0.0
Democratic Republic of Congo,2024-12-06,75,4.0
Democratic Republic of Congo,2024-12-06,76,14.0
Democratic Republic of Congo,2024-12-06,77,1.0
Democratic Republic of Congo,2024-12-06,78,19.0
Democratic Republic of Congo,2024-12-06,79,0.0
Democratic Republic of Congo,2024-12-06,80,9.0
Democratic Republic of Congo,2024-12-06,81,25.0
Democratic Republic of Congo,2024-12-06,82,1.0
Democratic Republic of Congo,2024-12-06,83,45.0
Democratic Republic of Congo,2024-12-06,84,1.0
Democratic Republic of Congo,2024-12-06,85,8.0
Democratic Republic of Congo,2024-12-06,86,29.0
Democratic Republic of Congo,2024-12-06,87,6.0
Democratic Republic of Congo,2024-12-06,88,74.0
Democratic Republic of Congo,2024-12-06,89,16.0
Democratic Republic of Congo,2024-12-06,90,17.0
Democratic Republic of Congo,2024-12-06,91,1.0
Democratic Republic of Congo,2024-12-06,92,1.0
Democratic Republic of Congo,2024-12-06,93,103.0
Democratic Republic of Congo,2024-12-06,94,0.0
Democratic Republic of Congo,2024-12-06,95,6.0
Democratic Republic of Congo,2024-12-06,96,9.0
Democratic Republic of Congo,2024-12-06,97,81.0
Democratic Republic of Congo,2024-12-06,98,14.0
Democratic Republic of Congo,2024-12-06,99,0.0
Democratic Republic of Congo,2024-12-06,100,99.0
Democratic Republic of Congo,2024-12-06,101,0.0
Democratic Republic of Congo,2024-12-06,102,2.0
Democratic Republic of Congo,2024-12-06,103,0.0
Democratic Republic of Congo,2024-12-06,104,32.0
Democratic Republic of Congo,2024-12-06,105,3.0
Democratic Republic of Congo,2024-12-06,106,15.0
Democratic Republic of Congo,2024-12-06,107,3.0
Democratic Republic of Congo,2024-12-06,108,23.0
Democratic Republic of Congo,2024-12-06,109,10.0
Democratic Republic of Congo,2024-12-06,110,25.0
Democratic Republic of Congo,2024-12-06,111,5.0
Democratic Republic of Congo,2024-12-06,112,48.0
Democratic Republic of Congo,2024-12-06,113,5.0
Democratic Republic of Congo,2024-12-06,114,2.0
Democratic Republic of Congo,2024-12-06,115,1.0
Democratic Republic of Congo,2024-12-06,116,76.0
Democratic Republic of Congo,2024-12-06,117,30.0
Democratic Republic of Congo,2024-12-06,118,10.0
Democratic Republic of Congo,2024-12-06,119,6.0
Democratic Republic of Congo,2024-12-06,120,12.0
Democratic Republic of Congo,2024-12-06,121,3.0
Democratic Republic of Congo,2024-12-06,122,15.0
Democratic Republic of Congo,2024-12-06,123,9.0
Democratic Republic of Congo,2024-12-06,124,74.0
Democratic Republic of Congo,2024-12-06,125,60.0
Democratic Republic of Congo,2024-12-06,126,3.0
Democratic Republic of Congo,2024-12-06,127,0.0
Democratic Republic of Congo,2024-12-06,128,5.0
Democratic Republic of Congo,2024-12-06,129,5.0
Democratic Republic of Congo,2024-12-06,130,45.0
Democratic Republic of Congo,2024-12-06,131,0.0
Democratic Republic of Congo,2024-12-06,132,83.0
Democratic Republic of Congo,2024-12-06,133,4.0
Democratic Republic of Congo,2024-12-06,134,0.0
Democratic Republic of Congo,2024-12-06,135,6.0
Democratic Republic of Congo,2024-12-06,136,1.0
Democratic Republic of Congo,2024-12-06,137,14.0
Democratic Republic of Congo,2024-12-06,138,49.0
Democratic Republic of Congo,2024-12-06,139,21.0
Democratic Republic of Congo,2024-12-06,140,0.0
Democratic Republic of Congo,2024-12-06,141,39.0
Democratic Republic of Congo,2024-12-06,142,75.0
Democratic Republic of Congo,2024-12-06,143,0.0
Democratic Republic of Congo,2024-12-06,144,4.0
Democratic Republic of Congo,2024-12-06,145,4.0
Democratic Republic of Congo,2024-12-06,146,11.0
Democratic Republic of Congo,2024-12-06,147,1.0
Democratic Republic of Congo,2024-12-06,148,25.0
Democratic Republic of Congo,2024-12-06,149,21.0
Democratic Republic of Congo,2024-12-06,150,10.0
Democratic Republic of Congo,2024-12-06,151,0.0
Democratic Republic of Congo,2024-12-06,152,0.0
Democratic Republic of Congo,2024-12-06,153,0.0
Democratic Republic of Congo,2024-12-06,154,0.0
Democratic Republic of Congo,2024-12-06,155,1.0
Democratic Republic of Congo,2024-12-06,156,11.0
Democratic Republic of Congo,2024-12-06,157,36.0
Democratic Republic of Congo,2024-12-06,158,102.0
Democratic Republic of Congo,2024-12-06,159,54.0
Democratic Republic of Congo,2024-12-06,160,1.0
Democratic Republic of Congo,2024-12-06,161,0.0
Democratic Republic of Congo,2024-12-06,162,41.0
Democratic Republic of Congo,2024-12-06,163,6.0
Democratic Republic of Congo,2024-12-06,164,36.0
Democratic Republic of Congo,2024-12-06,165,4.0
Democratic Republic of Congo,2024-12-06,166,19.0
Democratic Republic of Congo,2024-12-06,167,1.0
Democratic Republic of Congo,2024-12-06,168,119.0
Democratic Republic of Congo,2024-12-06,169,5.0
Democratic Republic of Congo,2024-12-06,170,7.0
Democratic Republic of Congo,2024-12-06,171,65.0
Democratic Republic of Congo,2024-12-06,172,20.0
Democratic Republic of Congo,2024-12-06,173,0.0
Democratic Republic of Congo,2024-12-06,174,114.0
Democratic Republic of Congo,2024-12-06,175,78.0
Democratic Republic of Congo,2024-12-06,176,4.0
Democratic Republic of Congo,2024-12-06,177,8.0
Democratic Republic of Congo,2024-12-06,178,20.0
Democratic Republic of Congo,2024-12-06,179,0.0
Democratic Republic of Congo,2024-12-06,180,126.0
