country,forecast,draw,outcome
IND,2025-02-21,0,41.0
IND,2025-02-21,1,14.0
IND,2025-02-21,2,7.0
IND,2025-02-21,3,9.0
IND,2025-02-21,4,4.0
IND,2025-02-21,5,31.0
IND,2025-02-21,6,10.0
IND,2025-02-21,7,31.0
IND,2025-02-21,8,32.0
IND,2025-02-21,9,1.0
IND,2025-02-21,10,22.0
IND,2025-02-21,11,29.0
IND,2025-02-21,12,48.0
IND,2025-02-21,13,60.0
IND,2025-02-21,14,9.0
IND,2025-02-21,15,11.0
IND,2025-02-21,16,39.0
IND,2025-02-21,17,12.0
IND,2025-02-21,18,62.0
IND,2025-02-21,19,3.0
IND,2025-02-21,20,45.0
IND,2025-02-21,21,32.0
IND,2025-02-21,22,22.0
IND,2025-02-21,23,16.0
IND,2025-02-21,24,15.0
IND,2025-02-21,25,23.0
IND,2025-02-21,26,31.0
IND,2025-02-21,27,23.0
IND,2025-02-21,28,25.0
IND,2025-02-21,29,21.0
IND,2025-02-21,30,35.0
IND,2025-02-21,31,48.0
IND,2025-02-21,32,10.0
IND,2025-02-21,33,94.0
IND,2025-02-21,34,37.0
IND,2025-02-21,35,4.0
IND,2025-02-21,36,16.0
IND,2025-02-21,37,40.0
IND,2025-02-21,38,6.0
IND,2025-02-21,39,27.0
IND,2025-02-21,40,0.0
IND,2025-02-21,41,56.0
IND,2025-02-21,42,18.0
IND,2025-02-21,43,5.0
IND,2025-02-21,44,1.0
IND,2025-02-21,45,12.0
IND,2025-02-21,46,4.0
IND,2025-02-21,47,16.0
IND,2025-02-21,48,16.0
IND,2025-02-21,49,13.0
IND,2025-02-21,50,1.0
IND,2025-02-21,51,35.0
IND,2025-02-21,52,30.0
IND,2025-02-21,53,16.0
IND,2025-02-21,54,19.0
IND,2025-02-21,55,27.0
IND,2025-02-21,56,4.0
IND,2025-02-21,57,24.0
IND,2025-02-21,58,16.0
IND,2025-02-21,59,15.0
IND,2025-02-21,60,62.0
IND,2025-02-21,61,109.0
IND,2025-02-21,62,47.0
IND,2025-02-21,63,20.0
IND,2025-02-21,64,32.0
IND,2025-02-21,65,2.0
IND,2025-02-21,66,11.0
IND,2025-02-21,67,18.0
IND,2025-02-21,68,15.0
IND,2025-02-21,69,42.0
IND,2025-02-21,70,75.0
IND,2025-02-21,71,17.0
IND,2025-02-21,72,5.0
IND,2025-02-21,73,40.0
IND,2025-02-21,74,55.0
IND,2025-02-21,75,21.0
IND,2025-02-21,76,46.0
IND,2025-02-21,77,0.0
IND,2025-02-21,78,32.0
IND,2025-02-21,79,7.0
IND,2025-02-21,80,6.0
IND,2025-02-21,81,3.0
IND,2025-02-21,82,12.0
IND,2025-02-21,83,9.0
IND,2025-02-21,84,21.0
IND,2025-02-21,85,19.0
IND,2025-02-21,86,11.0
IND,2025-02-21,87,3.0
IND,2025-02-21,88,12.0
IND,2025-02-21,89,5.0
IND,2025-02-21,90,55.0
IND,2025-02-21,91,37.0
IND,2025-02-21,92,1.0
IND,2025-02-21,93,11.0
IND,2025-02-21,94,15.0
IND,2025-02-21,95,4.0
IND,2025-02-21,96,10.0
IND,2025-02-21,97,17.0
IND,2025-02-21,98,4.0
IND,2025-02-21,99,6.0
IND,2025-02-21,100,1.0
IND,2025-02-21,101,47.0
IND,2025-02-21,102,11.0
IND,2025-02-21,103,6.0
IND,2025-02-21,104,2.0
IND,2025-02-21,105,39.0
IND,2025-02-21,106,23.0
IND,2025-02-21,107,9.0
IND,2025-02-21,108,5.0
IND,2025-02-21,109,49.0
IND,2025-02-21,110,3.0
IND,2025-02-21,111,20.0
IND,2025-02-21,112,44.0
IND,2025-02-21,113,1.0
IND,2025-02-21,114,18.0
IND,2025-02-21,115,27.0
IND,2025-02-21,116,150.0
IND,2025-02-21,117,8.0
IND,2025-02-21,118,16.0
IND,2025-02-21,119,5.0
IND,2025-02-21,120,2.0
IND,2025-02-21,121,16.0
IND,2025-02-21,122,3.0
IND,2025-02-21,123,15.0
IND,2025-02-21,124,20.0
IND,2025-02-21,125,2.0
IND,2025-02-21,126,13.0
IND,2025-02-21,127,39.0
IND,2025-02-21,128,18.0
IND,2025-02-21,129,27.0
IND,2025-02-21,130,3.0
