country,forecast,draw,outcome
Pakistan,2024-12-06,0,3.0
Pakistan,2024-12-06,1,14.0
Pakistan,2024-12-06,2,34.0
Pakistan,2024-12-06,3,4.0
Pakistan,2024-12-06,4,40.0
Pakistan,2024-12-06,5,10.0
Pakistan,2024-12-06,6,16.0
Pakistan,2024-12-06,7,0.0
Pakistan,2024-12-06,8,27.0
Pakistan,2024-12-06,9,1.0
Pakistan,2024-12-06,10,0.0
Pakistan,2024-12-06,11,30.0
Pakistan,2024-12-06,12,9.0
Pakistan,2024-12-06,13,28.0
Pakistan,2024-12-06,14,3.0
Pakistan,2024-12-06,15,10.0
Pakistan,2024-12-06,16,1.0
Pakistan,2024-12-06,17,23.0
Pakistan,2024-12-06,18,2.0
Pakistan,2024-12-06,19,13.0
Pakistan,2024-12-06,20,18.0
Pakistan,2024-12-06,21,13.0
Pakistan,2024-12-06,22,34.0
Pakistan,2024-12-06,23,11.0
Pakistan,2024-12-06,24,6.0
Pakistan,2024-12-06,25,27.0
Pakistan,2024-12-06,26,8.0
Pakistan,2024-12-06,27,38.0
Pakistan,2024-12-06,28,5.0
Pakistan,2024-12-06,29,0.0
Pakistan,2024-12-06,30,1.0
Pakistan,2024-12-06,31,53.0
Pakistan,2024-12-06,32,0.0
Pakistan,2024-12-06,33,50.0
Pakistan,2024-12-06,34,48.0
Pakistan,2024-12-06,35,42.0
Pakistan,2024-12-06,36,32.0
Pakistan,2024-12-06,37,4.0
Pakistan,2024-12-06,38,6.0
Pakistan,2024-12-06,39,27.0
Pakistan,2024-12-06,40,32.0
Pakistan,2024-12-06,41,30.0
Pakistan,2024-12-06,42,27.0
Pakistan,2024-12-06,43,60.0
Pakistan,2024-12-06,44,36.0
Pakistan,2024-12-06,45,11.0
Pakistan,2024-12-06,46,15.0
Pakistan,2024-12-06,47,41.0
Pakistan,2024-12-06,48,14.0
Pakistan,2024-12-06,49,37.0
Pakistan,2024-12-06,50,34.0
Pakistan,2024-12-06,51,15.0
Pakistan,2024-12-06,52,17.0
Pakistan,2024-12-06,53,9.0
Pakistan,2024-12-06,54,21.0
Pakistan,2024-12-06,55,1.0
Pakistan,2024-12-06,56,46.0
Pakistan,2024-12-06,57,6.0
Pakistan,2024-12-06,58,40.0
Pakistan,2024-12-06,59,24.0
Pakistan,2024-12-06,60,95.0
Pakistan,2024-12-06,61,22.0
Pakistan,2024-12-06,62,1.0
Pakistan,2024-12-06,63,7.0
Pakistan,2024-12-06,64,12.0
Pakistan,2024-12-06,65,7.0
Pakistan,2024-12-06,66,9.0
Pakistan,2024-12-06,67,18.0
Pakistan,2024-12-06,68,28.0
Pakistan,2024-12-06,69,0.0
Pakistan,2024-12-06,70,5.0
Pakistan,2024-12-06,71,11.0
Pakistan,2024-12-06,72,60.0
Pakistan,2024-12-06,73,17.0
Pakistan,2024-12-06,74,35.0
Pakistan,2024-12-06,75,27.0
Pakistan,2024-12-06,76,0.0
Pakistan,2024-12-06,77,8.0
Pakistan,2024-12-06,78,34.0
Pakistan,2024-12-06,79,13.0
Pakistan,2024-12-06,80,25.0
Pakistan,2024-12-06,81,0.0
Pakistan,2024-12-06,82,15.0
Pakistan,2024-12-06,83,31.0
Pakistan,2024-12-06,84,20.0
Pakistan,2024-12-06,85,11.0
Pakistan,2024-12-06,86,0.0
Pakistan,2024-12-06,87,41.0
Pakistan,2024-12-06,88,8.0
Pakistan,2024-12-06,89,73.0
Pakistan,2024-12-06,90,0.0
Pakistan,2024-12-06,91,77.0
Pakistan,2024-12-06,92,23.0
Pakistan,2024-12-06,93,11.0
Pakistan,2024-12-06,94,22.0
Pakistan,2024-12-06,95,25.0
Pakistan,2024-12-06,96,7.0
Pakistan,2024-12-06,97,10.0
Pakistan,2024-12-06,98,38.0
Pakistan,2024-12-06,99,8.0
Pakistan,2024-12-06,100,70.0
