country,forecast,draw,outcome
YEM,2025-02-21,0,78.0
YEM,2025-02-21,1,41.0
YEM,2025-02-21,2,81.0
YEM,2025-02-21,3,25.0
YEM,2025-02-21,4,37.0
YEM,2025-02-21,5,40.0
YEM,2025-02-21,6,83.0
YEM,2025-02-21,7,27.0
YEM,2025-02-21,8,16.0
YEM,2025-02-21,9,49.0
YEM,2025-02-21,10,26.0
YEM,2025-02-21,11,43.0
YEM,2025-02-21,12,20.0
YEM,2025-02-21,13,35.0
YEM,2025-02-21,14,33.0
YEM,2025-02-21,15,71.0
YEM,2025-02-21,16,76.0
YEM,2025-02-21,17,79.0
YEM,2025-02-21,18,61.0
YEM,2025-02-21,19,45.0
YEM,2025-02-21,20,34.0
YEM,2025-02-21,21,37.0
YEM,2025-02-21,22,50.0
YEM,2025-02-21,23,55.0
YEM,2025-02-21,24,96.0
YEM,2025-02-21,25,64.0
YEM,2025-02-21,26,134.0
YEM,2025-02-21,27,59.0
YEM,2025-02-21,28,34.0
YEM,2025-02-21,29,118.0
YEM,2025-02-21,30,96.0
YEM,2025-02-21,31,54.0
YEM,2025-02-21,32,66.0
YEM,2025-02-21,33,83.0
YEM,2025-02-21,34,117.0
YEM,2025-02-21,35,25.0
YEM,2025-02-21,36,49.0
YEM,2025-02-21,37,62.0
YEM,2025-02-21,38,64.0
YEM,2025-02-21,39,22.0
YEM,2025-02-21,40,35.0
YEM,2025-02-21,41,37.0
YEM,2025-02-21,42,10.0
YEM,2025-02-21,43,11.0
YEM,2025-02-21,44,76.0
YEM,2025-02-21,45,41.0
YEM,2025-02-21,46,46.0
YEM,2025-02-21,47,117.0
YEM,2025-02-21,48,51.0
YEM,2025-02-21,49,22.0
YEM,2025-02-21,50,32.0
YEM,2025-02-21,51,39.0
YEM,2025-02-21,52,35.0
YEM,2025-02-21,53,34.0
YEM,2025-02-21,54,21.0
YEM,2025-02-21,55,84.0
YEM,2025-02-21,56,29.0
YEM,2025-02-21,57,64.0
YEM,2025-02-21,58,75.0
YEM,2025-02-21,59,81.0
YEM,2025-02-21,60,40.0
YEM,2025-02-21,61,104.0
YEM,2025-02-21,62,83.0
YEM,2025-02-21,63,68.0
YEM,2025-02-21,64,98.0
YEM,2025-02-21,65,20.0
YEM,2025-02-21,66,64.0
YEM,2025-02-21,67,21.0
YEM,2025-02-21,68,22.0
YEM,2025-02-21,69,55.0
YEM,2025-02-21,70,22.0
YEM,2025-02-21,71,37.0
YEM,2025-02-21,72,34.0
YEM,2025-02-21,73,15.0
YEM,2025-02-21,74,99.0
YEM,2025-02-21,75,131.0
YEM,2025-02-21,76,83.0
YEM,2025-02-21,77,102.0
YEM,2025-02-21,78,28.0
YEM,2025-02-21,79,47.0
YEM,2025-02-21,80,62.0
YEM,2025-02-21,81,141.0
YEM,2025-02-21,82,39.0
YEM,2025-02-21,83,10.0
YEM,2025-02-21,84,42.0
YEM,2025-02-21,85,76.0
YEM,2025-02-21,86,28.0
YEM,2025-02-21,87,44.0
YEM,2025-02-21,88,60.0
YEM,2025-02-21,89,59.0
YEM,2025-02-21,90,26.0
YEM,2025-02-21,91,39.0
YEM,2025-02-21,92,129.0
YEM,2025-02-21,93,82.0
YEM,2025-02-21,94,50.0
YEM,2025-02-21,95,15.0
YEM,2025-02-21,96,62.0
YEM,2025-02-21,97,131.0
YEM,2025-02-21,98,23.0
YEM,2025-02-21,99,14.0
YEM,2025-02-21,100,55.0
YEM,2025-02-21,101,44.0
YEM,2025-02-21,102,38.0
YEM,2025-02-21,103,40.0
YEM,2025-02-21,104,127.0
YEM,2025-02-21,105,75.0
YEM,2025-02-21,106,38.0
YEM,2025-02-21,107,31.0
YEM,2025-02-21,108,35.0
YEM,2025-02-21,109,31.0
YEM,2025-02-21,110,58.0
YEM,2025-02-21,111,51.0
YEM,2025-02-21,112,36.0
YEM,2025-02-21,113,98.0
YEM,2025-02-21,114,43.0
YEM,2025-02-21,115,35.0
YEM,2025-02-21,116,17.0
YEM,2025-02-21,117,28.0
YEM,2025-02-21,118,20.0
YEM,2025-02-21,119,61.0
YEM,2025-02-21,120,71.0
YEM,2025-02-21,121,34.0
YEM,2025-02-21,122,68.0
YEM,2025-02-21,123,51.0
YEM,2025-02-21,124,50.0
YEM,2025-02-21,125,72.0
YEM,2025-02-21,126,30.0
YEM,2025-02-21,127,9.0
YEM,2025-02-21,128,56.0
YEM,2025-02-21,129,67.0
YEM,2025-02-21,130,69.0
YEM,2025-02-21,131,75.0
YEM,2025-02-21,132,39.0
YEM,2025-02-21,133,42.0
YEM,2025-02-21,134,62.0
YEM,2025-02-21,135,68.0
YEM,2025-02-21,136,37.0
YEM,2025-02-21,137,95.0
YEM,2025-02-21,138,56.0
YEM,2025-02-21,139,33.0
YEM,2025-02-21,140,101.0
YEM,2025-02-21,141,13.0
YEM,2025-02-21,142,57.0
YEM,2025-02-21,143,44.0
YEM,2025-02-21,144,64.0
YEM,2025-02-21,145,67.0
YEM,2025-02-21,146,32.0
YEM,2025-02-21,147,82.0
YEM,2025-02-21,148,55.0
YEM,2025-02-21,149,62.0
YEM,2025-02-21,150,30.0
YEM,2025-02-21,151,89.0
YEM,2025-02-21,152,106.0
YEM,2025-02-21,153,24.0
YEM,2025-02-21,154,33.0
YEM,2025-02-21,155,39.0
YEM,2025-02-21,156,64.0
YEM,2025-02-21,157,52.0
YEM,2025-02-21,158,20.0
YEM,2025-02-21,159,19.0
YEM,2025-02-21,160,84.0
YEM,2025-02-21,161,41.0
YEM,2025-02-21,162,58.0
YEM,2025-02-21,163,54.0
YEM,2025-02-21,164,41.0
YEM,2025-02-21,165,53.0
YEM,2025-02-21,166,91.0
YEM,2025-02-21,167,37.0
YEM,2025-02-21,168,21.0
YEM,2025-02-21,169,78.0
YEM,2025-02-21,170,74.0
YEM,2025-02-21,171,53.0
YEM,2025-02-21,172,33.0
YEM,2025-02-21,173,71.0
YEM,2025-02-21,174,46.0
YEM,2025-02-21,175,29.0
YEM,2025-02-21,176,85.0
YEM,2025-02-21,177,39.0
YEM,2025-02-21,178,38.0
YEM,2025-02-21,179,48.0
YEM,2025-02-21,180,98.0
YEM,2025-02-21,181,59.0
YEM,2025-02-21,182,27.0
YEM,2025-02-21,183,48.0
YEM,2025-02-21,184,109.0
YEM,2025-02-21,185,48.0
YEM,2025-02-21,186,62.0
YEM,2025-02-21,187,72.0
YEM,2025-02-21,188,47.0
YEM,2025-02-21,189,8.0
YEM,2025-02-21,190,40.0
YEM,2025-02-21,191,30.0
YEM,2025-02-21,192,49.0
YEM,2025-02-21,193,60.0
YEM,2025-02-21,194,54.0
YEM,2025-02-21,195,44.0
YEM,2025-02-21,196,51.0
YEM,2025-02-21,197,51.0
YEM,2025-02-21,198,29.0
YEM,2025-02-21,199,2.0
YEM,2025-02-21,200,43.0
YEM,2025-02-21,201,109.0
YEM,2025-02-21,202,55.0
YEM,2025-02-21,203,65.0
YEM,2025-02-21,204,86.0
YEM,2025-02-21,205,95.0
YEM,2025-02-21,206,23.0
YEM,2025-02-21,207,68.0
YEM,2025-02-21,208,87.0
YEM,2025-02-21,209,84.0
YEM,2025-02-21,210,72.0
YEM,2025-02-21,211,46.0
YEM,2025-02-21,212,109.0
YEM,2025-02-21,213,66.0
YEM,2025-02-21,214,42.0
YEM,2025-02-21,215,80.0
YEM,2025-02-21,216,17.0
YEM,2025-02-21,217,57.0
YEM,2025-02-21,218,57.0
YEM,2025-02-21,219,7.0
YEM,2025-02-21,220,24.0
YEM,2025-02-21,221,80.0
YEM,2025-02-21,222,107.0
YEM,2025-02-21,223,95.0
YEM,2025-02-21,224,63.0
YEM,2025-02-21,225,61.0
YEM,2025-02-21,226,24.0
YEM,2025-02-21,227,78.0
YEM,2025-02-21,228,103.0
YEM,2025-02-21,229,107.0
YEM,2025-02-21,230,3.0
YEM,2025-02-21,231,33.0
YEM,2025-02-21,232,71.0
YEM,2025-02-21,233,56.0
YEM,2025-02-21,234,59.0
YEM,2025-02-21,235,53.0
YEM,2025-02-21,236,33.0
YEM,2025-02-21,237,27.0
YEM,2025-02-21,238,47.0
YEM,2025-02-21,239,68.0
YEM,2025-02-21,240,48.0
YEM,2025-02-21,241,53.0
YEM,2025-02-21,242,80.0
YEM,2025-02-21,243,61.0
YEM,2025-02-21,244,105.0
YEM,2025-02-21,245,24.0
YEM,2025-02-21,246,67.0
