country,forecast,draw,outcome
ISR,2025-02-21,0,0.0
ISR,2025-02-21,1,0.0
ISR,2025-02-21,2,9.0
ISR,2025-02-21,3,0.0
ISR,2025-02-21,4,107.0
ISR,2025-02-21,5,0.0
ISR,2025-02-21,6,10.0
ISR,2025-02-21,7,0.0
ISR,2025-02-21,8,1739.0
ISR,2025-02-21,9,0.0
ISR,2025-02-21,10,0.0
ISR,2025-02-21,11,0.0
ISR,2025-02-21,12,0.0
ISR,2025-02-21,13,1.0
ISR,2025-02-21,14,0.0
ISR,2025-02-21,15,5.0
ISR,2025-02-21,16,0.0
ISR,2025-02-21,17,0.0
ISR,2025-02-21,18,0.0
ISR,2025-02-21,19,0.0
ISR,2025-02-21,20,0.0
ISR,2025-02-21,21,0.0
ISR,2025-02-21,22,0.0
ISR,2025-02-21,23,9.0
ISR,2025-02-21,24,0.0
ISR,2025-02-21,25,0.0
ISR,2025-02-21,26,0.0
ISR,2025-02-21,27,0.0
ISR,2025-02-21,28,537.0
ISR,2025-02-21,29,0.0
ISR,2025-02-21,30,20.0
ISR,2025-02-21,31,23.0
ISR,2025-02-21,32,2.0
ISR,2025-02-21,33,0.0
ISR,2025-02-21,34,0.0
ISR,2025-02-21,35,249.0
ISR,2025-02-21,36,0.0
ISR,2025-02-21,37,3.0
ISR,2025-02-21,38,78.0
ISR,2025-02-21,39,3.0
ISR,2025-02-21,40,0.0
ISR,2025-02-21,41,0.0
ISR,2025-02-21,42,0.0
ISR,2025-02-21,43,355.0
ISR,2025-02-21,44,0.0
ISR,2025-02-21,45,9.0
ISR,2025-02-21,46,0.0
ISR,2025-02-21,47,3.0
ISR,2025-02-21,48,134.0
ISR,2025-02-21,49,0.0
ISR,2025-02-21,50,904.0
ISR,2025-02-21,51,0.0
ISR,2025-02-21,52,0.0
ISR,2025-02-21,53,4.0
ISR,2025-02-21,54,1.0
ISR,2025-02-21,55,1899.0
ISR,2025-02-21,56,0.0
ISR,2025-02-21,57,0.0
ISR,2025-02-21,58,0.0
ISR,2025-02-21,59,0.0
ISR,2025-02-21,60,0.0
ISR,2025-02-21,61,0.0
ISR,2025-02-21,62,0.0
ISR,2025-02-21,63,0.0
ISR,2025-02-21,64,24.0
ISR,2025-02-21,65,284.0
ISR,2025-02-21,66,4.0
ISR,2025-02-21,67,0.0
ISR,2025-02-21,68,0.0
ISR,2025-02-21,69,0.0
ISR,2025-02-21,70,0.0
ISR,2025-02-21,71,14.0
ISR,2025-02-21,72,137.0
ISR,2025-02-21,73,0.0
ISR,2025-02-21,74,0.0
ISR,2025-02-21,75,1.0
ISR,2025-02-21,76,0.0
ISR,2025-02-21,77,0.0
ISR,2025-02-21,78,0.0
ISR,2025-02-21,79,0.0
ISR,2025-02-21,80,0.0
ISR,2025-02-21,81,0.0
ISR,2025-02-21,82,16.0
ISR,2025-02-21,83,2.0
ISR,2025-02-21,84,0.0
ISR,2025-02-21,85,0.0
ISR,2025-02-21,86,0.0
ISR,2025-02-21,87,0.0
ISR,2025-02-21,88,0.0
ISR,2025-02-21,89,0.0
ISR,2025-02-21,90,0.0
ISR,2025-02-21,91,0.0
ISR,2025-02-21,92,0.0
ISR,2025-02-21,93,103.0
ISR,2025-02-21,94,0.0
ISR,2025-02-21,95,486.0
ISR,2025-02-21,96,72.0
ISR,2025-02-21,97,0.0
ISR,2025-02-21,98,48.0
ISR,2025-02-21,99,0.0
ISR,2025-02-21,100,0.0
ISR,2025-02-21,101,722.0
ISR,2025-02-21,102,0.0
ISR,2025-02-21,103,3.0
ISR,2025-02-21,104,0.0
ISR,2025-02-21,105,78.0
ISR,2025-02-21,106,0.0
ISR,2025-02-21,107,53.0
ISR,2025-02-21,108,0.0
ISR,2025-02-21,109,0.0
ISR,2025-02-21,110,0.0
ISR,2025-02-21,111,0.0
ISR,2025-02-21,112,0.0
ISR,2025-02-21,113,0.0
ISR,2025-02-21,114,0.0
ISR,2025-02-21,115,0.0
ISR,2025-02-21,116,22.0
ISR,2025-02-21,117,2.0
ISR,2025-02-21,118,0.0
ISR,2025-02-21,119,0.0
ISR,2025-02-21,120,0.0
ISR,2025-02-21,121,0.0
ISR,2025-02-21,122,0.0
ISR,2025-02-21,123,6.0
ISR,2025-02-21,124,1.0
ISR,2025-02-21,125,14.0
ISR,2025-02-21,126,369.0
ISR,2025-02-21,127,0.0
ISR,2025-02-21,128,0.0
ISR,2025-02-21,129,0.0
ISR,2025-02-21,130,273.0
ISR,2025-02-21,131,1.0
ISR,2025-02-21,132,1.0
ISR,2025-02-21,133,0.0
ISR,2025-02-21,134,0.0
ISR,2025-02-21,135,1983.0
ISR,2025-02-21,136,0.0
ISR,2025-02-21,137,0.0
ISR,2025-02-21,138,0.0
ISR,2025-02-21,139,0.0
ISR,2025-02-21,140,2.0
ISR,2025-02-21,141,0.0
ISR,2025-02-21,142,0.0
ISR,2025-02-21,143,0.0
ISR,2025-02-21,144,0.0
ISR,2025-02-21,145,0.0
ISR,2025-02-21,146,0.0
ISR,2025-02-21,147,0.0
ISR,2025-02-21,148,0.0
ISR,2025-02-21,149,0.0
ISR,2025-02-21,150,0.0
ISR,2025-02-21,151,17.0
ISR,2025-02-21,152,0.0
ISR,2025-02-21,153,30.0
ISR,2025-02-21,154,1.0
ISR,2025-02-21,155,0.0
ISR,2025-02-21,156,0.0
ISR,2025-02-21,157,0.0
ISR,2025-02-21,158,56.0
ISR,2025-02-21,159,0.0
ISR,2025-02-21,160,0.0
ISR,2025-02-21,161,0.0
ISR,2025-02-21,162,0.0
ISR,2025-02-21,163,124.0
ISR,2025-02-21,164,0.0
ISR,2025-02-21,165,0.0
ISR,2025-02-21,166,0.0
ISR,2025-02-21,167,0.0
ISR,2025-02-21,168,95.0
ISR,2025-02-21,169,0.0
ISR,2025-02-21,170,38.0
ISR,2025-02-21,171,30.0
ISR,2025-02-21,172,0.0
ISR,2025-02-21,173,682.0
ISR,2025-02-21,174,0.0
ISR,2025-02-21,175,93.0
ISR,2025-02-21,176,0.0
ISR,2025-02-21,177,1.0
ISR,2025-02-21,178,0.0
ISR,2025-02-21,179,0.0
ISR,2025-02-21,180,0.0
ISR,2025-02-21,181,0.0
ISR,2025-02-21,182,0.0
ISR,2025-02-21,183,0.0
ISR,2025-02-21,184,0.0
ISR,2025-02-21,185,12.0
ISR,2025-02-21,186,0.0
ISR,2025-02-21,187,25.0
ISR,2025-02-21,188,1183.0
ISR,2025-02-21,189,0.0
ISR,2025-02-21,190,0.0
ISR,2025-02-21,191,0.0
ISR,2025-02-21,192,0.0
ISR,2025-02-21,193,0.0
ISR,2025-02-21,194,0.0
ISR,2025-02-21,195,0.0
ISR,2025-02-21,196,24.0
ISR,2025-02-21,197,194.0
ISR,2025-02-21,198,0.0
ISR,2025-02-21,199,7.0
ISR,2025-02-21,200,0.0
ISR,2025-02-21,201,0.0
ISR,2025-02-21,202,0.0
ISR,2025-02-21,203,73.0
ISR,2025-02-21,204,0.0
ISR,2025-02-21,205,0.0
ISR,2025-02-21,206,3.0
ISR,2025-02-21,207,0.0
ISR,2025-02-21,208,0.0
ISR,2025-02-21,209,0.0
