country,forecast,draw,outcome
BRA,2025-02-21,0,82.0
BRA,2025-02-21,1,46.0
BRA,2025-02-21,2,53.0
BRA,2025-02-21,3,72.0
BRA,2025-02-21,4,48.0
BRA,2025-02-21,5,69.0
BRA,2025-02-21,6,58.0
BRA,2025-02-21,7,97.0
BRA,2025-02-21,8,46.0
BRA,2025-02-21,9,58.0
BRA,2025-02-21,10,15.0
BRA,2025-02-21,11,57.0
BRA,2025-02-21,12,71.0
BRA,2025-02-21,13,67.0
BRA,2025-02-21,14,63.0
BRA,2025-02-21,15,48.0
BRA,2025-02-21,16,51.0
BRA,2025-02-21,17,45.0
BRA,2025-02-21,18,30.0
BRA,2025-02-21,19,55.0
BRA,2025-02-21,20,34.0
BRA,2025-02-21,21,67.0
BRA,2025-02-21,22,85.0
BRA,2025-02-21,23,49.0
BRA,2025-02-21,24,65.0
BRA,2025-02-21,25,53.0
BRA,2025-02-21,26,50.0
BRA,2025-02-21,27,43.0
BRA,2025-02-21,28,52.0
BRA,2025-02-21,29,31.0
BRA,2025-02-21,30,41.0
BRA,2025-02-21,31,78.0
BRA,2025-02-21,32,46.0
BRA,2025-02-21,33,21.0
BRA,2025-02-21,34,65.0
BRA,2025-02-21,35,32.0
BRA,2025-02-21,36,104.0
BRA,2025-02-21,37,37.0
BRA,2025-02-21,38,71.0
BRA,2025-02-21,39,56.0
BRA,2025-02-21,40,81.0
BRA,2025-02-21,41,15.0
BRA,2025-02-21,42,77.0
BRA,2025-02-21,43,55.0
BRA,2025-02-21,44,83.0
BRA,2025-02-21,45,61.0
BRA,2025-02-21,46,90.0
BRA,2025-02-21,47,41.0
BRA,2025-02-21,48,76.0
BRA,2025-02-21,49,49.0
BRA,2025-02-21,50,67.0
BRA,2025-02-21,51,51.0
BRA,2025-02-21,52,56.0
BRA,2025-02-21,53,69.0
BRA,2025-02-21,54,106.0
BRA,2025-02-21,55,60.0
BRA,2025-02-21,56,47.0
BRA,2025-02-21,57,66.0
BRA,2025-02-21,58,30.0
BRA,2025-02-21,59,30.0
BRA,2025-02-21,60,45.0
BRA,2025-02-21,61,40.0
BRA,2025-02-21,62,83.0
BRA,2025-02-21,63,66.0
BRA,2025-02-21,64,35.0
BRA,2025-02-21,65,52.0
BRA,2025-02-21,66,85.0
BRA,2025-02-21,67,106.0
BRA,2025-02-21,68,43.0
BRA,2025-02-21,69,29.0
BRA,2025-02-21,70,45.0
BRA,2025-02-21,71,55.0
BRA,2025-02-21,72,43.0
BRA,2025-02-21,73,41.0
BRA,2025-02-21,74,82.0
BRA,2025-02-21,75,57.0
BRA,2025-02-21,76,33.0
BRA,2025-02-21,77,64.0
BRA,2025-02-21,78,61.0
BRA,2025-02-21,79,61.0
BRA,2025-02-21,80,106.0
BRA,2025-02-21,81,42.0
BRA,2025-02-21,82,80.0
BRA,2025-02-21,83,20.0
BRA,2025-02-21,84,43.0
BRA,2025-02-21,85,55.0
BRA,2025-02-21,86,27.0
BRA,2025-02-21,87,41.0
BRA,2025-02-21,88,81.0
BRA,2025-02-21,89,49.0
BRA,2025-02-21,90,35.0
BRA,2025-02-21,91,73.0
BRA,2025-02-21,92,59.0
BRA,2025-02-21,93,41.0
BRA,2025-02-21,94,45.0
BRA,2025-02-21,95,62.0
BRA,2025-02-21,96,28.0
BRA,2025-02-21,97,89.0
BRA,2025-02-21,98,63.0
BRA,2025-02-21,99,51.0
BRA,2025-02-21,100,62.0
BRA,2025-02-21,101,50.0
BRA,2025-02-21,102,70.0
BRA,2025-02-21,103,56.0
BRA,2025-02-21,104,47.0
BRA,2025-02-21,105,46.0
BRA,2025-02-21,106,126.0
BRA,2025-02-21,107,34.0
BRA,2025-02-21,108,67.0
BRA,2025-02-21,109,67.0
BRA,2025-02-21,110,32.0
BRA,2025-02-21,111,62.0
BRA,2025-02-21,112,54.0
BRA,2025-02-21,113,60.0
BRA,2025-02-21,114,53.0
BRA,2025-02-21,115,88.0
BRA,2025-02-21,116,43.0
BRA,2025-02-21,117,90.0
BRA,2025-02-21,118,30.0
BRA,2025-02-21,119,90.0
BRA,2025-02-21,120,55.0
BRA,2025-02-21,121,109.0
BRA,2025-02-21,122,54.0
BRA,2025-02-21,123,54.0
BRA,2025-02-21,124,41.0
BRA,2025-02-21,125,40.0
BRA,2025-02-21,126,49.0
BRA,2025-02-21,127,69.0
BRA,2025-02-21,128,71.0
BRA,2025-02-21,129,33.0
BRA,2025-02-21,130,77.0
BRA,2025-02-21,131,50.0
BRA,2025-02-21,132,58.0
