country,forecast,draw,outcome
Kenya,2024-12-06,0,0.0
Kenya,2024-12-06,1,5.0
Kenya,2024-12-06,2,0.0
Kenya,2024-12-06,3,9.0
Kenya,2024-12-06,4,5.0
Kenya,2024-12-06,5,1.0
Kenya,2024-12-06,6,8.0
Kenya,2024-12-06,7,9.0
Kenya,2024-12-06,8,7.0
Kenya,2024-12-06,9,4.0
Kenya,2024-12-06,10,16.0
Kenya,2024-12-06,11,3.0
Kenya,2024-12-06,12,2.0
Kenya,2024-12-06,13,5.0
Kenya,2024-12-06,14,15.0
Kenya,2024-12-06,15,0.0
Kenya,2024-12-06,16,0.0
Kenya,2024-12-06,17,0.0
Kenya,2024-12-06,18,2.0
Kenya,2024-12-06,19,9.0
Kenya,2024-12-06,20,0.0
Kenya,2024-12-06,21,4.0
Kenya,2024-12-06,22,8.0
Kenya,2024-12-06,23,1.0
Kenya,2024-12-06,24,3.0
Kenya,2024-12-06,25,4.0
Kenya,2024-12-06,26,14.0
Kenya,2024-12-06,27,4.0
Kenya,2024-12-06,28,3.0
Kenya,2024-12-06,29,4.0
Kenya,2024-12-06,30,16.0
Kenya,2024-12-06,31,0.0
Kenya,2024-12-06,32,0.0
Kenya,2024-12-06,33,1.0
Kenya,2024-12-06,34,0.0
Kenya,2024-12-06,35,4.0
Kenya,2024-12-06,36,4.0
Kenya,2024-12-06,37,11.0
Kenya,2024-12-06,38,0.0
Kenya,2024-12-06,39,1.0
Kenya,2024-12-06,40,1.0
Kenya,2024-12-06,41,2.0
Kenya,2024-12-06,42,0.0
Kenya,2024-12-06,43,1.0
Kenya,2024-12-06,44,0.0
Kenya,2024-12-06,45,0.0
Kenya,2024-12-06,46,7.0
Kenya,2024-12-06,47,0.0
Kenya,2024-12-06,48,0.0
Kenya,2024-12-06,49,0.0
Kenya,2024-12-06,50,9.0
Kenya,2024-12-06,51,0.0
Kenya,2024-12-06,52,3.0
Kenya,2024-12-06,53,7.0
Kenya,2024-12-06,54,2.0
Kenya,2024-12-06,55,0.0
Kenya,2024-12-06,56,0.0
Kenya,2024-12-06,57,15.0
Kenya,2024-12-06,58,1.0
Kenya,2024-12-06,59,6.0
Kenya,2024-12-06,60,0.0
Kenya,2024-12-06,61,0.0
Kenya,2024-12-06,62,4.0
Kenya,2024-12-06,63,0.0
Kenya,2024-12-06,64,21.0
Kenya,2024-12-06,65,0.0
Kenya,2024-12-06,66,1.0
Kenya,2024-12-06,67,7.0
Kenya,2024-12-06,68,1.0
Kenya,2024-12-06,69,0.0
Kenya,2024-12-06,70,15.0
Kenya,2024-12-06,71,1.0
Kenya,2024-12-06,72,6.0
Kenya,2024-12-06,73,0.0
Kenya,2024-12-06,74,2.0
Kenya,2024-12-06,75,2.0
Kenya,2024-12-06,76,8.0
Kenya,2024-12-06,77,1.0
Kenya,2024-12-06,78,0.0
Kenya,2024-12-06,79,2.0
Kenya,2024-12-06,80,0.0
Kenya,2024-12-06,81,17.0
Kenya,2024-12-06,82,4.0
Kenya,2024-12-06,83,0.0
Kenya,2024-12-06,84,0.0
Kenya,2024-12-06,85,5.0
Kenya,2024-12-06,86,2.0
Kenya,2024-12-06,87,11.0
Kenya,2024-12-06,88,1.0
Kenya,2024-12-06,89,0.0
Kenya,2024-12-06,90,4.0
Kenya,2024-12-06,91,0.0
Kenya,2024-12-06,92,0.0
Kenya,2024-12-06,93,10.0
Kenya,2024-12-06,94,5.0
Kenya,2024-12-06,95,0.0
Kenya,2024-12-06,96,3.0
Kenya,2024-12-06,97,0.0
Kenya,2024-12-06,98,2.0
Kenya,2024-12-06,99,0.0
Kenya,2024-12-06,100,0.0
Kenya,2024-12-06,101,0.0
Kenya,2024-12-06,102,5.0
Kenya,2024-12-06,103,5.0
Kenya,2024-12-06,104,3.0
Kenya,2024-12-06,105,0.0
Kenya,2024-12-06,106,8.0
Kenya,2024-12-06,107,1.0
Kenya,2024-12-06,108,26.0
Kenya,2024-12-06,109,1.0
Kenya,2024-12-06,110,2.0
Kenya,2024-12-06,111,13.0
Kenya,2024-12-06,112,6.0
Kenya,2024-12-06,113,0.0
Kenya,2024-12-06,114,0.0
Kenya,2024-12-06,115,1.0
Kenya,2024-12-06,116,3.0
Kenya,2024-12-06,117,0.0
Kenya,2024-12-06,118,0.0
