country,forecast,draw,outcome
Mexico,2024-12-06,0,26.0
Mexico,2024-12-06,1,0.0
Mexico,2024-12-06,2,3.0
Mexico,2024-12-06,3,20.0
Mexico,2024-12-06,4,29.0
Mexico,2024-12-06,5,11.0
Mexico,2024-12-06,6,9.0
Mexico,2024-12-06,7,16.0
Mexico,2024-12-06,8,23.0
Mexico,2024-12-06,9,13.0
Mexico,2024-12-06,10,14.0
Mexico,2024-12-06,11,8.0
Mexico,2024-12-06,12,19.0
Mexico,2024-12-06,13,11.0
Mexico,2024-12-06,14,13.0
Mexico,2024-12-06,15,22.0
Mexico,2024-12-06,16,34.0
Mexico,2024-12-06,17,15.0
Mexico,2024-12-06,18,10.0
Mexico,2024-12-06,19,80.0
Mexico,2024-12-06,20,9.0
Mexico,2024-12-06,21,9.0
Mexico,2024-12-06,22,37.0
Mexico,2024-12-06,23,18.0
Mexico,2024-12-06,24,15.0
Mexico,2024-12-06,25,56.0
Mexico,2024-12-06,26,9.0
Mexico,2024-12-06,27,5.0
Mexico,2024-12-06,28,53.0
Mexico,2024-12-06,29,27.0
Mexico,2024-12-06,30,6.0
Mexico,2024-12-06,31,22.0
Mexico,2024-12-06,32,9.0
Mexico,2024-12-06,33,15.0
Mexico,2024-12-06,34,50.0
Mexico,2024-12-06,35,17.0
Mexico,2024-12-06,36,24.0
Mexico,2024-12-06,37,9.0
Mexico,2024-12-06,38,29.0
Mexico,2024-12-06,39,12.0
Mexico,2024-12-06,40,28.0
Mexico,2024-12-06,41,28.0
Mexico,2024-12-06,42,14.0
Mexico,2024-12-06,43,10.0
Mexico,2024-12-06,44,16.0
Mexico,2024-12-06,45,50.0
Mexico,2024-12-06,46,7.0
Mexico,2024-12-06,47,8.0
Mexico,2024-12-06,48,18.0
Mexico,2024-12-06,49,15.0
Mexico,2024-12-06,50,20.0
Mexico,2024-12-06,51,41.0
Mexico,2024-12-06,52,10.0
Mexico,2024-12-06,53,7.0
Mexico,2024-12-06,54,19.0
Mexico,2024-12-06,55,3.0
Mexico,2024-12-06,56,20.0
Mexico,2024-12-06,57,32.0
Mexico,2024-12-06,58,29.0
Mexico,2024-12-06,59,74.0
Mexico,2024-12-06,60,22.0
Mexico,2024-12-06,61,3.0
Mexico,2024-12-06,62,39.0
Mexico,2024-12-06,63,42.0
Mexico,2024-12-06,64,34.0
Mexico,2024-12-06,65,1.0
Mexico,2024-12-06,66,19.0
Mexico,2024-12-06,67,26.0
Mexico,2024-12-06,68,24.0
Mexico,2024-12-06,69,12.0
Mexico,2024-12-06,70,89.0
Mexico,2024-12-06,71,67.0
Mexico,2024-12-06,72,91.0
Mexico,2024-12-06,73,24.0
Mexico,2024-12-06,74,6.0
Mexico,2024-12-06,75,18.0
Mexico,2024-12-06,76,18.0
Mexico,2024-12-06,77,15.0
Mexico,2024-12-06,78,2.0
Mexico,2024-12-06,79,58.0
Mexico,2024-12-06,80,22.0
Mexico,2024-12-06,81,33.0
Mexico,2024-12-06,82,32.0
Mexico,2024-12-06,83,12.0
Mexico,2024-12-06,84,5.0
Mexico,2024-12-06,85,22.0
Mexico,2024-12-06,86,24.0
Mexico,2024-12-06,87,30.0
Mexico,2024-12-06,88,12.0
Mexico,2024-12-06,89,15.0
Mexico,2024-12-06,90,7.0
Mexico,2024-12-06,91,35.0
Mexico,2024-12-06,92,24.0
Mexico,2024-12-06,93,20.0
Mexico,2024-12-06,94,11.0
Mexico,2024-12-06,95,9.0
Mexico,2024-12-06,96,17.0
Mexico,2024-12-06,97,42.0
Mexico,2024-12-06,98,9.0
Mexico,2024-12-06,99,50.0
Mexico,2024-12-06,100,37.0
Mexico,2024-12-06,101,11.0
Mexico,2024-12-06,102,6.0
Mexico,2024-12-06,103,15.0
Mexico,2024-12-06,104,18.0
Mexico,2024-12-06,105,3.0
Mexico,2024-12-06,106,26.0
Mexico,2024-12-06,107,2.0
Mexico,2024-12-06,108,6.0
Mexico,2024-12-06,109,6.0
Mexico,2024-12-06,110,21.0
Mexico,2024-12-06,111,21.0
Mexico,2024-12-06,112,18.0
