country,forecast,draw,outcome
Israel,2024-12-06,0,162.91132
Israel,2024-12-06,1,105.75201
Israel,2024-12-06,2,76.58424
Israel,2024-12-06,3,91.52383
Israel,2024-12-06,4,109.85393
Israel,2024-12-06,5,93.03884
Israel,2024-12-06,6,154.6044
Israel,2024-12-06,7,106.9469
Israel,2024-12-06,8,102.487045
Israel,2024-12-06,9,102.01601
Israel,2024-12-06,10,51.236397
Israel,2024-12-06,11,141.69994
Israel,2024-12-06,12,69.762054
Israel,2024-12-06,13,120.93437
Israel,2024-12-06,14,89.6632
Israel,2024-12-06,15,68.65464
Israel,2024-12-06,16,159.41354
Israel,2024-12-06,17,157.08966
Israel,2024-12-06,18,156.45905
Israel,2024-12-06,19,16.233566
Israel,2024-12-06,20,126.708824
Israel,2024-12-06,21,41.16744
Israel,2024-12-06,22,51.78883
Israel,2024-12-06,23,138.92981
Israel,2024-12-06,24,157.6459
Israel,2024-12-06,25,0.0
Israel,2024-12-06,26,114.42298
Israel,2024-12-06,27,100.2706
Israel,2024-12-06,28,42.785965
Israel,2024-12-06,29,9.866615
Israel,2024-12-06,30,92.09431
Israel,2024-12-06,31,55.080456
Israel,2024-12-06,32,100.33493
Israel,2024-12-06,33,163.59973
Israel,2024-12-06,34,173.00809
Israel,2024-12-06,35,50.84579
Israel,2024-12-06,36,104.14353
Israel,2024-12-06,37,16.824234
Israel,2024-12-06,38,150.77924
Israel,2024-12-06,39,90.19183
Israel,2024-12-06,40,52.633102
Israel,2024-12-06,41,117.52527
Israel,2024-12-06,42,123.70279
Israel,2024-12-06,43,88.15257
Israel,2024-12-06,44,60.49752
Israel,2024-12-06,45,129.90788
Israel,2024-12-06,46,85.0718
Israel,2024-12-06,47,102.6659
Israel,2024-12-06,48,79.19686
Israel,2024-12-06,49,127.92358
Israel,2024-12-06,50,141.581
Israel,2024-12-06,51,82.60119
Israel,2024-12-06,52,86.21514
Israel,2024-12-06,53,165.55746
Israel,2024-12-06,54,81.03645
Israel,2024-12-06,55,169.56465
Israel,2024-12-06,56,142.84459
Israel,2024-12-06,57,96.3959
Israel,2024-12-06,58,100.033646
Israel,2024-12-06,59,79.970024
Israel,2024-12-06,60,66.5819
Israel,2024-12-06,61,107.891846
Israel,2024-12-06,62,119.99685
Israel,2024-12-06,63,116.49589
Israel,2024-12-06,64,96.94466
Israel,2024-12-06,65,0.0
Israel,2024-12-06,66,15.557632
Israel,2024-12-06,67,89.433235
Israel,2024-12-06,68,91.478836
Israel,2024-12-06,69,72.57224
Israel,2024-12-06,70,95.048515
Israel,2024-12-06,71,28.544403
Israel,2024-12-06,72,92.073265
Israel,2024-12-06,73,90.63341
Israel,2024-12-06,74,204.34662
Israel,2024-12-06,75,143.75742
Israel,2024-12-06,76,85.31612
Israel,2024-12-06,77,176.61108
Israel,2024-12-06,78,0.0
Israel,2024-12-06,79,34.968918
Israel,2024-12-06,80,0.0
Israel,2024-12-06,81,0.0
Israel,2024-12-06,82,46.043453
Israel,2024-12-06,83,0.0
Israel,2024-12-06,84,0.0
Israel,2024-12-06,85,23.788696
Israel,2024-12-06,86,117.14018
Israel,2024-12-06,87,122.90256
Israel,2024-12-06,88,116.46729
Israel,2024-12-06,89,88.234116
Israel,2024-12-06,90,0.0
Israel,2024-12-06,91,121.83688
Israel,2024-12-06,92,111.83144
Israel,2024-12-06,93,223.03326
Israel,2024-12-06,94,132.65598
Israel,2024-12-06,95,44.61743
Israel,2024-12-06,96,47.408783
Israel,2024-12-06,97,72.95289
Israel,2024-12-06,98,76.04236
Israel,2024-12-06,99,100.86917
Israel,2024-12-06,100,208.34961
Israel,2024-12-06,101,94.38632
Israel,2024-12-06,102,21.252396
Israel,2024-12-06,103,98.5585
Israel,2024-12-06,104,72.50279
Israel,2024-12-06,105,101.7289
Israel,2024-12-06,106,51.148453
Israel,2024-12-06,107,163.57437
Israel,2024-12-06,108,13.681206
Israel,2024-12-06,109,71.25241
Israel,2024-12-06,110,0.0
Israel,2024-12-06,111,0.57987976
Israel,2024-12-06,112,98.36566
Israel,2024-12-06,113,0.0
Israel,2024-12-06,114,109.3933
Israel,2024-12-06,115,59.564705
Israel,2024-12-06,116,0.0
Israel,2024-12-06,117,115.87555
Israel,2024-12-06,118,65.20461
Israel,2024-12-06,119,173.96413
Israel,2024-12-06,120,70.920715
Israel,2024-12-06,121,83.38052
Israel,2024-12-06,122,139.1126
Israel,2024-12-06,123,70.13599
Israel,2024-12-06,124,64.988815
Israel,2024-12-06,125,134.34966
Israel,2024-12-06,126,144.68942
Israel,2024-12-06,127,66.93789
Israel,2024-12-06,128,78.63128
Israel,2024-12-06,129,127.28575
Israel,2024-12-06,130,103.14706
Israel,2024-12-06,131,147.45494
Israel,2024-12-06,132,5.2505035
Israel,2024-12-06,133,79.902596
Israel,2024-12-06,134,93.45071
Israel,2024-12-06,135,121.35321
Israel,2024-12-06,136,63.560665
Israel,2024-12-06,137,66.09972
Israel,2024-12-06,138,14.333572
Israel,2024-12-06,139,125.33157
Israel,2024-12-06,140,65.160194
Israel,2024-12-06,141,84.23726
Israel,2024-12-06,142,11.863869
Israel,2024-12-06,143,144.22961
Israel,2024-12-06,144,154.04422
Israel,2024-12-06,145,1.1080017
Israel,2024-12-06,146,93.712845
Israel,2024-12-06,147,47.24222
Israel,2024-12-06,148,171.84407
Israel,2024-12-06,149,193.23495
Israel,2024-12-06,150,93.44571
Israel,2024-12-06,151,144.65123
Israel,2024-12-06,152,162.99176
