country,forecast,draw,outcome
Uruguay,2024-12-06,0,6.455423
Uruguay,2024-12-06,1,8.538105
Uruguay,2024-12-06,2,5.580032
Uruguay,2024-12-06,3,4.3528886
Uruguay,2024-12-06,4,6.3825665
Uruguay,2024-12-06,5,4.7270136
Uruguay,2024-12-06,6,6.2675333
Uruguay,2024-12-06,7,7.728856
Uruguay,2024-12-06,8,4.1874256
Uruguay,2024-12-06,9,5.1949205
Uruguay,2024-12-06,10,7.437771
Uruguay,2024-12-06,11,6.1542063
Uruguay,2024-12-06,12,8.511649
Uruguay,2024-12-06,13,6.6764774
Uruguay,2024-12-06,14,2.9723046
Uruguay,2024-12-06,15,5.9995275
Uruguay,2024-12-06,16,6.4844565
Uruguay,2024-12-06,17,2.936491
Uruguay,2024-12-06,18,5.495985
Uruguay,2024-12-06,19,4.040941
Uruguay,2024-12-06,20,4.157836
Uruguay,2024-12-06,21,6.046486
Uruguay,2024-12-06,22,4.6407504
Uruguay,2024-12-06,23,6.5822678
Uruguay,2024-12-06,24,8.984544
Uruguay,2024-12-06,25,3.8026736
Uruguay,2024-12-06,26,4.8943386
Uruguay,2024-12-06,27,6.5589795
Uruguay,2024-12-06,28,4.834453
Uruguay,2024-12-06,29,6.5500765
Uruguay,2024-12-06,30,5.382558
Uruguay,2024-12-06,31,5.188102
Uruguay,2024-12-06,32,6.585521
Uruguay,2024-12-06,33,2.2708507
Uruguay,2024-12-06,34,3.8313746
Uruguay,2024-12-06,35,6.349074
Uruguay,2024-12-06,36,9.671256
Uruguay,2024-12-06,37,7.5091743
Uruguay,2024-12-06,38,2.552408
Uruguay,2024-12-06,39,9.995174
Uruguay,2024-12-06,40,4.3817067
Uruguay,2024-12-06,41,4.4041476
Uruguay,2024-12-06,42,4.8885136
Uruguay,2024-12-06,43,3.8082724
Uruguay,2024-12-06,44,4.2023892
Uruguay,2024-12-06,45,4.2837067
Uruguay,2024-12-06,46,5.816315
Uruguay,2024-12-06,47,3.1518924
Uruguay,2024-12-06,48,1.4542015
Uruguay,2024-12-06,49,5.496164
Uruguay,2024-12-06,50,3.837978
Uruguay,2024-12-06,51,6.494136
Uruguay,2024-12-06,52,4.473877
Uruguay,2024-12-06,53,6.7512193
Uruguay,2024-12-06,54,6.830236
Uruguay,2024-12-06,55,5.4739375
Uruguay,2024-12-06,56,6.38276
Uruguay,2024-12-06,57,3.9744878
Uruguay,2024-12-06,58,3.1685717
Uruguay,2024-12-06,59,6.654869
Uruguay,2024-12-06,60,4.340492
Uruguay,2024-12-06,61,3.7645423
Uruguay,2024-12-06,62,4.8852477
Uruguay,2024-12-06,63,2.1099765
Uruguay,2024-12-06,64,6.3422775
Uruguay,2024-12-06,65,5.510628
Uruguay,2024-12-06,66,6.436805
Uruguay,2024-12-06,67,7.6002874
Uruguay,2024-12-06,68,4.6574254
Uruguay,2024-12-06,69,5.876326
Uruguay,2024-12-06,70,5.1016207
Uruguay,2024-12-06,71,2.105003
Uruguay,2024-12-06,72,4.7776003
Uruguay,2024-12-06,73,1.3847058
Uruguay,2024-12-06,74,2.3803282
Uruguay,2024-12-06,75,5.341346
Uruguay,2024-12-06,76,5.332136
Uruguay,2024-12-06,77,4.6260095
Uruguay,2024-12-06,78,6.0230646
Uruguay,2024-12-06,79,7.89764
Uruguay,2024-12-06,80,3.3353634
Uruguay,2024-12-06,81,5.4279566
Uruguay,2024-12-06,82,5.0498023
Uruguay,2024-12-06,83,4.776806
Uruguay,2024-12-06,84,4.802579
Uruguay,2024-12-06,85,3.9778
Uruguay,2024-12-06,86,6.503198
Uruguay,2024-12-06,87,5.085222
Uruguay,2024-12-06,88,4.793234
Uruguay,2024-12-06,89,5.7014527
Uruguay,2024-12-06,90,7.9918003
Uruguay,2024-12-06,91,4.816367
Uruguay,2024-12-06,92,6.470866
