country,forecast,draw,outcome
Mongolia,2024-12-06,0,0.0
Mongolia,2024-12-06,1,1.1162114
Mongolia,2024-12-06,2,0.0
Mongolia,2024-12-06,3,0.7897747
Mongolia,2024-12-06,4,0.90774965
Mongolia,2024-12-06,5,1.2118697
Mongolia,2024-12-06,6,0.0
Mongolia,2024-12-06,7,0.0
Mongolia,2024-12-06,8,0.0
Mongolia,2024-12-06,9,0.3332803
Mongolia,2024-12-06,10,1.27683
Mongolia,2024-12-06,11,0.0
Mongolia,2024-12-06,12,0.0
Mongolia,2024-12-06,13,0.008853048
Mongolia,2024-12-06,14,0.3005764
Mongolia,2024-12-06,15,0.90537226
Mongolia,2024-12-06,16,0.0
Mongolia,2024-12-06,17,0.0
Mongolia,2024-12-06,18,0.0
Mongolia,2024-12-06,19,0.0
Mongolia,2024-12-06,20,0.2535539
Mongolia,2024-12-06,21,0.0
Mongolia,2024-12-06,22,0.0
Mongolia,2024-12-06,23,0.0
Mongolia,2024-12-06,24,0.0
Mongolia,2024-12-06,25,0.5739856
Mongolia,2024-12-06,26,0.48910725
Mongolia,2024-12-06,27,0.043604963
Mongolia,2024-12-06,28,0.0
Mongolia,2024-12-06,29,0.861771
Mongolia,2024-12-06,30,0.0
Mongolia,2024-12-06,31,0.20521829
Mongolia,2024-12-06,32,0.53192943
Mongolia,2024-12-06,33,0.0
Mongolia,2024-12-06,34,0.0
Mongolia,2024-12-06,35,0.23010631
Mongolia,2024-12-06,36,0.91443425
Mongolia,2024-12-06,37,0.0
Mongolia,2024-12-06,38,0.0
Mongolia,2024-12-06,39,0.26092482
Mongolia,2024-12-06,40,0.0
Mongolia,2024-12-06,41,0.02296628
Mongolia,2024-12-06,42,0.0
Mongolia,2024-12-06,43,0.0
Mongolia,2024-12-06,44,0.83485025
Mongolia,2024-12-06,45,0.0
Mongolia,2024-12-06,46,0.0
Mongolia,2024-12-06,47,0.0
Mongolia,2024-12-06,48,0.7791034
Mongolia,2024-12-06,49,0.0
Mongolia,2024-12-06,50,0.0
Mongolia,2024-12-06,51,0.0
Mongolia,2024-12-06,52,0.0
Mongolia,2024-12-06,53,0.0
Mongolia,2024-12-06,54,1.3093511
Mongolia,2024-12-06,55,2.7845297
Mongolia,2024-12-06,56,0.0
Mongolia,2024-12-06,57,0.0
Mongolia,2024-12-06,58,0.0
Mongolia,2024-12-06,59,0.0
Mongolia,2024-12-06,60,0.0
Mongolia,2024-12-06,61,0.0
Mongolia,2024-12-06,62,0.60356504
Mongolia,2024-12-06,63,0.0
Mongolia,2024-12-06,64,0.0
Mongolia,2024-12-06,65,0.07430579
Mongolia,2024-12-06,66,0.0
Mongolia,2024-12-06,67,0.0
Mongolia,2024-12-06,68,0.77133405
Mongolia,2024-12-06,69,0.37155128
Mongolia,2024-12-06,70,0.0
Mongolia,2024-12-06,71,0.0
Mongolia,2024-12-06,72,0.0
Mongolia,2024-12-06,73,0.0
Mongolia,2024-12-06,74,0.6471412
Mongolia,2024-12-06,75,0.0
Mongolia,2024-12-06,76,1.5765792
Mongolia,2024-12-06,77,0.29148635
Mongolia,2024-12-06,78,0.0
Mongolia,2024-12-06,79,0.0
Mongolia,2024-12-06,80,0.4401952
Mongolia,2024-12-06,81,0.80683374
Mongolia,2024-12-06,82,0.0
Mongolia,2024-12-06,83,1.4438584
Mongolia,2024-12-06,84,1.822079
Mongolia,2024-12-06,85,0.9001624
Mongolia,2024-12-06,86,1.1770495
Mongolia,2024-12-06,87,0.21431619
Mongolia,2024-12-06,88,0.0
Mongolia,2024-12-06,89,0.0
Mongolia,2024-12-06,90,0.21961355
Mongolia,2024-12-06,91,0.74897903
Mongolia,2024-12-06,92,0.0
Mongolia,2024-12-06,93,0.0
Mongolia,2024-12-06,94,0.5528006
Mongolia,2024-12-06,95,0.0
Mongolia,2024-12-06,96,0.0
Mongolia,2024-12-06,97,0.0984071
Mongolia,2024-12-06,98,0.0
Mongolia,2024-12-06,99,0.0
Mongolia,2024-12-06,100,0.0
Mongolia,2024-12-06,101,0.0
Mongolia,2024-12-06,102,1.2737242
Mongolia,2024-12-06,103,0.0
Mongolia,2024-12-06,104,0.0091060065
Mongolia,2024-12-06,105,0.8669268
Mongolia,2024-12-06,106,0.3851246
Mongolia,2024-12-06,107,0.0
Mongolia,2024-12-06,108,0.0
Mongolia,2024-12-06,109,0.36474913
Mongolia,2024-12-06,110,0.81161714
Mongolia,2024-12-06,111,1.6705198
Mongolia,2024-12-06,112,0.7324711
Mongolia,2024-12-06,113,0.0
Mongolia,2024-12-06,114,0.60953027
Mongolia,2024-12-06,115,0.023557708
Mongolia,2024-12-06,116,1.0918933
Mongolia,2024-12-06,117,0.0
Mongolia,2024-12-06,118,0.0
Mongolia,2024-12-06,119,0.21472234
Mongolia,2024-12-06,120,0.7080159
Mongolia,2024-12-06,121,0.35919464
Mongolia,2024-12-06,122,0.32551676
Mongolia,2024-12-06,123,0.0
Mongolia,2024-12-06,124,0.48094124
Mongolia,2024-12-06,125,0.0
Mongolia,2024-12-06,126,0.0
Mongolia,2024-12-06,127,0.61119324
Mongolia,2024-12-06,128,0.10745696
Mongolia,2024-12-06,129,0.0
Mongolia,2024-12-06,130,0.5209419
Mongolia,2024-12-06,131,0.6577327
Mongolia,2024-12-06,132,0.95708525
Mongolia,2024-12-06,133,0.40500608
Mongolia,2024-12-06,134,0.0
Mongolia,2024-12-06,135,1.4448628
Mongolia,2024-12-06,136,0.24047895
Mongolia,2024-12-06,137,0.0
Mongolia,2024-12-06,138,1.0379611
Mongolia,2024-12-06,139,0.0
Mongolia,2024-12-06,140,0.0
Mongolia,2024-12-06,141,0.799281
Mongolia,2024-12-06,142,0.0
Mongolia,2024-12-06,143,0.32447818
Mongolia,2024-12-06,144,0.35994714
Mongolia,2024-12-06,145,0.0
Mongolia,2024-12-06,146,0.0
Mongolia,2024-12-06,147,1.3291602
Mongolia,2024-12-06,148,0.27045548
Mongolia,2024-12-06,149,0.3162337
Mongolia,2024-12-06,150,0.4664928
Mongolia,2024-12-06,151,1.6800818
Mongolia,2024-12-06,152,1.4798673
Mongolia,2024-12-06,153,0.1574037
Mongolia,2024-12-06,154,0.0
Mongolia,2024-12-06,155,0.21389726
Mongolia,2024-12-06,156,0.0
Mongolia,2024-12-06,157,0.42914778
Mongolia,2024-12-06,158,0.0
Mongolia,2024-12-06,159,0.35311437
Mongolia,2024-12-06,160,1.4480762
Mongolia,2024-12-06,161,0.0
Mongolia,2024-12-06,162,0.0051184213
Mongolia,2024-12-06,163,2.047742
Mongolia,2024-12-06,164,0.0
Mongolia,2024-12-06,165,0.27704588
Mongolia,2024-12-06,166,0.0
Mongolia,2024-12-06,167,0.0
Mongolia,2024-12-06,168,0.9671406
Mongolia,2024-12-06,169,0.0
Mongolia,2024-12-06,170,0.0
Mongolia,2024-12-06,171,0.0
Mongolia,2024-12-06,172,0.0
Mongolia,2024-12-06,173,2.3608918
Mongolia,2024-12-06,174,1.3846717
Mongolia,2024-12-06,175,0.0
Mongolia,2024-12-06,176,0.0
Mongolia,2024-12-06,177,0.0
Mongolia,2024-12-06,178,0.0
Mongolia,2024-12-06,179,0.0
Mongolia,2024-12-06,180,1.6951244
Mongolia,2024-12-06,181,0.34966007
Mongolia,2024-12-06,182,0.0
Mongolia,2024-12-06,183,1.7661152
Mongolia,2024-12-06,184,0.0
Mongolia,2024-12-06,185,0.0
Mongolia,2024-12-06,186,0.0
Mongolia,2024-12-06,187,0.0
Mongolia,2024-12-06,188,1.1323525
Mongolia,2024-12-06,189,0.0
Mongolia,2024-12-06,190,0.0
Mongolia,2024-12-06,191,0.0
