country,forecast,draw,outcome
French Guiana,2024-12-06,0,0.0
French Guiana,2024-12-06,1,0.0
French Guiana,2024-12-06,2,2.082081
French Guiana,2024-12-06,3,0.0
French Guiana,2024-12-06,4,0.0
French Guiana,2024-12-06,5,0.39471978
French Guiana,2024-12-06,6,0.0
French Guiana,2024-12-06,7,1.3069911
French Guiana,2024-12-06,8,0.0
French Guiana,2024-12-06,9,2.440198
French Guiana,2024-12-06,10,0.14599812
French Guiana,2024-12-06,11,0.1946153
French Guiana,2024-12-06,12,0.0
French Guiana,2024-12-06,13,0.0
French Guiana,2024-12-06,14,0.011410402
French Guiana,2024-12-06,15,0.0
French Guiana,2024-12-06,16,0.0
French Guiana,2024-12-06,17,1.6812176
French Guiana,2024-12-06,18,0.017392425
French Guiana,2024-12-06,19,0.6293713
French Guiana,2024-12-06,20,0.0
French Guiana,2024-12-06,21,0.0
French Guiana,2024-12-06,22,0.0
French Guiana,2024-12-06,23,2.122538
French Guiana,2024-12-06,24,0.0
French Guiana,2024-12-06,25,0.22964779
French Guiana,2024-12-06,26,0.0
French Guiana,2024-12-06,27,0.0
French Guiana,2024-12-06,28,0.0
French Guiana,2024-12-06,29,0.0
French Guiana,2024-12-06,30,0.09257959
French Guiana,2024-12-06,31,0.68986344
French Guiana,2024-12-06,32,2.0698776
French Guiana,2024-12-06,33,0.2858331
French Guiana,2024-12-06,34,0.54715854
French Guiana,2024-12-06,35,0.0
French Guiana,2024-12-06,36,1.2444575
French Guiana,2024-12-06,37,0.0
French Guiana,2024-12-06,38,0.0
French Guiana,2024-12-06,39,0.0
French Guiana,2024-12-06,40,0.2853666
French Guiana,2024-12-06,41,0.14309831
French Guiana,2024-12-06,42,1.3386413
French Guiana,2024-12-06,43,0.50579214
French Guiana,2024-12-06,44,0.08289565
French Guiana,2024-12-06,45,0.0
French Guiana,2024-12-06,46,2.432761
French Guiana,2024-12-06,47,1.3957078
French Guiana,2024-12-06,48,0.0
French Guiana,2024-12-06,49,0.0
French Guiana,2024-12-06,50,0.3014444
French Guiana,2024-12-06,51,0.08903909
French Guiana,2024-12-06,52,0.0
French Guiana,2024-12-06,53,0.0
French Guiana,2024-12-06,54,0.89155805
French Guiana,2024-12-06,55,1.1890141
French Guiana,2024-12-06,56,0.0
French Guiana,2024-12-06,57,0.0050951345
French Guiana,2024-12-06,58,0.0
French Guiana,2024-12-06,59,0.61613256
French Guiana,2024-12-06,60,0.0
French Guiana,2024-12-06,61,2.5136836
French Guiana,2024-12-06,62,0.0
French Guiana,2024-12-06,63,1.2508377
French Guiana,2024-12-06,64,0.0
French Guiana,2024-12-06,65,1.3343847
French Guiana,2024-12-06,66,1.4086868
French Guiana,2024-12-06,67,0.0
French Guiana,2024-12-06,68,0.0
French Guiana,2024-12-06,69,0.0
French Guiana,2024-12-06,70,0.0
French Guiana,2024-12-06,71,0.7209207
French Guiana,2024-12-06,72,0.2703762
French Guiana,2024-12-06,73,1.1141839
French Guiana,2024-12-06,74,1.9599329
French Guiana,2024-12-06,75,0.27974108
French Guiana,2024-12-06,76,0.0
French Guiana,2024-12-06,77,4.3599887
French Guiana,2024-12-06,78,0.33415002
French Guiana,2024-12-06,79,1.1238765
French Guiana,2024-12-06,80,0.0
French Guiana,2024-12-06,81,0.0
French Guiana,2024-12-06,82,0.7949776
French Guiana,2024-12-06,83,0.9022498
French Guiana,2024-12-06,84,0.0
French Guiana,2024-12-06,85,0.0
French Guiana,2024-12-06,86,0.93553346
French Guiana,2024-12-06,87,0.19766153
French Guiana,2024-12-06,88,0.28834257
French Guiana,2024-12-06,89,0.0
French Guiana,2024-12-06,90,0.0
French Guiana,2024-12-06,91,0.0
French Guiana,2024-12-06,92,0.0
French Guiana,2024-12-06,93,0.0
French Guiana,2024-12-06,94,0.033213876
French Guiana,2024-12-06,95,1.0827454
French Guiana,2024-12-06,96,0.0
French Guiana,2024-12-06,97,1.098727
French Guiana,2024-12-06,98,0.0
French Guiana,2024-12-06,99,0.2871351
French Guiana,2024-12-06,100,0.0
French Guiana,2024-12-06,101,0.2322796
French Guiana,2024-12-06,102,0.0
French Guiana,2024-12-06,103,2.009739
French Guiana,2024-12-06,104,0.7031753
French Guiana,2024-12-06,105,1.3930621
French Guiana,2024-12-06,106,0.0
French Guiana,2024-12-06,107,0.25834757
French Guiana,2024-12-06,108,1.7094536
French Guiana,2024-12-06,109,1.9270016
French Guiana,2024-12-06,110,0.0
French Guiana,2024-12-06,111,0.0
French Guiana,2024-12-06,112,0.9007175
French Guiana,2024-12-06,113,0.06104965
French Guiana,2024-12-06,114,0.5913858
French Guiana,2024-12-06,115,0.0
French Guiana,2024-12-06,116,0.57223046
French Guiana,2024-12-06,117,0.0
French Guiana,2024-12-06,118,0.0
French Guiana,2024-12-06,119,0.67325586
French Guiana,2024-12-06,120,2.1029458
French Guiana,2024-12-06,121,1.3318104
French Guiana,2024-12-06,122,1.0894057
French Guiana,2024-12-06,123,0.0
French Guiana,2024-12-06,124,0.0
French Guiana,2024-12-06,125,0.0
French Guiana,2024-12-06,126,0.0
French Guiana,2024-12-06,127,1.4557627
French Guiana,2024-12-06,128,1.4436334
French Guiana,2024-12-06,129,0.19851086
French Guiana,2024-12-06,130,0.0
French Guiana,2024-12-06,131,0.7315572
French Guiana,2024-12-06,132,2.0863333
French Guiana,2024-12-06,133,0.0
French Guiana,2024-12-06,134,0.0
French Guiana,2024-12-06,135,0.0
French Guiana,2024-12-06,136,1.8742514
French Guiana,2024-12-06,137,0.0
French Guiana,2024-12-06,138,0.7726551
French Guiana,2024-12-06,139,0.30171525
French Guiana,2024-12-06,140,0.0
French Guiana,2024-12-06,141,0.0
French Guiana,2024-12-06,142,0.36842093
French Guiana,2024-12-06,143,0.0
French Guiana,2024-12-06,144,1.0952945
French Guiana,2024-12-06,145,0.0
French Guiana,2024-12-06,146,0.20120545
French Guiana,2024-12-06,147,0.0
French Guiana,2024-12-06,148,1.6989979
French Guiana,2024-12-06,149,0.2738544
French Guiana,2024-12-06,150,1.6259743
French Guiana,2024-12-06,151,0.85321784
French Guiana,2024-12-06,152,0.0
French Guiana,2024-12-06,153,0.0
French Guiana,2024-12-06,154,0.0
French Guiana,2024-12-06,155,0.6171229
French Guiana,2024-12-06,156,0.5263389
French Guiana,2024-12-06,157,0.0
French Guiana,2024-12-06,158,0.75032145
French Guiana,2024-12-06,159,0.0
French Guiana,2024-12-06,160,0.0
French Guiana,2024-12-06,161,0.0
French Guiana,2024-12-06,162,0.0
French Guiana,2024-12-06,163,1.1669168
French Guiana,2024-12-06,164,0.80320805
French Guiana,2024-12-06,165,2.2062595
French Guiana,2024-12-06,166,0.0
French Guiana,2024-12-06,167,0.0
French Guiana,2024-12-06,168,0.0
French Guiana,2024-12-06,169,0.0
French Guiana,2024-12-06,170,2.2326016
French Guiana,2024-12-06,171,0.0
French Guiana,2024-12-06,172,0.0
French Guiana,2024-12-06,173,0.24417551
French Guiana,2024-12-06,174,1.7196785
French Guiana,2024-12-06,175,2.236805
French Guiana,2024-12-06,176,1.1497568
French Guiana,2024-12-06,177,0.0
French Guiana,2024-12-06,178,0.15883578
French Guiana,2024-12-06,179,0.0
French Guiana,2024-12-06,180,0.0
French Guiana,2024-12-06,181,0.8997105
French Guiana,2024-12-06,182,2.1283307
French Guiana,2024-12-06,183,0.4497141
French Guiana,2024-12-06,184,0.0
French Guiana,2024-12-06,185,0.0
French Guiana,2024-12-06,186,0.6037658
French Guiana,2024-12-06,187,0.0
French Guiana,2024-12-06,188,0.0
French Guiana,2024-12-06,189,0.0
French Guiana,2024-12-06,190,0.0
French Guiana,2024-12-06,191,2.203924
French Guiana,2024-12-06,192,0.0
French Guiana,2024-12-06,193,2.2068083
French Guiana,2024-12-06,194,1.2272818
French Guiana,2024-12-06,195,1.4148388
French Guiana,2024-12-06,196,1.9982642
French Guiana,2024-12-06,197,0.0
French Guiana,2024-12-06,198,0.0
French Guiana,2024-12-06,199,0.0
French Guiana,2024-12-06,200,1.5171287
French Guiana,2024-12-06,201,0.0
French Guiana,2024-12-06,202,0.0
French Guiana,2024-12-06,203,0.0
French Guiana,2024-12-06,204,0.0
French Guiana,2024-12-06,205,0.0
French Guiana,2024-12-06,206,0.056053814
French Guiana,2024-12-06,207,1.092819
French Guiana,2024-12-06,208,0.0
French Guiana,2024-12-06,209,0.0
French Guiana,2024-12-06,210,1.324952
French Guiana,2024-12-06,211,0.0
French Guiana,2024-12-06,212,0.74113303
French Guiana,2024-12-06,213,1.0001893
French Guiana,2024-12-06,214,1.9828098
French Guiana,2024-12-06,215,0.0
French Guiana,2024-12-06,216,0.0
French Guiana,2024-12-06,217,0.0
French Guiana,2024-12-06,218,0.5193577
French Guiana,2024-12-06,219,0.33885098
French Guiana,2024-12-06,220,0.0
French Guiana,2024-12-06,221,0.8520756
French Guiana,2024-12-06,222,0.0
French Guiana,2024-12-06,223,0.0
French Guiana,2024-12-06,224,1.2806127
French Guiana,2024-12-06,225,1.9077884
French Guiana,2024-12-06,226,0.6920811
French Guiana,2024-12-06,227,0.93193054
French Guiana,2024-12-06,228,0.83103
French Guiana,2024-12-06,229,0.72688514
French Guiana,2024-12-06,230,0.0
French Guiana,2024-12-06,231,0.0
French Guiana,2024-12-06,232,1.1312082
French Guiana,2024-12-06,233,2.0873427
French Guiana,2024-12-06,234,0.4704728
French Guiana,2024-12-06,235,0.0
French Guiana,2024-12-06,236,0.0
French Guiana,2024-12-06,237,0.23332721
French Guiana,2024-12-06,238,0.0
