country,forecast,draw,outcome
El Salvador,2024-12-06,0,9.28654
El Salvador,2024-12-06,1,5.122032
El Salvador,2024-12-06,2,6.6805267
El Salvador,2024-12-06,3,9.163952
El Salvador,2024-12-06,4,6.5994253
El Salvador,2024-12-06,5,7.9662123
El Salvador,2024-12-06,6,3.2314215
El Salvador,2024-12-06,7,9.580434
El Salvador,2024-12-06,8,6.56149
El Salvador,2024-12-06,9,6.5322146
El Salvador,2024-12-06,10,10.209581
El Salvador,2024-12-06,11,7.2506337
El Salvador,2024-12-06,12,3.4775505
El Salvador,2024-12-06,13,4.670328
El Salvador,2024-12-06,14,7.6127
El Salvador,2024-12-06,15,7.3741484
El Salvador,2024-12-06,16,8.576492
El Salvador,2024-12-06,17,7.4162745
El Salvador,2024-12-06,18,8.25439
El Salvador,2024-12-06,19,6.232853
El Salvador,2024-12-06,20,5.6007338
El Salvador,2024-12-06,21,3.1229067
El Salvador,2024-12-06,22,2.3758311
El Salvador,2024-12-06,23,0.0
El Salvador,2024-12-06,24,4.3222427
El Salvador,2024-12-06,25,8.200086
El Salvador,2024-12-06,26,3.9193761
El Salvador,2024-12-06,27,9.343416
El Salvador,2024-12-06,28,3.0533314
El Salvador,2024-12-06,29,7.9743814
El Salvador,2024-12-06,30,12.91979
El Salvador,2024-12-06,31,6.0483513
El Salvador,2024-12-06,32,7.4129357
El Salvador,2024-12-06,33,6.2521734
El Salvador,2024-12-06,34,6.083987
El Salvador,2024-12-06,35,8.880948
El Salvador,2024-12-06,36,5.8187094
El Salvador,2024-12-06,37,13.590857
El Salvador,2024-12-06,38,1.7482038
El Salvador,2024-12-06,39,7.1942315
El Salvador,2024-12-06,40,1.9814095
El Salvador,2024-12-06,41,7.535142
El Salvador,2024-12-06,42,6.7695594
El Salvador,2024-12-06,43,9.286945
El Salvador,2024-12-06,44,4.3547435
El Salvador,2024-12-06,45,4.2241364
El Salvador,2024-12-06,46,5.656629
El Salvador,2024-12-06,47,11.165819
El Salvador,2024-12-06,48,7.1805763
El Salvador,2024-12-06,49,2.0929155
El Salvador,2024-12-06,50,6.283724
El Salvador,2024-12-06,51,10.799848
El Salvador,2024-12-06,52,8.651645
El Salvador,2024-12-06,53,5.333852
El Salvador,2024-12-06,54,12.510118
El Salvador,2024-12-06,55,9.004005
El Salvador,2024-12-06,56,8.556759
El Salvador,2024-12-06,57,12.509869
El Salvador,2024-12-06,58,4.395466
El Salvador,2024-12-06,59,8.508154
El Salvador,2024-12-06,60,5.576617
El Salvador,2024-12-06,61,4.304188
El Salvador,2024-12-06,62,4.727072
El Salvador,2024-12-06,63,4.462968
El Salvador,2024-12-06,64,6.170919
El Salvador,2024-12-06,65,4.91465
El Salvador,2024-12-06,66,3.81066
El Salvador,2024-12-06,67,5.3628306
El Salvador,2024-12-06,68,10.876953
El Salvador,2024-12-06,69,7.252057
El Salvador,2024-12-06,70,9.657552
El Salvador,2024-12-06,71,7.329537
El Salvador,2024-12-06,72,5.5324697
El Salvador,2024-12-06,73,7.24786
El Salvador,2024-12-06,74,9.481891
El Salvador,2024-12-06,75,1.4497633
El Salvador,2024-12-06,76,11.377785
El Salvador,2024-12-06,77,5.812344
El Salvador,2024-12-06,78,10.073027
El Salvador,2024-12-06,79,10.886791
El Salvador,2024-12-06,80,8.3872175
El Salvador,2024-12-06,81,8.354401
El Salvador,2024-12-06,82,10.900849
El Salvador,2024-12-06,83,1.9571166
El Salvador,2024-12-06,84,2.3096495
El Salvador,2024-12-06,85,6.9892893
El Salvador,2024-12-06,86,9.819541
El Salvador,2024-12-06,87,11.534955
El Salvador,2024-12-06,88,11.787346
El Salvador,2024-12-06,89,5.6742363
El Salvador,2024-12-06,90,8.354991
El Salvador,2024-12-06,91,11.542997
El Salvador,2024-12-06,92,16.133236
El Salvador,2024-12-06,93,6.0353804
El Salvador,2024-12-06,94,3.768696
El Salvador,2024-12-06,95,8.711963
El Salvador,2024-12-06,96,6.237034
El Salvador,2024-12-06,97,6.676802
El Salvador,2024-12-06,98,5.9426394
El Salvador,2024-12-06,99,6.217426
El Salvador,2024-12-06,100,5.0668993
El Salvador,2024-12-06,101,2.1383786
El Salvador,2024-12-06,102,0.8941612
El Salvador,2024-12-06,103,10.947714
El Salvador,2024-12-06,104,4.7062216
El Salvador,2024-12-06,105,4.6745453
El Salvador,2024-12-06,106,8.925721
El Salvador,2024-12-06,107,7.834794
El Salvador,2024-12-06,108,10.918117
El Salvador,2024-12-06,109,11.0627365
El Salvador,2024-12-06,110,14.231692
El Salvador,2024-12-06,111,1.8054667
El Salvador,2024-12-06,112,8.765397
El Salvador,2024-12-06,113,2.204125
El Salvador,2024-12-06,114,10.312546
El Salvador,2024-12-06,115,8.943676
El Salvador,2024-12-06,116,7.122377
El Salvador,2024-12-06,117,8.524535
El Salvador,2024-12-06,118,6.361455
El Salvador,2024-12-06,119,10.531775
El Salvador,2024-12-06,120,2.229299
El Salvador,2024-12-06,121,11.642113
El Salvador,2024-12-06,122,5.6060576
El Salvador,2024-12-06,123,8.747322
El Salvador,2024-12-06,124,12.48476
El Salvador,2024-12-06,125,8.595707
El Salvador,2024-12-06,126,5.6829033
El Salvador,2024-12-06,127,4.5944586
El Salvador,2024-12-06,128,4.328107
El Salvador,2024-12-06,129,12.327986
El Salvador,2024-12-06,130,4.4548283
El Salvador,2024-12-06,131,10.6890335
El Salvador,2024-12-06,132,7.644
El Salvador,2024-12-06,133,1.4521317
El Salvador,2024-12-06,134,5.362005
