country,forecast,draw,outcome
Trinidad and Tobago,2024-12-06,0,16.08748
Trinidad and Tobago,2024-12-06,1,0.0
Trinidad and Tobago,2024-12-06,2,17.603033
Trinidad and Tobago,2024-12-06,3,0.0
Trinidad and Tobago,2024-12-06,4,23.952063
Trinidad and Tobago,2024-12-06,5,20.674398
Trinidad and Tobago,2024-12-06,6,12.509935
Trinidad and Tobago,2024-12-06,7,10.02199
Trinidad and Tobago,2024-12-06,8,28.3507
Trinidad and Tobago,2024-12-06,9,26.7486
Trinidad and Tobago,2024-12-06,10,1.538621
Trinidad and Tobago,2024-12-06,11,0.6676588
Trinidad and Tobago,2024-12-06,12,3.5618162
Trinidad and Tobago,2024-12-06,13,32.648262
Trinidad and Tobago,2024-12-06,14,20.505405
Trinidad and Tobago,2024-12-06,15,0.0
Trinidad and Tobago,2024-12-06,16,38.62113
Trinidad and Tobago,2024-12-06,17,0.0
Trinidad and Tobago,2024-12-06,18,46.12484
Trinidad and Tobago,2024-12-06,19,62.682693
Trinidad and Tobago,2024-12-06,20,3.3752384
Trinidad and Tobago,2024-12-06,21,0.0
Trinidad and Tobago,2024-12-06,22,47.86279
Trinidad and Tobago,2024-12-06,23,0.0
Trinidad and Tobago,2024-12-06,24,36.197205
Trinidad and Tobago,2024-12-06,25,28.78283
Trinidad and Tobago,2024-12-06,26,21.383266
Trinidad and Tobago,2024-12-06,27,26.177326
Trinidad and Tobago,2024-12-06,28,10.882649
Trinidad and Tobago,2024-12-06,29,18.091707
Trinidad and Tobago,2024-12-06,30,10.587444
Trinidad and Tobago,2024-12-06,31,25.191555
Trinidad and Tobago,2024-12-06,32,60.199184
Trinidad and Tobago,2024-12-06,33,39.646294
Trinidad and Tobago,2024-12-06,34,11.886138
Trinidad and Tobago,2024-12-06,35,12.472923
Trinidad and Tobago,2024-12-06,36,0.0
Trinidad and Tobago,2024-12-06,37,0.0
Trinidad and Tobago,2024-12-06,38,17.94023
Trinidad and Tobago,2024-12-06,39,0.0
Trinidad and Tobago,2024-12-06,40,9.32324
Trinidad and Tobago,2024-12-06,41,0.0
Trinidad and Tobago,2024-12-06,42,0.0
Trinidad and Tobago,2024-12-06,43,8.455579
Trinidad and Tobago,2024-12-06,44,51.550198
Trinidad and Tobago,2024-12-06,45,0.0
Trinidad and Tobago,2024-12-06,46,30.376335
Trinidad and Tobago,2024-12-06,47,1.3672094
Trinidad and Tobago,2024-12-06,48,0.17095852
Trinidad and Tobago,2024-12-06,49,7.1148086
Trinidad and Tobago,2024-12-06,50,0.0
Trinidad and Tobago,2024-12-06,51,0.0
Trinidad and Tobago,2024-12-06,52,28.428612
Trinidad and Tobago,2024-12-06,53,10.363409
Trinidad and Tobago,2024-12-06,54,13.627563
Trinidad and Tobago,2024-12-06,55,20.295845
Trinidad and Tobago,2024-12-06,56,21.350956
Trinidad and Tobago,2024-12-06,57,5.5598693
Trinidad and Tobago,2024-12-06,58,32.827065
Trinidad and Tobago,2024-12-06,59,9.505168
Trinidad and Tobago,2024-12-06,60,58.62636
Trinidad and Tobago,2024-12-06,61,25.68906
Trinidad and Tobago,2024-12-06,62,0.0
Trinidad and Tobago,2024-12-06,63,15.88833
