country,forecast,draw,outcome
Yemen,2024-12-06,0,113.233315
Yemen,2024-12-06,1,113.40318
Yemen,2024-12-06,2,346.0902
Yemen,2024-12-06,3,178.26831
Yemen,2024-12-06,4,178.54762
Yemen,2024-12-06,5,182.98418
Yemen,2024-12-06,6,307.7198
Yemen,2024-12-06,7,229.61859
Yemen,2024-12-06,8,175.45375
Yemen,2024-12-06,9,357.5812
Yemen,2024-12-06,10,147.42014
Yemen,2024-12-06,11,97.795494
Yemen,2024-12-06,12,220.00597
Yemen,2024-12-06,13,180.92332
Yemen,2024-12-06,14,217.35553
Yemen,2024-12-06,15,218.69539
Yemen,2024-12-06,16,188.28539
Yemen,2024-12-06,17,243.43692
Yemen,2024-12-06,18,63.457108
Yemen,2024-12-06,19,143.04543
Yemen,2024-12-06,20,272.49197
Yemen,2024-12-06,21,48.864304
Yemen,2024-12-06,22,204.72055
Yemen,2024-12-06,23,205.38509
Yemen,2024-12-06,24,230.28505
Yemen,2024-12-06,25,194.35246
Yemen,2024-12-06,26,195.47719
Yemen,2024-12-06,27,180.73367
Yemen,2024-12-06,28,257.39874
Yemen,2024-12-06,29,176.37315
Yemen,2024-12-06,30,126.76949
Yemen,2024-12-06,31,223.31036
Yemen,2024-12-06,32,243.10016
Yemen,2024-12-06,33,116.29772
Yemen,2024-12-06,34,239.19362
Yemen,2024-12-06,35,170.34494
Yemen,2024-12-06,36,66.39427
Yemen,2024-12-06,37,131.72606
Yemen,2024-12-06,38,218.29218
Yemen,2024-12-06,39,146.82602
Yemen,2024-12-06,40,211.00331
Yemen,2024-12-06,41,345.91406
Yemen,2024-12-06,42,166.63785
Yemen,2024-12-06,43,227.80316
Yemen,2024-12-06,44,231.06378
Yemen,2024-12-06,45,184.56339
Yemen,2024-12-06,46,242.17386
Yemen,2024-12-06,47,222.80342
Yemen,2024-12-06,48,150.38852
Yemen,2024-12-06,49,171.83179
Yemen,2024-12-06,50,224.7892
Yemen,2024-12-06,51,103.82068
Yemen,2024-12-06,52,223.2165
Yemen,2024-12-06,53,89.413895
Yemen,2024-12-06,54,264.30966
Yemen,2024-12-06,55,129.06766
Yemen,2024-12-06,56,138.02328
Yemen,2024-12-06,57,70.55931
Yemen,2024-12-06,58,115.785675
Yemen,2024-12-06,59,56.10852
Yemen,2024-12-06,60,211.22015
Yemen,2024-12-06,61,221.3736
Yemen,2024-12-06,62,180.42961
Yemen,2024-12-06,63,187.99847
Yemen,2024-12-06,64,110.060074
Yemen,2024-12-06,65,286.45312
Yemen,2024-12-06,66,286.03204
Yemen,2024-12-06,67,241.50388
Yemen,2024-12-06,68,222.84189
Yemen,2024-12-06,69,167.81624
Yemen,2024-12-06,70,51.179535
Yemen,2024-12-06,71,137.39777
