country,forecast,draw,outcome
Somalia,2024-12-06,0,139.4709
Somalia,2024-12-06,1,171.85742
Somalia,2024-12-06,2,206.45996
Somalia,2024-12-06,3,162.71867
Somalia,2024-12-06,4,254.84918
Somalia,2024-12-06,5,243.64084
Somalia,2024-12-06,6,135.17625
Somalia,2024-12-06,7,150.9859
Somalia,2024-12-06,8,191.87015
Somalia,2024-12-06,9,237.48802
Somalia,2024-12-06,10,194.90877
Somalia,2024-12-06,11,214.76007
Somalia,2024-12-06,12,213.44002
Somalia,2024-12-06,13,132.25801
Somalia,2024-12-06,14,131.91208
Somalia,2024-12-06,15,213.69379
Somalia,2024-12-06,16,204.7916
Somalia,2024-12-06,17,113.47456
Somalia,2024-12-06,18,168.23755
Somalia,2024-12-06,19,202.14787
Somalia,2024-12-06,20,171.3847
Somalia,2024-12-06,21,132.03563
Somalia,2024-12-06,22,183.41531
Somalia,2024-12-06,23,111.73585
Somalia,2024-12-06,24,214.44048
Somalia,2024-12-06,25,196.80399
Somalia,2024-12-06,26,163.49287
Somalia,2024-12-06,27,185.94281
Somalia,2024-12-06,28,227.21692
Somalia,2024-12-06,29,137.5452
Somalia,2024-12-06,30,133.47864
Somalia,2024-12-06,31,162.63853
Somalia,2024-12-06,32,243.4047
Somalia,2024-12-06,33,150.93973
Somalia,2024-12-06,34,139.26926
Somalia,2024-12-06,35,177.2823
Somalia,2024-12-06,36,118.3524
Somalia,2024-12-06,37,230.64131
Somalia,2024-12-06,38,149.73337
Somalia,2024-12-06,39,95.92106
Somalia,2024-12-06,40,164.65172
Somalia,2024-12-06,41,148.64774
Somalia,2024-12-06,42,76.32719
Somalia,2024-12-06,43,186.2454
Somalia,2024-12-06,44,194.64468
Somalia,2024-12-06,45,264.30377
Somalia,2024-12-06,46,197.83304
Somalia,2024-12-06,47,198.95692
Somalia,2024-12-06,48,187.01088
Somalia,2024-12-06,49,206.57936
Somalia,2024-12-06,50,165.34952
Somalia,2024-12-06,51,254.09845
Somalia,2024-12-06,52,133.8089
Somalia,2024-12-06,53,122.54666
Somalia,2024-12-06,54,196.2462
Somalia,2024-12-06,55,204.61826
Somalia,2024-12-06,56,187.36963
Somalia,2024-12-06,57,119.77169
Somalia,2024-12-06,58,203.44528
Somalia,2024-12-06,59,238.16528
Somalia,2024-12-06,60,248.42624
Somalia,2024-12-06,61,104.92644
Somalia,2024-12-06,62,186.29515
Somalia,2024-12-06,63,107.9521
Somalia,2024-12-06,64,159.92697
Somalia,2024-12-06,65,228.482
Somalia,2024-12-06,66,130.05487
Somalia,2024-12-06,67,168.15463
Somalia,2024-12-06,68,158.11171
Somalia,2024-12-06,69,211.98819
Somalia,2024-12-06,70,122.64546
Somalia,2024-12-06,71,118.74449
Somalia,2024-12-06,72,143.2482
Somalia,2024-12-06,73,138.14458
Somalia,2024-12-06,74,155.2804
Somalia,2024-12-06,75,201.25392
Somalia,2024-12-06,76,173.76059
Somalia,2024-12-06,77,130.69817
Somalia,2024-12-06,78,256.48642
Somalia,2024-12-06,79,133.5707
Somalia,2024-12-06,80,136.0663
Somalia,2024-12-06,81,194.9934
Somalia,2024-12-06,82,175.18198
Somalia,2024-12-06,83,117.94219
Somalia,2024-12-06,84,183.69911
Somalia,2024-12-06,85,201.23311
Somalia,2024-12-06,86,147.17776
Somalia,2024-12-06,87,167.27705
Somalia,2024-12-06,88,135.06926
Somalia,2024-12-06,89,86.54034
Somalia,2024-12-06,90,34.48654
