country,forecast,draw,outcome
Venezuela,2024-12-06,0,0.0
Venezuela,2024-12-06,1,0.0
Venezuela,2024-12-06,2,0.0
Venezuela,2024-12-06,3,0.0
Venezuela,2024-12-06,4,74.39136
Venezuela,2024-12-06,5,27.377073
Venezuela,2024-12-06,6,0.0
Venezuela,2024-12-06,7,40.175377
Venezuela,2024-12-06,8,43.713173
Venezuela,2024-12-06,9,48.17105
Venezuela,2024-12-06,10,0.9264488
Venezuela,2024-12-06,11,0.0
Venezuela,2024-12-06,12,0.0
Venezuela,2024-12-06,13,38.17457
Venezuela,2024-12-06,14,8.775613
Venezuela,2024-12-06,15,0.0
Venezuela,2024-12-06,16,18.18713
Venezuela,2024-12-06,17,33.55784
Venezuela,2024-12-06,18,79.66172
Venezuela,2024-12-06,19,57.38679
Venezuela,2024-12-06,20,3.344654
Venezuela,2024-12-06,21,18.310661
Venezuela,2024-12-06,22,43.12961
Venezuela,2024-12-06,23,27.227457
Venezuela,2024-12-06,24,43.02232
Venezuela,2024-12-06,25,0.0
Venezuela,2024-12-06,26,0.0
Venezuela,2024-12-06,27,0.0
Venezuela,2024-12-06,28,5.8877134
Venezuela,2024-12-06,29,34.38671
Venezuela,2024-12-06,30,15.8497925
Venezuela,2024-12-06,31,15.449253
Venezuela,2024-12-06,32,0.05498886
Venezuela,2024-12-06,33,26.08079
Venezuela,2024-12-06,34,0.0
Venezuela,2024-12-06,35,61.23096
Venezuela,2024-12-06,36,16.046886
Venezuela,2024-12-06,37,39.336884
Venezuela,2024-12-06,38,16.741943
Venezuela,2024-12-06,39,42.911747
Venezuela,2024-12-06,40,31.318893
Venezuela,2024-12-06,41,24.922302
Venezuela,2024-12-06,42,0.0
Venezuela,2024-12-06,43,59.82986
Venezuela,2024-12-06,44,54.998135
Venezuela,2024-12-06,45,23.716045
Venezuela,2024-12-06,46,50.078583
Venezuela,2024-12-06,47,0.0
Venezuela,2024-12-06,48,12.156265
Venezuela,2024-12-06,49,17.806473
Venezuela,2024-12-06,50,25.496164
Venezuela,2024-12-06,51,62.279037
Venezuela,2024-12-06,52,21.828133
Venezuela,2024-12-06,53,0.0
Venezuela,2024-12-06,54,24.884903
Venezuela,2024-12-06,55,49.228325
Venezuela,2024-12-06,56,10.47864
Venezuela,2024-12-06,57,19.610004
Venezuela,2024-12-06,58,0.024198532
Venezuela,2024-12-06,59,22.624489
Venezuela,2024-12-06,60,41.2407
Venezuela,2024-12-06,61,72.264206
Venezuela,2024-12-06,62,44.13451
Venezuela,2024-12-06,63,44.134827
Venezuela,2024-12-06,64,21.507597
Venezuela,2024-12-06,65,22.995134
Venezuela,2024-12-06,66,70.232346
Venezuela,2024-12-06,67,0.0
Venezuela,2024-12-06,68,40.44031
Venezuela,2024-12-06,69,44.770073
Venezuela,2024-12-06,70,41.46897
Venezuela,2024-12-06,71,0.0
Venezuela,2024-12-06,72,49.047794
Venezuela,2024-12-06,73,14.997845
Venezuela,2024-12-06,74,0.0
Venezuela,2024-12-06,75,46.912064
Venezuela,2024-12-06,76,24.181458
Venezuela,2024-12-06,77,0.0
Venezuela,2024-12-06,78,48.044205
Venezuela,2024-12-06,79,0.0
Venezuela,2024-12-06,80,0.0
Venezuela,2024-12-06,81,0.0
Venezuela,2024-12-06,82,19.801178
Venezuela,2024-12-06,83,46.312378
Venezuela,2024-12-06,84,20.87027
Venezuela,2024-12-06,85,7.46867
Venezuela,2024-12-06,86,20.903923
Venezuela,2024-12-06,87,12.734104
Venezuela,2024-12-06,88,0.53383255
Venezuela,2024-12-06,89,2.0153198
Venezuela,2024-12-06,90,70.44537
Venezuela,2024-12-06,91,36.047306
Venezuela,2024-12-06,92,47.231224
