country,forecast,draw,outcome
South Sudan,2024-12-06,0,84.02652
South Sudan,2024-12-06,1,0.0
South Sudan,2024-12-06,2,30.666382
South Sudan,2024-12-06,3,0.0
South Sudan,2024-12-06,4,20.633705
South Sudan,2024-12-06,5,44.15458
South Sudan,2024-12-06,6,44.57804
South Sudan,2024-12-06,7,25.940582
South Sudan,2024-12-06,8,46.427322
South Sudan,2024-12-06,9,26.23079
South Sudan,2024-12-06,10,66.12842
South Sudan,2024-12-06,11,15.140567
South Sudan,2024-12-06,12,52.85298
South Sudan,2024-12-06,13,21.778091
South Sudan,2024-12-06,14,27.54
South Sudan,2024-12-06,15,0.0
South Sudan,2024-12-06,16,24.232458
South Sudan,2024-12-06,17,31.286339
South Sudan,2024-12-06,18,14.307489
South Sudan,2024-12-06,19,22.092861
South Sudan,2024-12-06,20,5.2639065
South Sudan,2024-12-06,21,0.0
South Sudan,2024-12-06,22,7.1693363
South Sudan,2024-12-06,23,38.23658
South Sudan,2024-12-06,24,4.719267
South Sudan,2024-12-06,25,19.969059
South Sudan,2024-12-06,26,35.440998
South Sudan,2024-12-06,27,46.949196
South Sudan,2024-12-06,28,0.0
South Sudan,2024-12-06,29,52.753094
South Sudan,2024-12-06,30,62.262672
South Sudan,2024-12-06,31,42.46428
South Sudan,2024-12-06,32,2.0671997
South Sudan,2024-12-06,33,116.53565
South Sudan,2024-12-06,34,0.0
South Sudan,2024-12-06,35,0.0
South Sudan,2024-12-06,36,49.014984
South Sudan,2024-12-06,37,74.678085
South Sudan,2024-12-06,38,43.19116
South Sudan,2024-12-06,39,45.99948
South Sudan,2024-12-06,40,0.0
South Sudan,2024-12-06,41,40.622208
South Sudan,2024-12-06,42,50.1541
South Sudan,2024-12-06,43,3.075245
South Sudan,2024-12-06,44,44.450798
South Sudan,2024-12-06,45,26.058073
South Sudan,2024-12-06,46,44.291393
South Sudan,2024-12-06,47,58.729008
South Sudan,2024-12-06,48,27.614092
South Sudan,2024-12-06,49,17.66436
South Sudan,2024-12-06,50,0.0
South Sudan,2024-12-06,51,61.236454
South Sudan,2024-12-06,52,29.541971
South Sudan,2024-12-06,53,38.877117
South Sudan,2024-12-06,54,38.834415
South Sudan,2024-12-06,55,24.208382
South Sudan,2024-12-06,56,6.369913
South Sudan,2024-12-06,57,48.212254
South Sudan,2024-12-06,58,26.594753
South Sudan,2024-12-06,59,4.5477524
South Sudan,2024-12-06,60,45.190994
South Sudan,2024-12-06,61,24.494486
South Sudan,2024-12-06,62,3.7407818
South Sudan,2024-12-06,63,94.34243
South Sudan,2024-12-06,64,56.748367
South Sudan,2024-12-06,65,38.139526
South Sudan,2024-12-06,66,19.045368
South Sudan,2024-12-06,67,30.464043
South Sudan,2024-12-06,68,20.546719
South Sudan,2024-12-06,69,28.35004
South Sudan,2024-12-06,70,0.0
South Sudan,2024-12-06,71,22.666746
