country,forecast,draw,outcome
Portugal,2024-12-06,0,3.604436
Portugal,2024-12-06,1,2.8228312
Portugal,2024-12-06,2,0.0
Portugal,2024-12-06,3,2.8224459
Portugal,2024-12-06,4,0.0
Portugal,2024-12-06,5,0.0
Portugal,2024-12-06,6,6.5785923
Portugal,2024-12-06,7,0.0
Portugal,2024-12-06,8,0.0
Portugal,2024-12-06,9,3.0343423
Portugal,2024-12-06,10,4.6716695
Portugal,2024-12-06,11,0.87107897
Portugal,2024-12-06,12,0.0
Portugal,2024-12-06,13,0.0
Portugal,2024-12-06,14,8.143057
Portugal,2024-12-06,15,0.0
Portugal,2024-12-06,16,2.1053858
Portugal,2024-12-06,17,6.0431204
Portugal,2024-12-06,18,2.5630307
Portugal,2024-12-06,19,2.0860438
Portugal,2024-12-06,20,1.8406992
Portugal,2024-12-06,21,2.778298
Portugal,2024-12-06,22,0.0
Portugal,2024-12-06,23,0.0
Portugal,2024-12-06,24,0.0
Portugal,2024-12-06,25,0.0
Portugal,2024-12-06,26,0.0
Portugal,2024-12-06,27,5.237386
Portugal,2024-12-06,28,0.0
Portugal,2024-12-06,29,0.0
Portugal,2024-12-06,30,5.7181773
Portugal,2024-12-06,31,1.4272268
Portugal,2024-12-06,32,0.0
Portugal,2024-12-06,33,2.6191835
Portugal,2024-12-06,34,0.0
Portugal,2024-12-06,35,0.5734145
Portugal,2024-12-06,36,0.0
Portugal,2024-12-06,37,0.0
Portugal,2024-12-06,38,0.0
Portugal,2024-12-06,39,1.1162736
Portugal,2024-12-06,40,0.0
Portugal,2024-12-06,41,0.0
Portugal,2024-12-06,42,0.0
Portugal,2024-12-06,43,0.0
Portugal,2024-12-06,44,1.8769299
Portugal,2024-12-06,45,4.018489
Portugal,2024-12-06,46,0.32476556
Portugal,2024-12-06,47,0.85447586
Portugal,2024-12-06,48,2.2008405
Portugal,2024-12-06,49,4.630478
Portugal,2024-12-06,50,5.5684137
Portugal,2024-12-06,51,6.4767194
Portugal,2024-12-06,52,0.0
Portugal,2024-12-06,53,0.38925704
Portugal,2024-12-06,54,0.0
Portugal,2024-12-06,55,0.0
Portugal,2024-12-06,56,5.6894703
Portugal,2024-12-06,57,3.6092868
Portugal,2024-12-06,58,0.0
Portugal,2024-12-06,59,1.0818422
Portugal,2024-12-06,60,0.0
Portugal,2024-12-06,61,0.0
Portugal,2024-12-06,62,0.0
Portugal,2024-12-06,63,0.0
Portugal,2024-12-06,64,0.0
Portugal,2024-12-06,65,3.4345098
Portugal,2024-12-06,66,2.0500994
Portugal,2024-12-06,67,1.3262497
Portugal,2024-12-06,68,7.0128694
Portugal,2024-12-06,69,0.0
Portugal,2024-12-06,70,0.0
Portugal,2024-12-06,71,0.0
Portugal,2024-12-06,72,3.0074353
Portugal,2024-12-06,73,0.0
Portugal,2024-12-06,74,0.0
Portugal,2024-12-06,75,0.0
Portugal,2024-12-06,76,0.0
Portugal,2024-12-06,77,4.197945
Portugal,2024-12-06,78,4.621777
Portugal,2024-12-06,79,0.0
Portugal,2024-12-06,80,0.35159165
Portugal,2024-12-06,81,1.599437
Portugal,2024-12-06,82,2.1234765
Portugal,2024-12-06,83,0.86544394
Portugal,2024-12-06,84,1.5438347
Portugal,2024-12-06,85,0.0
Portugal,2024-12-06,86,0.0
Portugal,2024-12-06,87,4.5678124
Portugal,2024-12-06,88,5.3037033
Portugal,2024-12-06,89,0.4928586
Portugal,2024-12-06,90,0.0
Portugal,2024-12-06,91,0.0
Portugal,2024-12-06,92,7.7443657
Portugal,2024-12-06,93,0.0
Portugal,2024-12-06,94,0.0
Portugal,2024-12-06,95,0.0
Portugal,2024-12-06,96,1.0116515
Portugal,2024-12-06,97,3.3088355
Portugal,2024-12-06,98,1.6257691
Portugal,2024-12-06,99,3.4648156
Portugal,2024-12-06,100,1.709418
Portugal,2024-12-06,101,1.8638635
Portugal,2024-12-06,102,1.4755855
Portugal,2024-12-06,103,6.070034
Portugal,2024-12-06,104,0.0
Portugal,2024-12-06,105,3.2422795
Portugal,2024-12-06,106,3.7262712
Portugal,2024-12-06,107,0.0
Portugal,2024-12-06,108,2.2885904
Portugal,2024-12-06,109,2.562812
Portugal,2024-12-06,110,0.0
Portugal,2024-12-06,111,4.78878
Portugal,2024-12-06,112,1.2243993
Portugal,2024-12-06,113,7.89337
Portugal,2024-12-06,114,4.214362
Portugal,2024-12-06,115,0.0
Portugal,2024-12-06,116,0.0
Portugal,2024-12-06,117,0.0
Portugal,2024-12-06,118,1.785263
Portugal,2024-12-06,119,5.116754
Portugal,2024-12-06,120,3.0693145
Portugal,2024-12-06,121,0.17057303
Portugal,2024-12-06,122,0.0
Portugal,2024-12-06,123,0.0
Portugal,2024-12-06,124,0.0
Portugal,2024-12-06,125,2.4007802
Portugal,2024-12-06,126,3.3142676
Portugal,2024-12-06,127,1.7829129
Portugal,2024-12-06,128,1.307614
Portugal,2024-12-06,129,3.219812
Portugal,2024-12-06,130,0.64764005
Portugal,2024-12-06,131,1.4098475
Portugal,2024-12-06,132,0.64026767
Portugal,2024-12-06,133,0.0
Portugal,2024-12-06,134,3.5125022
Portugal,2024-12-06,135,0.17030624
Portugal,2024-12-06,136,7.858476
Portugal,2024-12-06,137,2.3673682
Portugal,2024-12-06,138,0.82853854
Portugal,2024-12-06,139,0.0
Portugal,2024-12-06,140,0.0
Portugal,2024-12-06,141,0.0
Portugal,2024-12-06,142,3.16569
Portugal,2024-12-06,143,3.499096
Portugal,2024-12-06,144,2.3518095
Portugal,2024-12-06,145,2.1691241
Portugal,2024-12-06,146,0.0
Portugal,2024-12-06,147,1.0424187
Portugal,2024-12-06,148,3.2944384
Portugal,2024-12-06,149,0.0
Portugal,2024-12-06,150,2.0273294
Portugal,2024-12-06,151,0.0
Portugal,2024-12-06,152,0.0
Portugal,2024-12-06,153,3.0542684
Portugal,2024-12-06,154,7.9406776
Portugal,2024-12-06,155,6.049518
Portugal,2024-12-06,156,0.0
Portugal,2024-12-06,157,0.0
Portugal,2024-12-06,158,0.0
Portugal,2024-12-06,159,5.2850585
Portugal,2024-12-06,160,1.8496214
Portugal,2024-12-06,161,0.0
Portugal,2024-12-06,162,2.4151387
Portugal,2024-12-06,163,0.0
Portugal,2024-12-06,164,3.3473105
Portugal,2024-12-06,165,0.49044377
Portugal,2024-12-06,166,6.0272217
Portugal,2024-12-06,167,0.0
Portugal,2024-12-06,168,5.125283
Portugal,2024-12-06,169,0.0
Portugal,2024-12-06,170,0.0
Portugal,2024-12-06,171,0.0
Portugal,2024-12-06,172,3.8341236
Portugal,2024-12-06,173,0.052230418
Portugal,2024-12-06,174,0.0
Portugal,2024-12-06,175,0.0
Portugal,2024-12-06,176,5.9457564
Portugal,2024-12-06,177,0.0
Portugal,2024-12-06,178,0.0
