country,forecast,draw,outcome
South Korea,2024-12-06,0,35.451443
South Korea,2024-12-06,1,33.07161
South Korea,2024-12-06,2,12.255945
South Korea,2024-12-06,3,22.6405
South Korea,2024-12-06,4,34.219326
South Korea,2024-12-06,5,41.838463
South Korea,2024-12-06,6,22.011223
South Korea,2024-12-06,7,18.545769
South Korea,2024-12-06,8,43.82931
South Korea,2024-12-06,9,31.84629
South Korea,2024-12-06,10,31.293123
South Korea,2024-12-06,11,15.576122
South Korea,2024-12-06,12,36.685806
South Korea,2024-12-06,13,19.640827
South Korea,2024-12-06,14,38.56779
South Korea,2024-12-06,15,41.359634
South Korea,2024-12-06,16,21.07471
South Korea,2024-12-06,17,48.36364
South Korea,2024-12-06,18,25.398731
South Korea,2024-12-06,19,37.8069
South Korea,2024-12-06,20,35.074814
South Korea,2024-12-06,21,26.918985
South Korea,2024-12-06,22,26.91946
South Korea,2024-12-06,23,35.906357
South Korea,2024-12-06,24,19.404022
South Korea,2024-12-06,25,46.556053
South Korea,2024-12-06,26,32.289555
South Korea,2024-12-06,27,28.564476
South Korea,2024-12-06,28,55.743935
South Korea,2024-12-06,29,32.19469
South Korea,2024-12-06,30,48.46718
South Korea,2024-12-06,31,28.31955
South Korea,2024-12-06,32,34.486893
South Korea,2024-12-06,33,34.602634
South Korea,2024-12-06,34,19.820524
South Korea,2024-12-06,35,34.673473
South Korea,2024-12-06,36,37.73298
South Korea,2024-12-06,37,44.844826
South Korea,2024-12-06,38,34.564453
South Korea,2024-12-06,39,42.446964
South Korea,2024-12-06,40,33.551807
South Korea,2024-12-06,41,34.306282
South Korea,2024-12-06,42,33.72609
South Korea,2024-12-06,43,32.29727
South Korea,2024-12-06,44,28.379444
South Korea,2024-12-06,45,35.54527
South Korea,2024-12-06,46,32.677933
South Korea,2024-12-06,47,33.680477
South Korea,2024-12-06,48,43.675945
South Korea,2024-12-06,49,47.087883
South Korea,2024-12-06,50,30.54327
South Korea,2024-12-06,51,40.887207
South Korea,2024-12-06,52,36.66533
South Korea,2024-12-06,53,23.78447
South Korea,2024-12-06,54,27.896278
South Korea,2024-12-06,55,43.087376
South Korea,2024-12-06,56,39.615482
South Korea,2024-12-06,57,32.32062
South Korea,2024-12-06,58,33.01857
South Korea,2024-12-06,59,18.552567
South Korea,2024-12-06,60,36.877758
South Korea,2024-12-06,61,24.8152
South Korea,2024-12-06,62,29.368206
South Korea,2024-12-06,63,32.928658
South Korea,2024-12-06,64,35.47958
South Korea,2024-12-06,65,29.867704
South Korea,2024-12-06,66,38.10292
South Korea,2024-12-06,67,41.091293
South Korea,2024-12-06,68,41.441513
South Korea,2024-12-06,69,38.62247
South Korea,2024-12-06,70,36.592655
South Korea,2024-12-06,71,39.865585
South Korea,2024-12-06,72,40.05234
South Korea,2024-12-06,73,31.359398
South Korea,2024-12-06,74,25.926489
South Korea,2024-12-06,75,40.942978
South Korea,2024-12-06,76,37.67783
South Korea,2024-12-06,77,44.141235
South Korea,2024-12-06,78,17.314419
South Korea,2024-12-06,79,34.831833
South Korea,2024-12-06,80,25.955532
South Korea,2024-12-06,81,20.059471
South Korea,2024-12-06,82,20.855186
South Korea,2024-12-06,83,42.632977
South Korea,2024-12-06,84,27.792995
South Korea,2024-12-06,85,21.692944
South Korea,2024-12-06,86,27.20761
South Korea,2024-12-06,87,26.152447
South Korea,2024-12-06,88,38.72206
South Korea,2024-12-06,89,16.78812
South Korea,2024-12-06,90,32.740593
South Korea,2024-12-06,91,37.032536
South Korea,2024-12-06,92,35.46568
South Korea,2024-12-06,93,44.37749
South Korea,2024-12-06,94,27.57394
South Korea,2024-12-06,95,36.396854
South Korea,2024-12-06,96,29.927774
South Korea,2024-12-06,97,19.629536
South Korea,2024-12-06,98,30.90165
South Korea,2024-12-06,99,43.114502
South Korea,2024-12-06,100,42.607483
South Korea,2024-12-06,101,31.602083
South Korea,2024-12-06,102,29.847805
South Korea,2024-12-06,103,22.822392
South Korea,2024-12-06,104,27.218458
South Korea,2024-12-06,105,21.697289
South Korea,2024-12-06,106,25.569641
South Korea,2024-12-06,107,21.520744
South Korea,2024-12-06,108,41.190517
South Korea,2024-12-06,109,32.369423
South Korea,2024-12-06,110,28.612583
South Korea,2024-12-06,111,35.118885
South Korea,2024-12-06,112,26.948425
South Korea,2024-12-06,113,30.035566
South Korea,2024-12-06,114,44.613083
South Korea,2024-12-06,115,23.078289
South Korea,2024-12-06,116,32.268578
South Korea,2024-12-06,117,35.659218
South Korea,2024-12-06,118,46.326733
South Korea,2024-12-06,119,31.571783
South Korea,2024-12-06,120,26.29679
South Korea,2024-12-06,121,37.648785
South Korea,2024-12-06,122,41.748642
South Korea,2024-12-06,123,41.788597
South Korea,2024-12-06,124,43.750797
South Korea,2024-12-06,125,32.474117
South Korea,2024-12-06,126,22.585556
South Korea,2024-12-06,127,24.410622
South Korea,2024-12-06,128,33.867184
South Korea,2024-12-06,129,29.944063
South Korea,2024-12-06,130,33.385273
South Korea,2024-12-06,131,19.98043
South Korea,2024-12-06,132,30.990358
South Korea,2024-12-06,133,16.235355
South Korea,2024-12-06,134,38.86056
South Korea,2024-12-06,135,15.392902
South Korea,2024-12-06,136,19.055176
South Korea,2024-12-06,137,33.5594
South Korea,2024-12-06,138,32.245506
South Korea,2024-12-06,139,46.59311
South Korea,2024-12-06,140,23.724941
South Korea,2024-12-06,141,40.751873
South Korea,2024-12-06,142,30.827087
South Korea,2024-12-06,143,37.128002
South Korea,2024-12-06,144,34.634598
South Korea,2024-12-06,145,11.0133095
South Korea,2024-12-06,146,16.009274
South Korea,2024-12-06,147,24.89754
South Korea,2024-12-06,148,34.093925
South Korea,2024-12-06,149,31.627491
South Korea,2024-12-06,150,43.139706
South Korea,2024-12-06,151,28.628641
South Korea,2024-12-06,152,23.582085
South Korea,2024-12-06,153,35.44998
South Korea,2024-12-06,154,32.942284
South Korea,2024-12-06,155,26.30264
South Korea,2024-12-06,156,24.561584
South Korea,2024-12-06,157,39.52976
South Korea,2024-12-06,158,22.858376
South Korea,2024-12-06,159,24.59064
South Korea,2024-12-06,160,37.61755
South Korea,2024-12-06,161,35.28397
South Korea,2024-12-06,162,24.190409
South Korea,2024-12-06,163,19.77172
South Korea,2024-12-06,164,37.889107
South Korea,2024-12-06,165,37.635784
South Korea,2024-12-06,166,30.383871
South Korea,2024-12-06,167,33.803505
South Korea,2024-12-06,168,42.827293
South Korea,2024-12-06,169,37.16519
South Korea,2024-12-06,170,29.534288
South Korea,2024-12-06,171,45.467476
South Korea,2024-12-06,172,34.416622
South Korea,2024-12-06,173,23.902596
South Korea,2024-12-06,174,39.682037
South Korea,2024-12-06,175,16.487444
South Korea,2024-12-06,176,35.620537
South Korea,2024-12-06,177,21.247467
South Korea,2024-12-06,178,42.439407
South Korea,2024-12-06,179,25.154852
South Korea,2024-12-06,180,38.58812
South Korea,2024-12-06,181,41.979717
South Korea,2024-12-06,182,17.482956
South Korea,2024-12-06,183,12.493155
South Korea,2024-12-06,184,20.198051
South Korea,2024-12-06,185,24.48259
South Korea,2024-12-06,186,33.864265
South Korea,2024-12-06,187,36.87934
South Korea,2024-12-06,188,35.955677
South Korea,2024-12-06,189,43.597244
South Korea,2024-12-06,190,35.323673
South Korea,2024-12-06,191,25.37838
South Korea,2024-12-06,192,42.13241
South Korea,2024-12-06,193,41.529568
South Korea,2024-12-06,194,26.866373
South Korea,2024-12-06,195,24.227203
South Korea,2024-12-06,196,27.22724
South Korea,2024-12-06,197,31.293678
South Korea,2024-12-06,198,29.748434
South Korea,2024-12-06,199,44.206146
South Korea,2024-12-06,200,21.704605
South Korea,2024-12-06,201,38.88334
South Korea,2024-12-06,202,34.77906
South Korea,2024-12-06,203,45.73896
South Korea,2024-12-06,204,22.926645
South Korea,2024-12-06,205,44.705776
South Korea,2024-12-06,206,31.066717
South Korea,2024-12-06,207,32.28616
South Korea,2024-12-06,208,34.812943
South Korea,2024-12-06,209,26.085625
South Korea,2024-12-06,210,40.654594
South Korea,2024-12-06,211,29.220652
South Korea,2024-12-06,212,22.446606
South Korea,2024-12-06,213,30.427847
South Korea,2024-12-06,214,31.200306
South Korea,2024-12-06,215,31.23623
South Korea,2024-12-06,216,38.142532
South Korea,2024-12-06,217,39.937164
South Korea,2024-12-06,218,30.173134
South Korea,2024-12-06,219,42.311127
South Korea,2024-12-06,220,23.907684
South Korea,2024-12-06,221,45.427086
South Korea,2024-12-06,222,31.084425
South Korea,2024-12-06,223,13.855064
South Korea,2024-12-06,224,29.557144
South Korea,2024-12-06,225,33.427834
South Korea,2024-12-06,226,30.608839
South Korea,2024-12-06,227,27.49987
South Korea,2024-12-06,228,37.205566
South Korea,2024-12-06,229,38.52691
South Korea,2024-12-06,230,40.906807
South Korea,2024-12-06,231,26.075756
South Korea,2024-12-06,232,20.635906
South Korea,2024-12-06,233,37.865845
South Korea,2024-12-06,234,15.282391
South Korea,2024-12-06,235,36.35746
South Korea,2024-12-06,236,34.677425
South Korea,2024-12-06,237,46.009823
South Korea,2024-12-06,238,24.548744
South Korea,2024-12-06,239,28.123497
South Korea,2024-12-06,240,36.561787
South Korea,2024-12-06,241,29.74757
South Korea,2024-12-06,242,39.1205
South Korea,2024-12-06,243,36.00103
South Korea,2024-12-06,244,35.205833
South Korea,2024-12-06,245,35.000385
South Korea,2024-12-06,246,25.630295
South Korea,2024-12-06,247,51.678864
South Korea,2024-12-06,248,33.14814
South Korea,2024-12-06,249,36.66957
South Korea,2024-12-06,250,21.5197
South Korea,2024-12-06,251,41.435616
South Korea,2024-12-06,252,30.773142
South Korea,2024-12-06,253,28.60146
South Korea,2024-12-06,254,32.458397
South Korea,2024-12-06,255,35.262436
South Korea,2024-12-06,256,34.06327
South Korea,2024-12-06,257,25.772408
South Korea,2024-12-06,258,23.507439
South Korea,2024-12-06,259,29.421846
South Korea,2024-12-06,260,25.815578
South Korea,2024-12-06,261,21.660152
South Korea,2024-12-06,262,14.560947
South Korea,2024-12-06,263,35.740044
South Korea,2024-12-06,264,43.117424
South Korea,2024-12-06,265,26.48523
South Korea,2024-12-06,266,37.488625
South Korea,2024-12-06,267,33.863663
South Korea,2024-12-06,268,29.182852
South Korea,2024-12-06,269,29.429415
South Korea,2024-12-06,270,36.348648
South Korea,2024-12-06,271,24.81197
South Korea,2024-12-06,272,37.92187
South Korea,2024-12-06,273,27.207928
South Korea,2024-12-06,274,33.20513
South Korea,2024-12-06,275,40.413204
South Korea,2024-12-06,276,18.745256
South Korea,2024-12-06,277,25.048233
South Korea,2024-12-06,278,8.479307
South Korea,2024-12-06,279,30.636747
South Korea,2024-12-06,280,40.028084
South Korea,2024-12-06,281,45.54789
South Korea,2024-12-06,282,45.95485
South Korea,2024-12-06,283,37.207596
South Korea,2024-12-06,284,37.227005
South Korea,2024-12-06,285,40.00168
South Korea,2024-12-06,286,22.061756
South Korea,2024-12-06,287,32.930515
South Korea,2024-12-06,288,33.711098
South Korea,2024-12-06,289,44.412266
South Korea,2024-12-06,290,25.231182
South Korea,2024-12-06,291,46.291004
South Korea,2024-12-06,292,41.69117
South Korea,2024-12-06,293,37.864353
South Korea,2024-12-06,294,31.114983
South Korea,2024-12-06,295,36.289455
South Korea,2024-12-06,296,24.554216
South Korea,2024-12-06,297,29.671318
South Korea,2024-12-06,298,24.504004
South Korea,2024-12-06,299,34.76686
South Korea,2024-12-06,300,21.180073
South Korea,2024-12-06,301,28.036507
South Korea,2024-12-06,302,32.265865
South Korea,2024-12-06,303,37.095356
South Korea,2024-12-06,304,38.121517
South Korea,2024-12-06,305,24.889585
South Korea,2024-12-06,306,40.434967
South Korea,2024-12-06,307,26.756023
South Korea,2024-12-06,308,27.351345
South Korea,2024-12-06,309,40.723667
South Korea,2024-12-06,310,32.45395
South Korea,2024-12-06,311,23.90363
South Korea,2024-12-06,312,34.700836
South Korea,2024-12-06,313,29.299532
South Korea,2024-12-06,314,42.332066
South Korea,2024-12-06,315,34.325424
South Korea,2024-12-06,316,61.400227
South Korea,2024-12-06,317,28.223143
South Korea,2024-12-06,318,16.813484
South Korea,2024-12-06,319,41.369884
South Korea,2024-12-06,320,30.003332
South Korea,2024-12-06,321,23.773504
South Korea,2024-12-06,322,32.604977
South Korea,2024-12-06,323,24.863419
South Korea,2024-12-06,324,35.944244
South Korea,2024-12-06,325,22.71983
South Korea,2024-12-06,326,40.133495
South Korea,2024-12-06,327,34.747063
South Korea,2024-12-06,328,16.225456
South Korea,2024-12-06,329,28.24963
South Korea,2024-12-06,330,5.605644
South Korea,2024-12-06,331,47.354675
South Korea,2024-12-06,332,25.886442
South Korea,2024-12-06,333,36.599384
South Korea,2024-12-06,334,31.156172
South Korea,2024-12-06,335,37.06868
South Korea,2024-12-06,336,13.672581
South Korea,2024-12-06,337,24.011805
South Korea,2024-12-06,338,35.63361
South Korea,2024-12-06,339,19.043613
South Korea,2024-12-06,340,35.57635
South Korea,2024-12-06,341,35.495884
South Korea,2024-12-06,342,27.74694
South Korea,2024-12-06,343,30.893875
South Korea,2024-12-06,344,18.64214
South Korea,2024-12-06,345,39.304375
South Korea,2024-12-06,346,22.950235
South Korea,2024-12-06,347,31.759811
South Korea,2024-12-06,348,20.427113
South Korea,2024-12-06,349,44.118065
South Korea,2024-12-06,350,42.34161
South Korea,2024-12-06,351,45.83368
South Korea,2024-12-06,352,20.875834
South Korea,2024-12-06,353,15.974899
South Korea,2024-12-06,354,40.09221
South Korea,2024-12-06,355,27.208723
South Korea,2024-12-06,356,33.198315
South Korea,2024-12-06,357,29.616444
South Korea,2024-12-06,358,33.17537
South Korea,2024-12-06,359,31.125624
South Korea,2024-12-06,360,26.991045
South Korea,2024-12-06,361,36.07065
South Korea,2024-12-06,362,40.38092
South Korea,2024-12-06,363,29.699785
South Korea,2024-12-06,364,24.702497
South Korea,2024-12-06,365,24.532045
South Korea,2024-12-06,366,28.895535
South Korea,2024-12-06,367,51.06297
South Korea,2024-12-06,368,45.297913
South Korea,2024-12-06,369,37.99627
South Korea,2024-12-06,370,34.242126
South Korea,2024-12-06,371,44.479717
South Korea,2024-12-06,372,34.221706
South Korea,2024-12-06,373,37.29494
South Korea,2024-12-06,374,30.688902
South Korea,2024-12-06,375,11.477007
South Korea,2024-12-06,376,32.35993
South Korea,2024-12-06,377,21.117382
South Korea,2024-12-06,378,34.11589
South Korea,2024-12-06,379,27.949324
South Korea,2024-12-06,380,38.098022
South Korea,2024-12-06,381,31.585323
South Korea,2024-12-06,382,35.745163
South Korea,2024-12-06,383,15.663924
South Korea,2024-12-06,384,46.023735
South Korea,2024-12-06,385,26.22654
South Korea,2024-12-06,386,31.165997
South Korea,2024-12-06,387,37.033535
South Korea,2024-12-06,388,27.958115
South Korea,2024-12-06,389,31.298775
South Korea,2024-12-06,390,30.794533
South Korea,2024-12-06,391,36.00891
South Korea,2024-12-06,392,34.789024
South Korea,2024-12-06,393,35.747417
South Korea,2024-12-06,394,11.436722
South Korea,2024-12-06,395,31.92738
South Korea,2024-12-06,396,35.148556
South Korea,2024-12-06,397,30.070253
South Korea,2024-12-06,398,8.272261
South Korea,2024-12-06,399,33.891323
South Korea,2024-12-06,400,19.411922
South Korea,2024-12-06,401,36.220016
South Korea,2024-12-06,402,32.996445
South Korea,2024-12-06,403,36.72418
South Korea,2024-12-06,404,31.42649
South Korea,2024-12-06,405,38.152367
South Korea,2024-12-06,406,34.767673
South Korea,2024-12-06,407,42.765232
South Korea,2024-12-06,408,28.77444
South Korea,2024-12-06,409,34.851677
South Korea,2024-12-06,410,41.652702
South Korea,2024-12-06,411,50.02065
South Korea,2024-12-06,412,38.228333
South Korea,2024-12-06,413,36.98189
South Korea,2024-12-06,414,38.063915
South Korea,2024-12-06,415,31.109262
