country,forecast,draw,outcome
Japan,2024-12-06,0,1.9311419
Japan,2024-12-06,1,14.437304
Japan,2024-12-06,2,2.2770665
Japan,2024-12-06,3,11.282052
Japan,2024-12-06,4,6.796637
Japan,2024-12-06,5,8.611106
Japan,2024-12-06,6,5.4967923
Japan,2024-12-06,7,0.0
Japan,2024-12-06,8,5.768096
Japan,2024-12-06,9,5.736285
Japan,2024-12-06,10,6.2227316
Japan,2024-12-06,11,0.0
Japan,2024-12-06,12,8.605406
Japan,2024-12-06,13,4.8322744
Japan,2024-12-06,14,0.24801588
Japan,2024-12-06,15,11.686873
Japan,2024-12-06,16,0.0144200325
Japan,2024-12-06,17,4.315221
Japan,2024-12-06,18,16.905033
Japan,2024-12-06,19,8.32655
Japan,2024-12-06,20,7.494824
Japan,2024-12-06,21,10.535936
Japan,2024-12-06,22,6.4076023
Japan,2024-12-06,23,7.4555435
Japan,2024-12-06,24,0.0
Japan,2024-12-06,25,5.7761793
Japan,2024-12-06,26,9.296377
Japan,2024-12-06,27,2.8860154
Japan,2024-12-06,28,3.1856885
Japan,2024-12-06,29,0.0
Japan,2024-12-06,30,4.7306037
Japan,2024-12-06,31,0.0
Japan,2024-12-06,32,2.1021762
Japan,2024-12-06,33,9.090265
Japan,2024-12-06,34,0.0
Japan,2024-12-06,35,7.50953
Japan,2024-12-06,36,15.779773
Japan,2024-12-06,37,4.8954334
Japan,2024-12-06,38,2.8606575
Japan,2024-12-06,39,14.0908165
Japan,2024-12-06,40,3.2866356
Japan,2024-12-06,41,3.9040556
Japan,2024-12-06,42,10.273431
Japan,2024-12-06,43,1.3926845
Japan,2024-12-06,44,6.804366
Japan,2024-12-06,45,4.301672
Japan,2024-12-06,46,0.0
Japan,2024-12-06,47,9.24518
Japan,2024-12-06,48,10.915722
Japan,2024-12-06,49,4.050328
Japan,2024-12-06,50,6.6087303
Japan,2024-12-06,51,5.253154
Japan,2024-12-06,52,5.4245076
Japan,2024-12-06,53,5.011076
Japan,2024-12-06,54,12.272907
Japan,2024-12-06,55,5.7434726
Japan,2024-12-06,56,3.5314827
Japan,2024-12-06,57,7.772569
Japan,2024-12-06,58,9.531724
Japan,2024-12-06,59,5.447872
Japan,2024-12-06,60,3.8364413
Japan,2024-12-06,61,5.143572
Japan,2024-12-06,62,2.5746145
Japan,2024-12-06,63,7.991904
Japan,2024-12-06,64,8.367858
Japan,2024-12-06,65,0.0
Japan,2024-12-06,66,3.3602138
Japan,2024-12-06,67,13.188644
Japan,2024-12-06,68,8.911621
