country,forecast,draw,outcome
United States,2024-12-06,0,74.17721
United States,2024-12-06,1,63.361874
United States,2024-12-06,2,109.15189
United States,2024-12-06,3,36.004013
United States,2024-12-06,4,73.5324
United States,2024-12-06,5,107.36566
United States,2024-12-06,6,45.92257
United States,2024-12-06,7,15.136864
United States,2024-12-06,8,2.9757843
United States,2024-12-06,9,113.43727
United States,2024-12-06,10,32.249825
United States,2024-12-06,11,22.77916
United States,2024-12-06,12,45.712593
United States,2024-12-06,13,109.544754
United States,2024-12-06,14,99.59724
United States,2024-12-06,15,56.97718
United States,2024-12-06,16,7.25449
United States,2024-12-06,17,58.924755
United States,2024-12-06,18,66.93626
United States,2024-12-06,19,87.46974
United States,2024-12-06,20,96.36131
United States,2024-12-06,21,106.78555
United States,2024-12-06,22,13.660751
United States,2024-12-06,23,82.205185
United States,2024-12-06,24,28.951612
United States,2024-12-06,25,68.9213
United States,2024-12-06,26,14.277184
United States,2024-12-06,27,71.66818
United States,2024-12-06,28,67.50746
United States,2024-12-06,29,119.933044
United States,2024-12-06,30,107.92589
United States,2024-12-06,31,24.277283
United States,2024-12-06,32,5.79163
United States,2024-12-06,33,81.0515
United States,2024-12-06,34,73.530304
United States,2024-12-06,35,8.699139
United States,2024-12-06,36,76.59256
United States,2024-12-06,37,77.09146
United States,2024-12-06,38,106.26274
United States,2024-12-06,39,71.02815
United States,2024-12-06,40,11.538067
United States,2024-12-06,41,0.0
United States,2024-12-06,42,114.89796
United States,2024-12-06,43,63.10472
United States,2024-12-06,44,56.76061
United States,2024-12-06,45,105.365295
United States,2024-12-06,46,90.31048
United States,2024-12-06,47,32.192795
United States,2024-12-06,48,62.375954
United States,2024-12-06,49,110.12906
United States,2024-12-06,50,104.35661
United States,2024-12-06,51,79.299614
United States,2024-12-06,52,25.922462
United States,2024-12-06,53,11.97348
United States,2024-12-06,54,37.186417
United States,2024-12-06,55,9.442722
United States,2024-12-06,56,48.284153
United States,2024-12-06,57,38.954544
United States,2024-12-06,58,44.169693
United States,2024-12-06,59,9.595482
United States,2024-12-06,60,21.538921
United States,2024-12-06,61,20.495018
United States,2024-12-06,62,108.88274
United States,2024-12-06,63,21.947205
United States,2024-12-06,64,69.70817
United States,2024-12-06,65,75.24471
United States,2024-12-06,66,59.42214
United States,2024-12-06,67,54.06782
United States,2024-12-06,68,18.509014
United States,2024-12-06,69,80.62143
United States,2024-12-06,70,43.91083
United States,2024-12-06,71,59.10561
United States,2024-12-06,72,82.48607
United States,2024-12-06,73,61.21694
United States,2024-12-06,74,58.48797
United States,2024-12-06,75,94.42298
United States,2024-12-06,76,84.45814
United States,2024-12-06,77,122.94884
United States,2024-12-06,78,167.31319
United States,2024-12-06,79,122.23781
United States,2024-12-06,80,42.659916
United States,2024-12-06,81,105.871414
United States,2024-12-06,82,41.30238
United States,2024-12-06,83,4.7566605
United States,2024-12-06,84,87.70395
United States,2024-12-06,85,83.932976
United States,2024-12-06,86,41.858055
United States,2024-12-06,87,44.705322
United States,2024-12-06,88,45.327255
United States,2024-12-06,89,106.29904
United States,2024-12-06,90,92.558426
United States,2024-12-06,91,60.599823
United States,2024-12-06,92,160.47195
United States,2024-12-06,93,26.678318
United States,2024-12-06,94,51.389618
United States,2024-12-06,95,27.442995
United States,2024-12-06,96,66.02065
United States,2024-12-06,97,72.0667
United States,2024-12-06,98,0.0
United States,2024-12-06,99,74.01209
United States,2024-12-06,100,127.33873
United States,2024-12-06,101,8.771656
United States,2024-12-06,102,37.39013
United States,2024-12-06,103,0.0
United States,2024-12-06,104,105.552185
United States,2024-12-06,105,17.905186
United States,2024-12-06,106,34.072403
United States,2024-12-06,107,74.55432
United States,2024-12-06,108,128.2884
United States,2024-12-06,109,33.870552
United States,2024-12-06,110,25.014463
United States,2024-12-06,111,74.81016
United States,2024-12-06,112,49.801914
United States,2024-12-06,113,144.6988
United States,2024-12-06,114,0.0
United States,2024-12-06,115,141.40941
United States,2024-12-06,116,115.40775
United States,2024-12-06,117,21.346848
United States,2024-12-06,118,101.13654
United States,2024-12-06,119,6.8144646
United States,2024-12-06,120,34.99961
United States,2024-12-06,121,84.14278
United States,2024-12-06,122,122.93793
United States,2024-12-06,123,46.646942
United States,2024-12-06,124,102.81592
United States,2024-12-06,125,23.99047
United States,2024-12-06,126,64.657074
United States,2024-12-06,127,92.09343
United States,2024-12-06,128,56.450905
United States,2024-12-06,129,67.63544
United States,2024-12-06,130,26.555508
United States,2024-12-06,131,0.0
United States,2024-12-06,132,71.929
United States,2024-12-06,133,45.452477
United States,2024-12-06,134,92.14947
United States,2024-12-06,135,30.415325
United States,2024-12-06,136,69.707306
United States,2024-12-06,137,37.999966
United States,2024-12-06,138,54.603825
United States,2024-12-06,139,85.215675
United States,2024-12-06,140,0.70814896
United States,2024-12-06,141,56.351833
United States,2024-12-06,142,49.612244
United States,2024-12-06,143,86.090645
United States,2024-12-06,144,64.435616
United States,2024-12-06,145,25.207464
United States,2024-12-06,146,55.4939
United States,2024-12-06,147,20.401241
United States,2024-12-06,148,25.410986
United States,2024-12-06,149,7.679714
United States,2024-12-06,150,134.77333
United States,2024-12-06,151,84.20224
United States,2024-12-06,152,97.526535
United States,2024-12-06,153,78.04196
United States,2024-12-06,154,94.62457
United States,2024-12-06,155,13.218693
United States,2024-12-06,156,32.742805
United States,2024-12-06,157,69.47949
United States,2024-12-06,158,63.531548
United States,2024-12-06,159,67.62156
United States,2024-12-06,160,43.067017
United States,2024-12-06,161,30.815788
United States,2024-12-06,162,99.14334
United States,2024-12-06,163,16.077
United States,2024-12-06,164,0.0
United States,2024-12-06,165,50.264294
United States,2024-12-06,166,77.433464
United States,2024-12-06,167,67.69853
United States,2024-12-06,168,108.42116
United States,2024-12-06,169,53.183613
United States,2024-12-06,170,38.99709
United States,2024-12-06,171,88.33061
United States,2024-12-06,172,72.708374
United States,2024-12-06,173,21.755669
United States,2024-12-06,174,47.014973
United States,2024-12-06,175,86.80515
United States,2024-12-06,176,41.782364
United States,2024-12-06,177,0.0
United States,2024-12-06,178,24.785969
United States,2024-12-06,179,127.172424
United States,2024-12-06,180,27.504776
United States,2024-12-06,181,61.023197
United States,2024-12-06,182,148.80585
United States,2024-12-06,183,66.80679
United States,2024-12-06,184,58.79018
United States,2024-12-06,185,50.23871
United States,2024-12-06,186,34.616966
United States,2024-12-06,187,44.540154
United States,2024-12-06,188,78.44726
United States,2024-12-06,189,101.48073
United States,2024-12-06,190,103.49062
United States,2024-12-06,191,43.586266
United States,2024-12-06,192,69.485435
United States,2024-12-06,193,0.0
United States,2024-12-06,194,61.41714
United States,2024-12-06,195,21.861118
United States,2024-12-06,196,73.78883
United States,2024-12-06,197,0.0
United States,2024-12-06,198,82.84844
United States,2024-12-06,199,23.754646
United States,2024-12-06,200,64.966095
United States,2024-12-06,201,20.230705
United States,2024-12-06,202,42.773125
United States,2024-12-06,203,139.6769
United States,2024-12-06,204,78.60963
United States,2024-12-06,205,69.16744
United States,2024-12-06,206,58.71377
United States,2024-12-06,207,77.8401
United States,2024-12-06,208,23.889214
United States,2024-12-06,209,118.32236
United States,2024-12-06,210,135.5529
United States,2024-12-06,211,96.028946
United States,2024-12-06,212,125.464066
United States,2024-12-06,213,105.57504
United States,2024-12-06,214,93.34324
United States,2024-12-06,215,72.843445
United States,2024-12-06,216,139.10956
United States,2024-12-06,217,90.24424
United States,2024-12-06,218,44.499523
United States,2024-12-06,219,93.05974
United States,2024-12-06,220,83.10428
United States,2024-12-06,221,53.25066
United States,2024-12-06,222,30.878414
United States,2024-12-06,223,13.856018
