country,forecast,draw,outcome
Uganda,2024-12-06,0,2.7934303
Uganda,2024-12-06,1,40.741615
Uganda,2024-12-06,2,12.132713
Uganda,2024-12-06,3,28.421066
Uganda,2024-12-06,4,12.074316
Uganda,2024-12-06,5,21.514465
Uganda,2024-12-06,6,25.31007
Uganda,2024-12-06,7,13.888017
Uganda,2024-12-06,8,25.311163
Uganda,2024-12-06,9,7.5661316
Uganda,2024-12-06,10,25.558727
Uganda,2024-12-06,11,20.183369
Uganda,2024-12-06,12,7.396737
Uganda,2024-12-06,13,8.910583
Uganda,2024-12-06,14,32.892
Uganda,2024-12-06,15,30.121044
Uganda,2024-12-06,16,9.144974
Uganda,2024-12-06,17,6.103773
Uganda,2024-12-06,18,20.59545
Uganda,2024-12-06,19,6.4421186
Uganda,2024-12-06,20,18.900965
Uganda,2024-12-06,21,19.56682
Uganda,2024-12-06,22,0.0
Uganda,2024-12-06,23,13.202828
Uganda,2024-12-06,24,31.909157
Uganda,2024-12-06,25,8.521425
Uganda,2024-12-06,26,27.040764
Uganda,2024-12-06,27,18.020594
Uganda,2024-12-06,28,0.0
Uganda,2024-12-06,29,44.144203
Uganda,2024-12-06,30,34.95696
Uganda,2024-12-06,31,9.853362
Uganda,2024-12-06,32,19.574436
Uganda,2024-12-06,33,33.173725
Uganda,2024-12-06,34,10.619854
Uganda,2024-12-06,35,16.988197
Uganda,2024-12-06,36,5.882283
Uganda,2024-12-06,37,22.302984
Uganda,2024-12-06,38,22.00192
Uganda,2024-12-06,39,0.0
Uganda,2024-12-06,40,12.041922
Uganda,2024-12-06,41,17.82148
Uganda,2024-12-06,42,10.986566
Uganda,2024-12-06,43,25.446724
Uganda,2024-12-06,44,30.179153
Uganda,2024-12-06,45,24.066906
Uganda,2024-12-06,46,10.940262
Uganda,2024-12-06,47,9.912557
Uganda,2024-12-06,48,27.100443
Uganda,2024-12-06,49,25.547005
Uganda,2024-12-06,50,23.464691
Uganda,2024-12-06,51,0.0
Uganda,2024-12-06,52,32.775917
Uganda,2024-12-06,53,9.187443
Uganda,2024-12-06,54,37.90838
Uganda,2024-12-06,55,11.221212
Uganda,2024-12-06,56,2.6438065
Uganda,2024-12-06,57,9.770987
Uganda,2024-12-06,58,9.595186
Uganda,2024-12-06,59,33.415146
Uganda,2024-12-06,60,0.0
Uganda,2024-12-06,61,1.0587215
Uganda,2024-12-06,62,22.285763
Uganda,2024-12-06,63,32.361904
Uganda,2024-12-06,64,20.17081
Uganda,2024-12-06,65,24.926796
Uganda,2024-12-06,66,1.6347446
Uganda,2024-12-06,67,22.2239
Uganda,2024-12-06,68,19.847082
Uganda,2024-12-06,69,13.113749
Uganda,2024-12-06,70,15.872131
Uganda,2024-12-06,71,17.976686
Uganda,2024-12-06,72,8.587077
Uganda,2024-12-06,73,4.413474
Uganda,2024-12-06,74,22.860779
Uganda,2024-12-06,75,22.185484
Uganda,2024-12-06,76,22.508137
Uganda,2024-12-06,77,18.826284
Uganda,2024-12-06,78,16.26873
Uganda,2024-12-06,79,35.525574
Uganda,2024-12-06,80,5.0672503
Uganda,2024-12-06,81,9.135076
Uganda,2024-12-06,82,21.371155
Uganda,2024-12-06,83,6.245902
Uganda,2024-12-06,84,9.117312
Uganda,2024-12-06,85,35.864807
Uganda,2024-12-06,86,20.450745
Uganda,2024-12-06,87,36.216537
Uganda,2024-12-06,88,0.0
Uganda,2024-12-06,89,18.659319
Uganda,2024-12-06,90,27.757668
Uganda,2024-12-06,91,41.632236
Uganda,2024-12-06,92,0.0
Uganda,2024-12-06,93,34.66072
Uganda,2024-12-06,94,6.9132023
Uganda,2024-12-06,95,27.708927
Uganda,2024-12-06,96,0.0
Uganda,2024-12-06,97,19.509155
Uganda,2024-12-06,98,29.789127
Uganda,2024-12-06,99,16.980988
Uganda,2024-12-06,100,25.774837
Uganda,2024-12-06,101,8.59515
Uganda,2024-12-06,102,16.849552
Uganda,2024-12-06,103,0.43598557
Uganda,2024-12-06,104,36.755863
Uganda,2024-12-06,105,11.272852
