country,forecast,draw,outcome
Bosnia and Herzegovina,2024-12-06,0,2.7326756
Bosnia and Herzegovina,2024-12-06,1,3.3684459
Bosnia and Herzegovina,2024-12-06,2,0.0
Bosnia and Herzegovina,2024-12-06,3,0.0
Bosnia and Herzegovina,2024-12-06,4,0.0
Bosnia and Herzegovina,2024-12-06,5,0.0
Bosnia and Herzegovina,2024-12-06,6,0.0
Bosnia and Herzegovina,2024-12-06,7,8.736648
Bosnia and Herzegovina,2024-12-06,8,0.0
Bosnia and Herzegovina,2024-12-06,9,0.0
Bosnia and Herzegovina,2024-12-06,10,0.08047128
Bosnia and Herzegovina,2024-12-06,11,6.16892
Bosnia and Herzegovina,2024-12-06,12,0.0
Bosnia and Herzegovina,2024-12-06,13,5.318251
Bosnia and Herzegovina,2024-12-06,14,0.0
Bosnia and Herzegovina,2024-12-06,15,0.0
Bosnia and Herzegovina,2024-12-06,16,0.5680818
Bosnia and Herzegovina,2024-12-06,17,3.232061
Bosnia and Herzegovina,2024-12-06,18,12.872723
Bosnia and Herzegovina,2024-12-06,19,5.0371284
Bosnia and Herzegovina,2024-12-06,20,0.0
Bosnia and Herzegovina,2024-12-06,21,13.912023
Bosnia and Herzegovina,2024-12-06,22,13.830424
Bosnia and Herzegovina,2024-12-06,23,15.551535
Bosnia and Herzegovina,2024-12-06,24,18.063112
Bosnia and Herzegovina,2024-12-06,25,0.14796424
Bosnia and Herzegovina,2024-12-06,26,1.1325736
Bosnia and Herzegovina,2024-12-06,27,3.3080623
Bosnia and Herzegovina,2024-12-06,28,0.0
Bosnia and Herzegovina,2024-12-06,29,0.0
Bosnia and Herzegovina,2024-12-06,30,0.0
Bosnia and Herzegovina,2024-12-06,31,10.682554
Bosnia and Herzegovina,2024-12-06,32,0.0
Bosnia and Herzegovina,2024-12-06,33,0.1687581
Bosnia and Herzegovina,2024-12-06,34,0.0
Bosnia and Herzegovina,2024-12-06,35,6.105405
Bosnia and Herzegovina,2024-12-06,36,0.0
Bosnia and Herzegovina,2024-12-06,37,2.5490022
Bosnia and Herzegovina,2024-12-06,38,0.0
Bosnia and Herzegovina,2024-12-06,39,3.3113594
Bosnia and Herzegovina,2024-12-06,40,0.0
Bosnia and Herzegovina,2024-12-06,41,0.0
Bosnia and Herzegovina,2024-12-06,42,17.706123
Bosnia and Herzegovina,2024-12-06,43,1.8256851
Bosnia and Herzegovina,2024-12-06,44,6.7228928
Bosnia and Herzegovina,2024-12-06,45,4.8837643
Bosnia and Herzegovina,2024-12-06,46,0.0
Bosnia and Herzegovina,2024-12-06,47,4.645524
Bosnia and Herzegovina,2024-12-06,48,1.7336278
Bosnia and Herzegovina,2024-12-06,49,0.013495386
Bosnia and Herzegovina,2024-12-06,50,8.390315
Bosnia and Herzegovina,2024-12-06,51,15.78013
Bosnia and Herzegovina,2024-12-06,52,0.0
Bosnia and Herzegovina,2024-12-06,53,0.0
Bosnia and Herzegovina,2024-12-06,54,2.7198951
Bosnia and Herzegovina,2024-12-06,55,0.56641996
Bosnia and Herzegovina,2024-12-06,56,0.0
Bosnia and Herzegovina,2024-12-06,57,4.125549
Bosnia and Herzegovina,2024-12-06,58,9.7369
Bosnia and Herzegovina,2024-12-06,59,1.813876
