country,forecast,draw,outcome
Serbia,2024-12-06,0,7.104212
Serbia,2024-12-06,1,26.735413
Serbia,2024-12-06,2,32.658756
Serbia,2024-12-06,3,22.089283
Serbia,2024-12-06,4,22.947884
Serbia,2024-12-06,5,24.921299
Serbia,2024-12-06,6,12.351315
Serbia,2024-12-06,7,26.779171
Serbia,2024-12-06,8,25.911049
Serbia,2024-12-06,9,24.076254
Serbia,2024-12-06,10,25.076332
Serbia,2024-12-06,11,24.77878
Serbia,2024-12-06,12,22.998388
Serbia,2024-12-06,13,32.273148
Serbia,2024-12-06,14,27.272379
Serbia,2024-12-06,15,19.129202
Serbia,2024-12-06,16,17.656223
Serbia,2024-12-06,17,25.845587
Serbia,2024-12-06,18,18.274828
Serbia,2024-12-06,19,24.79252
Serbia,2024-12-06,20,30.69974
Serbia,2024-12-06,21,22.569765
Serbia,2024-12-06,22,22.272118
Serbia,2024-12-06,23,24.341982
Serbia,2024-12-06,24,18.05193
Serbia,2024-12-06,25,21.737867
Serbia,2024-12-06,26,14.714089
Serbia,2024-12-06,27,27.318922
Serbia,2024-12-06,28,25.272158
Serbia,2024-12-06,29,26.40413
Serbia,2024-12-06,30,24.942009
Serbia,2024-12-06,31,23.944176
Serbia,2024-12-06,32,30.99765
Serbia,2024-12-06,33,25.15697
Serbia,2024-12-06,34,30.58115
Serbia,2024-12-06,35,11.088087
Serbia,2024-12-06,36,13.165737
Serbia,2024-12-06,37,27.84398
Serbia,2024-12-06,38,24.504087
Serbia,2024-12-06,39,21.001488
Serbia,2024-12-06,40,29.027296
Serbia,2024-12-06,41,22.595303
Serbia,2024-12-06,42,17.89925
Serbia,2024-12-06,43,15.727725
Serbia,2024-12-06,44,22.505133
Serbia,2024-12-06,45,22.837023
Serbia,2024-12-06,46,29.928724
Serbia,2024-12-06,47,25.015528
Serbia,2024-12-06,48,25.779243
Serbia,2024-12-06,49,23.39333
Serbia,2024-12-06,50,26.010998
Serbia,2024-12-06,51,23.27453
Serbia,2024-12-06,52,27.43895
Serbia,2024-12-06,53,22.522058
Serbia,2024-12-06,54,20.48862
Serbia,2024-12-06,55,25.597082
Serbia,2024-12-06,56,24.552368
Serbia,2024-12-06,57,29.883945
Serbia,2024-12-06,58,25.717192
Serbia,2024-12-06,59,22.791481
Serbia,2024-12-06,60,18.299116
Serbia,2024-12-06,61,27.387325
Serbia,2024-12-06,62,30.016865
Serbia,2024-12-06,63,27.88544
Serbia,2024-12-06,64,35.73107
Serbia,2024-12-06,65,18.019941
Serbia,2024-12-06,66,20.886703
Serbia,2024-12-06,67,24.205921
Serbia,2024-12-06,68,17.982922
Serbia,2024-12-06,69,19.02125
Serbia,2024-12-06,70,30.007824
Serbia,2024-12-06,71,26.365744
Serbia,2024-12-06,72,23.42974
Serbia,2024-12-06,73,24.972635
Serbia,2024-12-06,74,15.378761
Serbia,2024-12-06,75,32.036476
Serbia,2024-12-06,76,20.5328
Serbia,2024-12-06,77,22.793455
Serbia,2024-12-06,78,25.519209
Serbia,2024-12-06,79,22.47586
Serbia,2024-12-06,80,30.85794
Serbia,2024-12-06,81,26.859468
Serbia,2024-12-06,82,23.506842
Serbia,2024-12-06,83,24.59162
Serbia,2024-12-06,84,16.353062
Serbia,2024-12-06,85,26.461878
Serbia,2024-12-06,86,24.142485
Serbia,2024-12-06,87,24.57033
Serbia,2024-12-06,88,29.855743
Serbia,2024-12-06,89,27.203978
Serbia,2024-12-06,90,27.842112
Serbia,2024-12-06,91,23.53051
Serbia,2024-12-06,92,23.130896
Serbia,2024-12-06,93,19.37338
Serbia,2024-12-06,94,28.526705
Serbia,2024-12-06,95,25.350342
Serbia,2024-12-06,96,20.491001
Serbia,2024-12-06,97,26.23235
Serbia,2024-12-06,98,23.862501
Serbia,2024-12-06,99,35.43409
Serbia,2024-12-06,100,30.17839
Serbia,2024-12-06,101,31.871605
Serbia,2024-12-06,102,30.651125
Serbia,2024-12-06,103,24.306585
Serbia,2024-12-06,104,27.457458
Serbia,2024-12-06,105,27.251764
Serbia,2024-12-06,106,18.615538
Serbia,2024-12-06,107,22.822306
Serbia,2024-12-06,108,27.328102
Serbia,2024-12-06,109,26.474981
Serbia,2024-12-06,110,22.018515
Serbia,2024-12-06,111,12.2155905
Serbia,2024-12-06,112,29.879314
Serbia,2024-12-06,113,15.988719
Serbia,2024-12-06,114,31.807714
Serbia,2024-12-06,115,20.48289
Serbia,2024-12-06,116,26.837366
Serbia,2024-12-06,117,16.667192
Serbia,2024-12-06,118,24.512636
Serbia,2024-12-06,119,23.531784
Serbia,2024-12-06,120,27.88309
Serbia,2024-12-06,121,28.159565
Serbia,2024-12-06,122,25.045748
Serbia,2024-12-06,123,25.45606
Serbia,2024-12-06,124,29.225662
Serbia,2024-12-06,125,27.528742
Serbia,2024-12-06,126,23.269522
Serbia,2024-12-06,127,31.408121
Serbia,2024-12-06,128,23.416708
Serbia,2024-12-06,129,30.485907
Serbia,2024-12-06,130,17.67151
Serbia,2024-12-06,131,22.186584
Serbia,2024-12-06,132,31.24264
Serbia,2024-12-06,133,17.079468
Serbia,2024-12-06,134,28.159403
Serbia,2024-12-06,135,25.933437
Serbia,2024-12-06,136,21.117771
Serbia,2024-12-06,137,29.787308
Serbia,2024-12-06,138,24.332533
Serbia,2024-12-06,139,31.333477
Serbia,2024-12-06,140,14.29851
Serbia,2024-12-06,141,28.965178
Serbia,2024-12-06,142,20.94162
Serbia,2024-12-06,143,17.132305
Serbia,2024-12-06,144,28.332844
Serbia,2024-12-06,145,18.008501
Serbia,2024-12-06,146,23.078028
Serbia,2024-12-06,147,17.092136
Serbia,2024-12-06,148,23.303324
Serbia,2024-12-06,149,28.142862
Serbia,2024-12-06,150,26.463022
Serbia,2024-12-06,151,28.08422
Serbia,2024-12-06,152,18.8681
Serbia,2024-12-06,153,27.714935
Serbia,2024-12-06,154,29.849743
Serbia,2024-12-06,155,36.49556
Serbia,2024-12-06,156,15.106862
Serbia,2024-12-06,157,27.423286
Serbia,2024-12-06,158,29.027058
Serbia,2024-12-06,159,25.249039
Serbia,2024-12-06,160,25.0252
Serbia,2024-12-06,161,26.113918
Serbia,2024-12-06,162,32.69979
Serbia,2024-12-06,163,27.014679
Serbia,2024-12-06,164,25.362238
Serbia,2024-12-06,165,23.752758
Serbia,2024-12-06,166,24.763638
Serbia,2024-12-06,167,20.217144
Serbia,2024-12-06,168,23.679293
Serbia,2024-12-06,169,17.372505
Serbia,2024-12-06,170,25.813347
Serbia,2024-12-06,171,28.695873
Serbia,2024-12-06,172,21.400043
Serbia,2024-12-06,173,28.975853
Serbia,2024-12-06,174,22.292526
Serbia,2024-12-06,175,26.775743
Serbia,2024-12-06,176,18.663921
Serbia,2024-12-06,177,18.283316
Serbia,2024-12-06,178,17.80158
Serbia,2024-12-06,179,23.19772
Serbia,2024-12-06,180,24.377176
Serbia,2024-12-06,181,23.366596
Serbia,2024-12-06,182,21.591572
Serbia,2024-12-06,183,20.13807
Serbia,2024-12-06,184,18.815247
Serbia,2024-12-06,185,21.156765
Serbia,2024-12-06,186,23.476385
Serbia,2024-12-06,187,16.016571
Serbia,2024-12-06,188,30.795824
Serbia,2024-12-06,189,10.501418
Serbia,2024-12-06,190,16.539839
Serbia,2024-12-06,191,25.491173
Serbia,2024-12-06,192,33.90203
Serbia,2024-12-06,193,21.365078
Serbia,2024-12-06,194,22.078548
Serbia,2024-12-06,195,25.02613
Serbia,2024-12-06,196,20.011148
Serbia,2024-12-06,197,29.015432
Serbia,2024-12-06,198,27.54741
Serbia,2024-12-06,199,25.291794
Serbia,2024-12-06,200,24.201544
Serbia,2024-12-06,201,26.836973
Serbia,2024-12-06,202,27.09806
Serbia,2024-12-06,203,18.10193
Serbia,2024-12-06,204,29.456959
Serbia,2024-12-06,205,32.811687
Serbia,2024-12-06,206,24.243402
Serbia,2024-12-06,207,20.475128
Serbia,2024-12-06,208,20.03501
Serbia,2024-12-06,209,27.114695
Serbia,2024-12-06,210,27.331545
Serbia,2024-12-06,211,26.693949
Serbia,2024-12-06,212,19.659073
Serbia,2024-12-06,213,18.379839
Serbia,2024-12-06,214,20.178915
Serbia,2024-12-06,215,19.475452
Serbia,2024-12-06,216,23.557009
Serbia,2024-12-06,217,21.213148
Serbia,2024-12-06,218,29.369373
Serbia,2024-12-06,219,25.2816
Serbia,2024-12-06,220,28.813913
Serbia,2024-12-06,221,17.923153
Serbia,2024-12-06,222,21.509747
Serbia,2024-12-06,223,25.554943
Serbia,2024-12-06,224,14.831639
Serbia,2024-12-06,225,16.714897
Serbia,2024-12-06,226,21.942165
Serbia,2024-12-06,227,25.15563
Serbia,2024-12-06,228,25.216282
Serbia,2024-12-06,229,21.398249
Serbia,2024-12-06,230,27.047127
Serbia,2024-12-06,231,27.959078
Serbia,2024-12-06,232,25.084541
Serbia,2024-12-06,233,20.400223
Serbia,2024-12-06,234,26.288982
Serbia,2024-12-06,235,18.637638
Serbia,2024-12-06,236,19.577662
Serbia,2024-12-06,237,16.05146
Serbia,2024-12-06,238,16.471598
Serbia,2024-12-06,239,25.440632
Serbia,2024-12-06,240,22.90771
Serbia,2024-12-06,241,30.35434
Serbia,2024-12-06,242,21.289267
Serbia,2024-12-06,243,28.803495
Serbia,2024-12-06,244,30.184357
Serbia,2024-12-06,245,27.919584
Serbia,2024-12-06,246,18.285984
Serbia,2024-12-06,247,27.428696
Serbia,2024-12-06,248,28.140022
Serbia,2024-12-06,249,24.396168
Serbia,2024-12-06,250,24.096363
Serbia,2024-12-06,251,19.726902
Serbia,2024-12-06,252,25.609095
Serbia,2024-12-06,253,28.190378
Serbia,2024-12-06,254,28.080708
Serbia,2024-12-06,255,18.903591
Serbia,2024-12-06,256,26.962835
Serbia,2024-12-06,257,25.83987
Serbia,2024-12-06,258,20.28787
Serbia,2024-12-06,259,22.135502
Serbia,2024-12-06,260,13.716858
Serbia,2024-12-06,261,22.52366
Serbia,2024-12-06,262,26.93875
Serbia,2024-12-06,263,19.392673
Serbia,2024-12-06,264,24.908993
Serbia,2024-12-06,265,22.211445
Serbia,2024-12-06,266,14.021316
Serbia,2024-12-06,267,23.63195
Serbia,2024-12-06,268,24.887598
Serbia,2024-12-06,269,18.615742
Serbia,2024-12-06,270,24.162474
Serbia,2024-12-06,271,19.414265
Serbia,2024-12-06,272,19.190027
Serbia,2024-12-06,273,26.321163
Serbia,2024-12-06,274,25.404766
Serbia,2024-12-06,275,28.558456
Serbia,2024-12-06,276,20.451004
Serbia,2024-12-06,277,16.205334
Serbia,2024-12-06,278,25.848532
Serbia,2024-12-06,279,18.164812
Serbia,2024-12-06,280,22.937756
Serbia,2024-12-06,281,20.173466
Serbia,2024-12-06,282,28.775938
Serbia,2024-12-06,283,24.432402
Serbia,2024-12-06,284,20.751806
Serbia,2024-12-06,285,21.28188
Serbia,2024-12-06,286,31.90873
Serbia,2024-12-06,287,21.183632
Serbia,2024-12-06,288,28.063007
Serbia,2024-12-06,289,21.304327
Serbia,2024-12-06,290,27.764215
Serbia,2024-12-06,291,34.170937
Serbia,2024-12-06,292,23.765406
Serbia,2024-12-06,293,32.296104
Serbia,2024-12-06,294,22.062
Serbia,2024-12-06,295,29.36501
Serbia,2024-12-06,296,25.34622
Serbia,2024-12-06,297,23.485716
Serbia,2024-12-06,298,22.860498
Serbia,2024-12-06,299,20.9485
Serbia,2024-12-06,300,36.06072
Serbia,2024-12-06,301,24.327223
Serbia,2024-12-06,302,11.270467
Serbia,2024-12-06,303,25.60456
Serbia,2024-12-06,304,25.666092
Serbia,2024-12-06,305,24.203648
Serbia,2024-12-06,306,24.656244
Serbia,2024-12-06,307,10.221932
Serbia,2024-12-06,308,21.380026
Serbia,2024-12-06,309,19.70427
Serbia,2024-12-06,310,18.285713
Serbia,2024-12-06,311,26.047722
Serbia,2024-12-06,312,25.361526
Serbia,2024-12-06,313,22.21506
Serbia,2024-12-06,314,19.624146
Serbia,2024-12-06,315,23.90637
Serbia,2024-12-06,316,23.331816
Serbia,2024-12-06,317,15.922942
Serbia,2024-12-06,318,34.85993
Serbia,2024-12-06,319,28.60318
Serbia,2024-12-06,320,20.321842
Serbia,2024-12-06,321,27.489428
Serbia,2024-12-06,322,24.512476
Serbia,2024-12-06,323,23.725266
Serbia,2024-12-06,324,23.598452
Serbia,2024-12-06,325,34.27797
Serbia,2024-12-06,326,20.886866
Serbia,2024-12-06,327,25.890617
Serbia,2024-12-06,328,20.905546
Serbia,2024-12-06,329,19.685196
Serbia,2024-12-06,330,35.20923
Serbia,2024-12-06,331,28.486761
Serbia,2024-12-06,332,24.502165
Serbia,2024-12-06,333,21.84985
Serbia,2024-12-06,334,24.149775
Serbia,2024-12-06,335,20.234734
