country,forecast,draw,outcome
Cameroon,2024-12-06,0,97.20049
Cameroon,2024-12-06,1,196.00275
Cameroon,2024-12-06,2,109.19431
Cameroon,2024-12-06,3,198.33803
Cameroon,2024-12-06,4,59.865616
Cameroon,2024-12-06,5,0.0
Cameroon,2024-12-06,6,184.91988
Cameroon,2024-12-06,7,0.0
Cameroon,2024-12-06,8,0.0
Cameroon,2024-12-06,9,11.7146
Cameroon,2024-12-06,10,10.869862
Cameroon,2024-12-06,11,119.811295
Cameroon,2024-12-06,12,126.77298
Cameroon,2024-12-06,13,153.4166
Cameroon,2024-12-06,14,44.642002
Cameroon,2024-12-06,15,113.611206
Cameroon,2024-12-06,16,72.413826
Cameroon,2024-12-06,17,0.0
Cameroon,2024-12-06,18,190.76895
Cameroon,2024-12-06,19,111.69896
Cameroon,2024-12-06,20,89.736916
Cameroon,2024-12-06,21,49.766006
Cameroon,2024-12-06,22,123.0702
Cameroon,2024-12-06,23,67.5152
Cameroon,2024-12-06,24,85.33691
Cameroon,2024-12-06,25,45.25888
Cameroon,2024-12-06,26,0.0
Cameroon,2024-12-06,27,77.49861
Cameroon,2024-12-06,28,119.78531
Cameroon,2024-12-06,29,0.0
Cameroon,2024-12-06,30,65.74925
Cameroon,2024-12-06,31,109.37802
Cameroon,2024-12-06,32,57.573875
Cameroon,2024-12-06,33,155.1
Cameroon,2024-12-06,34,111.868286
Cameroon,2024-12-06,35,87.598076
Cameroon,2024-12-06,36,0.0
Cameroon,2024-12-06,37,32.51699
Cameroon,2024-12-06,38,63.15254
Cameroon,2024-12-06,39,33.47598
Cameroon,2024-12-06,40,122.56904
Cameroon,2024-12-06,41,58.284058
Cameroon,2024-12-06,42,191.21414
Cameroon,2024-12-06,43,21.412094
Cameroon,2024-12-06,44,1.8356857
Cameroon,2024-12-06,45,108.23013
Cameroon,2024-12-06,46,13.495258
Cameroon,2024-12-06,47,23.466148
Cameroon,2024-12-06,48,71.06268
Cameroon,2024-12-06,49,85.50362
Cameroon,2024-12-06,50,168.14655
Cameroon,2024-12-06,51,0.0
Cameroon,2024-12-06,52,95.3076
Cameroon,2024-12-06,53,13.574333
Cameroon,2024-12-06,54,265.5028
Cameroon,2024-12-06,55,107.87136
Cameroon,2024-12-06,56,68.543495
Cameroon,2024-12-06,57,45.6047
Cameroon,2024-12-06,58,0.0
Cameroon,2024-12-06,59,130.0619
Cameroon,2024-12-06,60,58.130825
Cameroon,2024-12-06,61,0.0
Cameroon,2024-12-06,62,3.8367844
Cameroon,2024-12-06,63,152.36581
Cameroon,2024-12-06,64,0.0
Cameroon,2024-12-06,65,0.0
Cameroon,2024-12-06,66,60.674736
Cameroon,2024-12-06,67,0.0
Cameroon,2024-12-06,68,64.666275
Cameroon,2024-12-06,69,94.84844
