country,forecast,draw,outcome
Morocco,2024-12-06,0,21.568026
Morocco,2024-12-06,1,18.270288
Morocco,2024-12-06,2,0.5210476
Morocco,2024-12-06,3,7.021494
Morocco,2024-12-06,4,11.484053
Morocco,2024-12-06,5,15.514032
Morocco,2024-12-06,6,16.664684
Morocco,2024-12-06,7,3.3821487
Morocco,2024-12-06,8,3.564969
Morocco,2024-12-06,9,11.914716
Morocco,2024-12-06,10,12.907605
Morocco,2024-12-06,11,9.400397
Morocco,2024-12-06,12,14.494037
Morocco,2024-12-06,13,2.396844
Morocco,2024-12-06,14,2.2523623
Morocco,2024-12-06,15,15.5045
Morocco,2024-12-06,16,13.399724
Morocco,2024-12-06,17,9.394049
Morocco,2024-12-06,18,26.820335
Morocco,2024-12-06,19,22.102745
Morocco,2024-12-06,20,12.235259
Morocco,2024-12-06,21,0.0
Morocco,2024-12-06,22,16.461428
Morocco,2024-12-06,23,24.811184
Morocco,2024-12-06,24,12.409987
Morocco,2024-12-06,25,11.678528
Morocco,2024-12-06,26,23.501179
Morocco,2024-12-06,27,12.060546
Morocco,2024-12-06,28,12.173895
Morocco,2024-12-06,29,11.072238
Morocco,2024-12-06,30,7.5469418
Morocco,2024-12-06,31,13.4808655
Morocco,2024-12-06,32,14.618632
Morocco,2024-12-06,33,20.83916
Morocco,2024-12-06,34,16.905975
Morocco,2024-12-06,35,11.671874
Morocco,2024-12-06,36,30.12778
Morocco,2024-12-06,37,10.646538
Morocco,2024-12-06,38,9.021309
Morocco,2024-12-06,39,19.015915
Morocco,2024-12-06,40,4.863019
Morocco,2024-12-06,41,7.9133286
Morocco,2024-12-06,42,11.42839
Morocco,2024-12-06,43,2.983714
Morocco,2024-12-06,44,15.038399
Morocco,2024-12-06,45,5.626049
Morocco,2024-12-06,46,10.482072
Morocco,2024-12-06,47,23.526451
Morocco,2024-12-06,48,4.8976927
Morocco,2024-12-06,49,16.769405
Morocco,2024-12-06,50,20.010677
Morocco,2024-12-06,51,9.318396
Morocco,2024-12-06,52,16.641085
Morocco,2024-12-06,53,26.738914
Morocco,2024-12-06,54,11.748508
Morocco,2024-12-06,55,18.831705
Morocco,2024-12-06,56,10.972233
Morocco,2024-12-06,57,24.590595
Morocco,2024-12-06,58,13.537166
Morocco,2024-12-06,59,6.7330475
Morocco,2024-12-06,60,23.652092
Morocco,2024-12-06,61,6.9229455
Morocco,2024-12-06,62,10.824255
Morocco,2024-12-06,63,11.630171
Morocco,2024-12-06,64,19.648674
Morocco,2024-12-06,65,0.0
Morocco,2024-12-06,66,6.916338
Morocco,2024-12-06,67,15.549986
Morocco,2024-12-06,68,20.563177
Morocco,2024-12-06,69,24.92555
Morocco,2024-12-06,70,18.515646
Morocco,2024-12-06,71,14.169457
Morocco,2024-12-06,72,0.0
