country,forecast,draw,outcome
Albania,2024-12-06,0,0.0
Albania,2024-12-06,1,0.0
Albania,2024-12-06,2,5.717494
Albania,2024-12-06,3,13.28319
Albania,2024-12-06,4,1.7224079
Albania,2024-12-06,5,2.6303115
Albania,2024-12-06,6,5.406307
Albania,2024-12-06,7,7.1425376
Albania,2024-12-06,8,8.306866
Albania,2024-12-06,9,0.0
Albania,2024-12-06,10,7.1056333
Albania,2024-12-06,11,4.7020354
Albania,2024-12-06,12,1.0448413
Albania,2024-12-06,13,3.363482
Albania,2024-12-06,14,1.4102317
Albania,2024-12-06,15,7.9476485
Albania,2024-12-06,16,0.0
Albania,2024-12-06,17,10.084049
Albania,2024-12-06,18,9.648285
Albania,2024-12-06,19,0.0
Albania,2024-12-06,20,5.558582
Albania,2024-12-06,21,0.0
Albania,2024-12-06,22,4.5905094
Albania,2024-12-06,23,4.262505
Albania,2024-12-06,24,0.5872723
Albania,2024-12-06,25,5.0449476
Albania,2024-12-06,26,0.0
Albania,2024-12-06,27,0.0
Albania,2024-12-06,28,0.74227464
Albania,2024-12-06,29,0.3055581
Albania,2024-12-06,30,0.68306637
Albania,2024-12-06,31,4.7749653
Albania,2024-12-06,32,2.281433
Albania,2024-12-06,33,3.3591967
Albania,2024-12-06,34,3.6432343
Albania,2024-12-06,35,4.802844
Albania,2024-12-06,36,3.405003
Albania,2024-12-06,37,0.0
Albania,2024-12-06,38,2.6775298
Albania,2024-12-06,39,0.0
Albania,2024-12-06,40,5.693982
Albania,2024-12-06,41,0.0
Albania,2024-12-06,42,8.078381
Albania,2024-12-06,43,3.527027
Albania,2024-12-06,44,6.657088
Albania,2024-12-06,45,2.9712787
Albania,2024-12-06,46,7.4172797
Albania,2024-12-06,47,6.8587294
Albania,2024-12-06,48,7.058704
Albania,2024-12-06,49,4.137871
Albania,2024-12-06,50,0.0
Albania,2024-12-06,51,1.0144626
Albania,2024-12-06,52,0.9918859
Albania,2024-12-06,53,0.0
Albania,2024-12-06,54,0.79670703
Albania,2024-12-06,55,3.6860166
Albania,2024-12-06,56,4.167523
Albania,2024-12-06,57,0.0
Albania,2024-12-06,58,7.2390265
Albania,2024-12-06,59,0.0
Albania,2024-12-06,60,3.0431228
Albania,2024-12-06,61,3.2839372
Albania,2024-12-06,62,4.4024343
Albania,2024-12-06,63,3.297668
Albania,2024-12-06,64,2.1982255
Albania,2024-12-06,65,0.513685
Albania,2024-12-06,66,7.3925104
Albania,2024-12-06,67,7.0665827
Albania,2024-12-06,68,5.502346
Albania,2024-12-06,69,0.76633084
Albania,2024-12-06,70,1.5177238
Albania,2024-12-06,71,0.0
Albania,2024-12-06,72,5.501752
Albania,2024-12-06,73,0.35587084
Albania,2024-12-06,74,0.0
Albania,2024-12-06,75,5.6772633
Albania,2024-12-06,76,0.0
Albania,2024-12-06,77,5.5057735
Albania,2024-12-06,78,8.003138
Albania,2024-12-06,79,3.0061822
Albania,2024-12-06,80,3.675904
Albania,2024-12-06,81,5.475997
Albania,2024-12-06,82,3.059823
Albania,2024-12-06,83,3.7410073
Albania,2024-12-06,84,7.271875
Albania,2024-12-06,85,4.960809
Albania,2024-12-06,86,7.337353
Albania,2024-12-06,87,6.74657
Albania,2024-12-06,88,4.3447876
Albania,2024-12-06,89,4.969791
Albania,2024-12-06,90,5.035863
Albania,2024-12-06,91,3.6023288
Albania,2024-12-06,92,2.2310574
Albania,2024-12-06,93,0.0
Albania,2024-12-06,94,0.0
Albania,2024-12-06,95,5.093397
Albania,2024-12-06,96,3.4150286
Albania,2024-12-06,97,3.0271983
Albania,2024-12-06,98,10.946753
Albania,2024-12-06,99,0.0
Albania,2024-12-06,100,0.0
Albania,2024-12-06,101,1.9852608
Albania,2024-12-06,102,0.0
Albania,2024-12-06,103,3.658884
Albania,2024-12-06,104,1.7786402
Albania,2024-12-06,105,6.039721
Albania,2024-12-06,106,0.0
Albania,2024-12-06,107,6.013905
Albania,2024-12-06,108,7.984334
Albania,2024-12-06,109,0.0
Albania,2024-12-06,110,0.0
Albania,2024-12-06,111,0.0
Albania,2024-12-06,112,4.793025
Albania,2024-12-06,113,9.459095
Albania,2024-12-06,114,0.15663028
Albania,2024-12-06,115,0.0
Albania,2024-12-06,116,8.22772
Albania,2024-12-06,117,1.2776469
Albania,2024-12-06,118,4.618476
Albania,2024-12-06,119,0.20358717
Albania,2024-12-06,120,0.0
Albania,2024-12-06,121,7.1295066
Albania,2024-12-06,122,6.551577
Albania,2024-12-06,123,7.8756394
Albania,2024-12-06,124,0.0
Albania,2024-12-06,125,1.6931508
Albania,2024-12-06,126,0.0
Albania,2024-12-06,127,0.7335638
Albania,2024-12-06,128,2.8862133
Albania,2024-12-06,129,4.346906
Albania,2024-12-06,130,8.325154
Albania,2024-12-06,131,11.942226
Albania,2024-12-06,132,6.3286996
Albania,2024-12-06,133,1.9822245
Albania,2024-12-06,134,0.0
Albania,2024-12-06,135,9.2908325
Albania,2024-12-06,136,1.0529256
Albania,2024-12-06,137,5.6069255
Albania,2024-12-06,138,2.8525987
Albania,2024-12-06,139,6.0105405
Albania,2024-12-06,140,4.3223724
Albania,2024-12-06,141,8.351753
Albania,2024-12-06,142,3.3815737
Albania,2024-12-06,143,1.0079558
Albania,2024-12-06,144,0.0
