country,forecast,draw,outcome
Mozambique,2024-12-06,0,19.676075
Mozambique,2024-12-06,1,91.60244
Mozambique,2024-12-06,2,26.222416
Mozambique,2024-12-06,3,27.26557
Mozambique,2024-12-06,4,97.828125
Mozambique,2024-12-06,5,39.03382
Mozambique,2024-12-06,6,53.742474
Mozambique,2024-12-06,7,6.176258
Mozambique,2024-12-06,8,36.844246
Mozambique,2024-12-06,9,50.98083
Mozambique,2024-12-06,10,77.05772
Mozambique,2024-12-06,11,119.373146
Mozambique,2024-12-06,12,12.625362
Mozambique,2024-12-06,13,39.3452
Mozambique,2024-12-06,14,71.7052
Mozambique,2024-12-06,15,64.69269
Mozambique,2024-12-06,16,64.624756
Mozambique,2024-12-06,17,50.40399
Mozambique,2024-12-06,18,60.416603
Mozambique,2024-12-06,19,41.548176
Mozambique,2024-12-06,20,107.856
Mozambique,2024-12-06,21,33.576763
Mozambique,2024-12-06,22,32.707085
Mozambique,2024-12-06,23,19.924437
Mozambique,2024-12-06,24,33.5128
Mozambique,2024-12-06,25,46.27448
Mozambique,2024-12-06,26,20.2653
Mozambique,2024-12-06,27,86.42972
Mozambique,2024-12-06,28,3.4422913
Mozambique,2024-12-06,29,17.249516
Mozambique,2024-12-06,30,58.227684
Mozambique,2024-12-06,31,0.0
Mozambique,2024-12-06,32,66.89257
Mozambique,2024-12-06,33,83.2591
Mozambique,2024-12-06,34,48.05158
Mozambique,2024-12-06,35,25.422832
Mozambique,2024-12-06,36,91.89087
Mozambique,2024-12-06,37,38.660084
Mozambique,2024-12-06,38,39.159454
Mozambique,2024-12-06,39,28.039646
Mozambique,2024-12-06,40,0.0
Mozambique,2024-12-06,41,34.441162
Mozambique,2024-12-06,42,89.39882
Mozambique,2024-12-06,43,12.10116
Mozambique,2024-12-06,44,39.201515
Mozambique,2024-12-06,45,18.081528
Mozambique,2024-12-06,46,0.0
Mozambique,2024-12-06,47,24.750463
Mozambique,2024-12-06,48,12.342087
Mozambique,2024-12-06,49,70.33494
Mozambique,2024-12-06,50,75.90494
Mozambique,2024-12-06,51,0.0
Mozambique,2024-12-06,52,47.27453
Mozambique,2024-12-06,53,20.568886
Mozambique,2024-12-06,54,51.954666
