country,forecast,draw,outcome
Latvia,2024-12-06,0,2.8480577
Latvia,2024-12-06,1,0.0
Latvia,2024-12-06,2,0.0
Latvia,2024-12-06,3,1.4534432
Latvia,2024-12-06,4,0.86922085
Latvia,2024-12-06,5,0.0
Latvia,2024-12-06,6,0.0
Latvia,2024-12-06,7,0.9250617
Latvia,2024-12-06,8,0.0
Latvia,2024-12-06,9,1.2907192
Latvia,2024-12-06,10,0.93547803
Latvia,2024-12-06,11,0.0
Latvia,2024-12-06,12,0.0
Latvia,2024-12-06,13,0.0
Latvia,2024-12-06,14,2.2300684
Latvia,2024-12-06,15,0.31936964
Latvia,2024-12-06,16,2.101518
Latvia,2024-12-06,17,2.0830472
Latvia,2024-12-06,18,1.4232206
Latvia,2024-12-06,19,0.0
Latvia,2024-12-06,20,0.28908786
Latvia,2024-12-06,21,0.0
Latvia,2024-12-06,22,0.0
Latvia,2024-12-06,23,2.319867
Latvia,2024-12-06,24,1.5062363
Latvia,2024-12-06,25,0.0
Latvia,2024-12-06,26,0.0
Latvia,2024-12-06,27,1.7430238
Latvia,2024-12-06,28,0.0
Latvia,2024-12-06,29,1.9018705
Latvia,2024-12-06,30,1.4040124
Latvia,2024-12-06,31,0.0
Latvia,2024-12-06,32,0.0
Latvia,2024-12-06,33,0.41334382
Latvia,2024-12-06,34,0.096454725
Latvia,2024-12-06,35,0.0
Latvia,2024-12-06,36,0.0
Latvia,2024-12-06,37,0.9717394
Latvia,2024-12-06,38,1.7063308
Latvia,2024-12-06,39,0.528377
Latvia,2024-12-06,40,0.9900848
Latvia,2024-12-06,41,0.0
Latvia,2024-12-06,42,0.0
Latvia,2024-12-06,43,0.0
Latvia,2024-12-06,44,0.0077535925
Latvia,2024-12-06,45,0.0
Latvia,2024-12-06,46,0.07595386
Latvia,2024-12-06,47,1.276772
Latvia,2024-12-06,48,0.0
Latvia,2024-12-06,49,0.0
Latvia,2024-12-06,50,0.0
Latvia,2024-12-06,51,0.20738545
Latvia,2024-12-06,52,0.0
Latvia,2024-12-06,53,1.7628477
Latvia,2024-12-06,54,0.335219
Latvia,2024-12-06,55,0.60030097
Latvia,2024-12-06,56,1.99507
Latvia,2024-12-06,57,1.7334516
Latvia,2024-12-06,58,0.0
Latvia,2024-12-06,59,0.0
Latvia,2024-12-06,60,2.1355884
Latvia,2024-12-06,61,0.99831617
Latvia,2024-12-06,62,0.0
Latvia,2024-12-06,63,2.0010068
Latvia,2024-12-06,64,0.0
Latvia,2024-12-06,65,0.0
Latvia,2024-12-06,66,0.0
Latvia,2024-12-06,67,0.0
Latvia,2024-12-06,68,0.0
Latvia,2024-12-06,69,1.2818356
Latvia,2024-12-06,70,0.34182155
Latvia,2024-12-06,71,0.0
Latvia,2024-12-06,72,0.0
Latvia,2024-12-06,73,1.30367
Latvia,2024-12-06,74,0.41741675
Latvia,2024-12-06,75,0.0
Latvia,2024-12-06,76,0.0
Latvia,2024-12-06,77,1.0613471
Latvia,2024-12-06,78,0.5805816
Latvia,2024-12-06,79,1.6795796
Latvia,2024-12-06,80,1.8248909
Latvia,2024-12-06,81,0.0
Latvia,2024-12-06,82,0.0
Latvia,2024-12-06,83,2.6079497
Latvia,2024-12-06,84,0.0
Latvia,2024-12-06,85,0.9648613
Latvia,2024-12-06,86,0.0
Latvia,2024-12-06,87,2.199562
Latvia,2024-12-06,88,1.3128151
Latvia,2024-12-06,89,0.0
Latvia,2024-12-06,90,1.8060043
Latvia,2024-12-06,91,0.0
Latvia,2024-12-06,92,0.0
Latvia,2024-12-06,93,0.0
Latvia,2024-12-06,94,0.60257596
Latvia,2024-12-06,95,0.0
Latvia,2024-12-06,96,2.328506
Latvia,2024-12-06,97,0.0
Latvia,2024-12-06,98,0.0
Latvia,2024-12-06,99,0.3646602
Latvia,2024-12-06,100,0.0
Latvia,2024-12-06,101,0.0
Latvia,2024-12-06,102,1.0697558
Latvia,2024-12-06,103,0.0
Latvia,2024-12-06,104,0.9098791
Latvia,2024-12-06,105,1.3105582
Latvia,2024-12-06,106,1.3884028
Latvia,2024-12-06,107,0.0
Latvia,2024-12-06,108,0.2310285
Latvia,2024-12-06,109,0.0
Latvia,2024-12-06,110,0.06216428
Latvia,2024-12-06,111,0.38757882
Latvia,2024-12-06,112,0.51706755
Latvia,2024-12-06,113,0.35714853
Latvia,2024-12-06,114,0.5115662
Latvia,2024-12-06,115,0.0
Latvia,2024-12-06,116,0.0
Latvia,2024-12-06,117,0.7846829
Latvia,2024-12-06,118,0.0
Latvia,2024-12-06,119,1.0287663
Latvia,2024-12-06,120,0.6783123
Latvia,2024-12-06,121,0.0
Latvia,2024-12-06,122,3.5326452
Latvia,2024-12-06,123,0.0
Latvia,2024-12-06,124,0.0
Latvia,2024-12-06,125,0.0
Latvia,2024-12-06,126,3.4125047
Latvia,2024-12-06,127,0.0
Latvia,2024-12-06,128,0.0
Latvia,2024-12-06,129,2.0866344
Latvia,2024-12-06,130,0.41466326
Latvia,2024-12-06,131,0.0
Latvia,2024-12-06,132,0.31777105
Latvia,2024-12-06,133,1.3091615
Latvia,2024-12-06,134,0.06281638
Latvia,2024-12-06,135,0.0
