country,forecast,draw,outcome
Zimbabwe,2024-12-06,0,0.0
Zimbabwe,2024-12-06,1,18.380844
Zimbabwe,2024-12-06,2,0.0
Zimbabwe,2024-12-06,3,0.0
Zimbabwe,2024-12-06,4,0.0
Zimbabwe,2024-12-06,5,0.0
Zimbabwe,2024-12-06,6,0.0
Zimbabwe,2024-12-06,7,9.342766
Zimbabwe,2024-12-06,8,2.7292702
Zimbabwe,2024-12-06,9,10.256619
Zimbabwe,2024-12-06,10,0.0
Zimbabwe,2024-12-06,11,8.090322
Zimbabwe,2024-12-06,12,0.0
Zimbabwe,2024-12-06,13,0.0
Zimbabwe,2024-12-06,14,0.0
Zimbabwe,2024-12-06,15,10.285533
Zimbabwe,2024-12-06,16,0.8835008
Zimbabwe,2024-12-06,17,3.1011784
Zimbabwe,2024-12-06,18,13.18641
Zimbabwe,2024-12-06,19,5.506585
Zimbabwe,2024-12-06,20,1.3721359
Zimbabwe,2024-12-06,21,0.0
Zimbabwe,2024-12-06,22,0.0
Zimbabwe,2024-12-06,23,0.0
Zimbabwe,2024-12-06,24,6.4557915
Zimbabwe,2024-12-06,25,0.0
Zimbabwe,2024-12-06,26,13.935494
Zimbabwe,2024-12-06,27,8.60069
Zimbabwe,2024-12-06,28,0.0
Zimbabwe,2024-12-06,29,0.0
Zimbabwe,2024-12-06,30,0.0
Zimbabwe,2024-12-06,31,6.0247817
Zimbabwe,2024-12-06,32,1.4336371
Zimbabwe,2024-12-06,33,5.0299144
Zimbabwe,2024-12-06,34,0.0
Zimbabwe,2024-12-06,35,0.0
Zimbabwe,2024-12-06,36,0.0
Zimbabwe,2024-12-06,37,0.0
Zimbabwe,2024-12-06,38,12.90842
Zimbabwe,2024-12-06,39,3.4168048
Zimbabwe,2024-12-06,40,8.068574
Zimbabwe,2024-12-06,41,15.48474
Zimbabwe,2024-12-06,42,0.0
Zimbabwe,2024-12-06,43,6.276403
Zimbabwe,2024-12-06,44,9.374728
Zimbabwe,2024-12-06,45,0.0
Zimbabwe,2024-12-06,46,0.0
Zimbabwe,2024-12-06,47,0.0
Zimbabwe,2024-12-06,48,0.0
Zimbabwe,2024-12-06,49,0.0
Zimbabwe,2024-12-06,50,0.9309342
Zimbabwe,2024-12-06,51,4.736395
Zimbabwe,2024-12-06,52,0.0
Zimbabwe,2024-12-06,53,5.7712827
Zimbabwe,2024-12-06,54,15.865786
Zimbabwe,2024-12-06,55,0.0
Zimbabwe,2024-12-06,56,0.0
Zimbabwe,2024-12-06,57,0.0
Zimbabwe,2024-12-06,58,20.217085
Zimbabwe,2024-12-06,59,0.0
Zimbabwe,2024-12-06,60,4.87173
Zimbabwe,2024-12-06,61,1.5285368
Zimbabwe,2024-12-06,62,11.555944
Zimbabwe,2024-12-06,63,0.0
Zimbabwe,2024-12-06,64,4.639382
Zimbabwe,2024-12-06,65,0.0
Zimbabwe,2024-12-06,66,7.825216
Zimbabwe,2024-12-06,67,4.449453
Zimbabwe,2024-12-06,68,0.0
Zimbabwe,2024-12-06,69,0.0
Zimbabwe,2024-12-06,70,10.120027
Zimbabwe,2024-12-06,71,0.0
Zimbabwe,2024-12-06,72,0.0
Zimbabwe,2024-12-06,73,0.0
Zimbabwe,2024-12-06,74,0.0
Zimbabwe,2024-12-06,75,2.0973346
Zimbabwe,2024-12-06,76,6.268274
Zimbabwe,2024-12-06,77,12.577225
Zimbabwe,2024-12-06,78,23.91922
Zimbabwe,2024-12-06,79,0.0
Zimbabwe,2024-12-06,80,0.0
Zimbabwe,2024-12-06,81,21.055155
Zimbabwe,2024-12-06,82,7.3650494
Zimbabwe,2024-12-06,83,0.0
Zimbabwe,2024-12-06,84,0.0
Zimbabwe,2024-12-06,85,9.134898
Zimbabwe,2024-12-06,86,15.523754
Zimbabwe,2024-12-06,87,5.2518063
Zimbabwe,2024-12-06,88,0.0
Zimbabwe,2024-12-06,89,9.6501045
Zimbabwe,2024-12-06,90,0.0
Zimbabwe,2024-12-06,91,0.522938
Zimbabwe,2024-12-06,92,7.3266807
Zimbabwe,2024-12-06,93,12.433882
Zimbabwe,2024-12-06,94,0.0
Zimbabwe,2024-12-06,95,2.4938238
Zimbabwe,2024-12-06,96,0.0
Zimbabwe,2024-12-06,97,0.91813856
Zimbabwe,2024-12-06,98,12.259357
Zimbabwe,2024-12-06,99,0.0
Zimbabwe,2024-12-06,100,1.2821252
Zimbabwe,2024-12-06,101,12.170141
Zimbabwe,2024-12-06,102,1.1249193
Zimbabwe,2024-12-06,103,0.0
Zimbabwe,2024-12-06,104,3.762793
Zimbabwe,2024-12-06,105,0.0
Zimbabwe,2024-12-06,106,9.26838
Zimbabwe,2024-12-06,107,4.169046
Zimbabwe,2024-12-06,108,0.0
Zimbabwe,2024-12-06,109,11.371732
Zimbabwe,2024-12-06,110,0.0
Zimbabwe,2024-12-06,111,0.0
Zimbabwe,2024-12-06,112,7.054837
Zimbabwe,2024-12-06,113,16.597887
Zimbabwe,2024-12-06,114,0.5053202
Zimbabwe,2024-12-06,115,0.0
Zimbabwe,2024-12-06,116,0.0
Zimbabwe,2024-12-06,117,1.4720304
Zimbabwe,2024-12-06,118,5.6236773
Zimbabwe,2024-12-06,119,4.3443265
Zimbabwe,2024-12-06,120,0.0
Zimbabwe,2024-12-06,121,3.9841726
Zimbabwe,2024-12-06,122,12.190201
Zimbabwe,2024-12-06,123,0.0
Zimbabwe,2024-12-06,124,0.0
Zimbabwe,2024-12-06,125,0.0
Zimbabwe,2024-12-06,126,0.0
Zimbabwe,2024-12-06,127,10.637542
Zimbabwe,2024-12-06,128,11.054087
Zimbabwe,2024-12-06,129,0.0
Zimbabwe,2024-12-06,130,0.0
Zimbabwe,2024-12-06,131,0.0
Zimbabwe,2024-12-06,132,0.0
Zimbabwe,2024-12-06,133,0.0
Zimbabwe,2024-12-06,134,0.0
Zimbabwe,2024-12-06,135,12.940411
Zimbabwe,2024-12-06,136,0.0
Zimbabwe,2024-12-06,137,0.0
Zimbabwe,2024-12-06,138,0.0
Zimbabwe,2024-12-06,139,5.2320814
Zimbabwe,2024-12-06,140,0.0
Zimbabwe,2024-12-06,141,1.7168987
Zimbabwe,2024-12-06,142,0.0
Zimbabwe,2024-12-06,143,0.0
Zimbabwe,2024-12-06,144,3.5198972
Zimbabwe,2024-12-06,145,7.410245
Zimbabwe,2024-12-06,146,6.297241
Zimbabwe,2024-12-06,147,10.261963
Zimbabwe,2024-12-06,148,22.45317
Zimbabwe,2024-12-06,149,4.129286
Zimbabwe,2024-12-06,150,12.794086
Zimbabwe,2024-12-06,151,17.884779
Zimbabwe,2024-12-06,152,13.173893
Zimbabwe,2024-12-06,153,6.5609117
Zimbabwe,2024-12-06,154,6.4849834
Zimbabwe,2024-12-06,155,0.0
Zimbabwe,2024-12-06,156,0.0
Zimbabwe,2024-12-06,157,0.0
Zimbabwe,2024-12-06,158,2.1373851
Zimbabwe,2024-12-06,159,8.214244
Zimbabwe,2024-12-06,160,13.975046
Zimbabwe,2024-12-06,161,0.0
Zimbabwe,2024-12-06,162,3.307348
