country,forecast,draw,outcome
Cyprus,2024-12-06,0,16.653864
Cyprus,2024-12-06,1,4.72528
Cyprus,2024-12-06,2,9.521272
Cyprus,2024-12-06,3,1.6569259
Cyprus,2024-12-06,4,0.0
Cyprus,2024-12-06,5,0.0
Cyprus,2024-12-06,6,24.110086
Cyprus,2024-12-06,7,1.6257381
Cyprus,2024-12-06,8,12.143379
Cyprus,2024-12-06,9,8.906285
Cyprus,2024-12-06,10,17.145742
Cyprus,2024-12-06,11,3.4131696
Cyprus,2024-12-06,12,0.0
Cyprus,2024-12-06,13,0.0
Cyprus,2024-12-06,14,0.9941273
Cyprus,2024-12-06,15,0.0
Cyprus,2024-12-06,16,17.02525
Cyprus,2024-12-06,17,0.0
Cyprus,2024-12-06,18,18.00587
Cyprus,2024-12-06,19,0.0
Cyprus,2024-12-06,20,2.6389153
Cyprus,2024-12-06,21,1.1354384
Cyprus,2024-12-06,22,1.8761241
Cyprus,2024-12-06,23,0.91645193
Cyprus,2024-12-06,24,11.068668
Cyprus,2024-12-06,25,0.0
Cyprus,2024-12-06,26,22.29684
Cyprus,2024-12-06,27,11.361719
Cyprus,2024-12-06,28,0.0
Cyprus,2024-12-06,29,12.078184
Cyprus,2024-12-06,30,0.0
Cyprus,2024-12-06,31,4.244938
Cyprus,2024-12-06,32,7.3237314
Cyprus,2024-12-06,33,10.023938
Cyprus,2024-12-06,34,0.0
Cyprus,2024-12-06,35,0.0
Cyprus,2024-12-06,36,1.8636799
Cyprus,2024-12-06,37,6.7597637
Cyprus,2024-12-06,38,5.1896105
Cyprus,2024-12-06,39,12.518816
Cyprus,2024-12-06,40,0.0
Cyprus,2024-12-06,41,0.0
Cyprus,2024-12-06,42,0.0
Cyprus,2024-12-06,43,0.0
Cyprus,2024-12-06,44,16.887667
Cyprus,2024-12-06,45,0.0
Cyprus,2024-12-06,46,5.611437
Cyprus,2024-12-06,47,0.0
Cyprus,2024-12-06,48,11.600814
Cyprus,2024-12-06,49,1.7925191
Cyprus,2024-12-06,50,0.0
Cyprus,2024-12-06,51,12.637905
Cyprus,2024-12-06,52,0.0
Cyprus,2024-12-06,53,0.0
Cyprus,2024-12-06,54,0.21995687
Cyprus,2024-12-06,55,9.687244
Cyprus,2024-12-06,56,0.0
Cyprus,2024-12-06,57,1.8081543
Cyprus,2024-12-06,58,0.0
Cyprus,2024-12-06,59,8.196252
Cyprus,2024-12-06,60,10.9506035
Cyprus,2024-12-06,61,12.915017
Cyprus,2024-12-06,62,0.0
Cyprus,2024-12-06,63,12.99579
Cyprus,2024-12-06,64,0.0
Cyprus,2024-12-06,65,20.200712
Cyprus,2024-12-06,66,1.9013319
Cyprus,2024-12-06,67,2.7117996
Cyprus,2024-12-06,68,0.0
Cyprus,2024-12-06,69,8.503878
Cyprus,2024-12-06,70,8.09448
Cyprus,2024-12-06,71,7.3430934
Cyprus,2024-12-06,72,19.161873
Cyprus,2024-12-06,73,5.5670877
Cyprus,2024-12-06,74,1.3869405
Cyprus,2024-12-06,75,6.7687697
Cyprus,2024-12-06,76,3.9255462
Cyprus,2024-12-06,77,15.290636
Cyprus,2024-12-06,78,16.119997
Cyprus,2024-12-06,79,4.6827273
Cyprus,2024-12-06,80,10.2032795
Cyprus,2024-12-06,81,1.9292405
Cyprus,2024-12-06,82,0.0
Cyprus,2024-12-06,83,0.0
Cyprus,2024-12-06,84,21.761696
Cyprus,2024-12-06,85,0.0
Cyprus,2024-12-06,86,7.8130264
Cyprus,2024-12-06,87,0.0
Cyprus,2024-12-06,88,16.792133
Cyprus,2024-12-06,89,18.571098
Cyprus,2024-12-06,90,8.383692
Cyprus,2024-12-06,91,0.18033123
Cyprus,2024-12-06,92,7.3234396
Cyprus,2024-12-06,93,0.0
Cyprus,2024-12-06,94,10.839921
Cyprus,2024-12-06,95,7.3647747
Cyprus,2024-12-06,96,3.3349943
Cyprus,2024-12-06,97,2.281147
Cyprus,2024-12-06,98,0.0
Cyprus,2024-12-06,99,19.89154
Cyprus,2024-12-06,100,3.2009559
Cyprus,2024-12-06,101,15.485071
Cyprus,2024-12-06,102,12.561537
Cyprus,2024-12-06,103,5.5102577
Cyprus,2024-12-06,104,0.0
Cyprus,2024-12-06,105,9.164395
Cyprus,2024-12-06,106,0.8524127
Cyprus,2024-12-06,107,13.791172
Cyprus,2024-12-06,108,0.0
Cyprus,2024-12-06,109,12.080149
Cyprus,2024-12-06,110,11.671913
Cyprus,2024-12-06,111,0.0
Cyprus,2024-12-06,112,0.0
Cyprus,2024-12-06,113,1.2491736
Cyprus,2024-12-06,114,3.2339942
Cyprus,2024-12-06,115,4.2544937
Cyprus,2024-12-06,116,1.5387557
Cyprus,2024-12-06,117,11.462443
Cyprus,2024-12-06,118,13.925573
Cyprus,2024-12-06,119,6.6730905
Cyprus,2024-12-06,120,0.0
Cyprus,2024-12-06,121,9.304214
Cyprus,2024-12-06,122,9.009836
Cyprus,2024-12-06,123,6.3981028
Cyprus,2024-12-06,124,28.261951
Cyprus,2024-12-06,125,13.164673
Cyprus,2024-12-06,126,2.4096556
Cyprus,2024-12-06,127,5.9996767
Cyprus,2024-12-06,128,5.6527395
Cyprus,2024-12-06,129,14.872366
Cyprus,2024-12-06,130,7.958562
Cyprus,2024-12-06,131,7.9749107
Cyprus,2024-12-06,132,8.510718
Cyprus,2024-12-06,133,0.69376755
Cyprus,2024-12-06,134,0.0
Cyprus,2024-12-06,135,0.50687504
Cyprus,2024-12-06,136,0.0
Cyprus,2024-12-06,137,9.105789
Cyprus,2024-12-06,138,12.037511
Cyprus,2024-12-06,139,3.4993563
Cyprus,2024-12-06,140,21.656536
Cyprus,2024-12-06,141,4.0543647
Cyprus,2024-12-06,142,5.1953893
Cyprus,2024-12-06,143,0.0
Cyprus,2024-12-06,144,0.0
Cyprus,2024-12-06,145,5.3514857
Cyprus,2024-12-06,146,3.4135332
Cyprus,2024-12-06,147,11.920463
Cyprus,2024-12-06,148,0.0
Cyprus,2024-12-06,149,22.696806
Cyprus,2024-12-06,150,13.9150505
Cyprus,2024-12-06,151,0.0
Cyprus,2024-12-06,152,12.181063
Cyprus,2024-12-06,153,4.321799
Cyprus,2024-12-06,154,9.313834
Cyprus,2024-12-06,155,7.905101
Cyprus,2024-12-06,156,1.1408653
Cyprus,2024-12-06,157,11.509127
Cyprus,2024-12-06,158,5.71216
Cyprus,2024-12-06,159,6.490936
Cyprus,2024-12-06,160,19.870142
Cyprus,2024-12-06,161,3.358728
Cyprus,2024-12-06,162,8.776964
Cyprus,2024-12-06,163,3.8701518
Cyprus,2024-12-06,164,7.93964
Cyprus,2024-12-06,165,19.812769
Cyprus,2024-12-06,166,0.0
Cyprus,2024-12-06,167,2.0059073
Cyprus,2024-12-06,168,11.874914
Cyprus,2024-12-06,169,10.823883
Cyprus,2024-12-06,170,11.080753
Cyprus,2024-12-06,171,0.0
Cyprus,2024-12-06,172,3.0601654
Cyprus,2024-12-06,173,0.0
Cyprus,2024-12-06,174,3.7915802
Cyprus,2024-12-06,175,4.9531784
Cyprus,2024-12-06,176,8.375226
Cyprus,2024-12-06,177,10.25367
Cyprus,2024-12-06,178,5.92668
Cyprus,2024-12-06,179,19.014338
Cyprus,2024-12-06,180,15.349417
Cyprus,2024-12-06,181,12.86623
Cyprus,2024-12-06,182,16.728474
Cyprus,2024-12-06,183,1.6746149
Cyprus,2024-12-06,184,8.871691
Cyprus,2024-12-06,185,10.164602
Cyprus,2024-12-06,186,11.307904
Cyprus,2024-12-06,187,7.026678
Cyprus,2024-12-06,188,9.413534
Cyprus,2024-12-06,189,8.723871
Cyprus,2024-12-06,190,9.300102
Cyprus,2024-12-06,191,7.1902685
Cyprus,2024-12-06,192,6.168129
Cyprus,2024-12-06,193,0.0
Cyprus,2024-12-06,194,6.0874043
Cyprus,2024-12-06,195,10.42577
Cyprus,2024-12-06,196,0.0
Cyprus,2024-12-06,197,0.0
Cyprus,2024-12-06,198,0.0
Cyprus,2024-12-06,199,9.390888
Cyprus,2024-12-06,200,0.0
Cyprus,2024-12-06,201,16.517809
Cyprus,2024-12-06,202,17.518318
Cyprus,2024-12-06,203,0.0
Cyprus,2024-12-06,204,13.1684475
Cyprus,2024-12-06,205,7.1116085
Cyprus,2024-12-06,206,6.841134
Cyprus,2024-12-06,207,20.04555
Cyprus,2024-12-06,208,17.186052
Cyprus,2024-12-06,209,6.4696746
Cyprus,2024-12-06,210,7.5298877
Cyprus,2024-12-06,211,11.153172
Cyprus,2024-12-06,212,4.3056784
Cyprus,2024-12-06,213,6.411702
Cyprus,2024-12-06,214,10.13171
Cyprus,2024-12-06,215,13.132751
Cyprus,2024-12-06,216,14.032967
Cyprus,2024-12-06,217,0.19221926
Cyprus,2024-12-06,218,0.0
Cyprus,2024-12-06,219,10.1921215
Cyprus,2024-12-06,220,0.0
Cyprus,2024-12-06,221,4.128604
Cyprus,2024-12-06,222,15.484457
Cyprus,2024-12-06,223,7.1589546
Cyprus,2024-12-06,224,0.0
Cyprus,2024-12-06,225,8.287339
Cyprus,2024-12-06,226,11.729878
Cyprus,2024-12-06,227,0.0690465
Cyprus,2024-12-06,228,19.996302
Cyprus,2024-12-06,229,9.211517
Cyprus,2024-12-06,230,15.422451
Cyprus,2024-12-06,231,7.1472588
Cyprus,2024-12-06,232,15.612682
Cyprus,2024-12-06,233,7.815245
Cyprus,2024-12-06,234,3.6801705
Cyprus,2024-12-06,235,0.0
Cyprus,2024-12-06,236,5.163698
Cyprus,2024-12-06,237,3.1962938
Cyprus,2024-12-06,238,7.685913
Cyprus,2024-12-06,239,0.0
Cyprus,2024-12-06,240,12.998522
Cyprus,2024-12-06,241,0.0
Cyprus,2024-12-06,242,3.5983717
Cyprus,2024-12-06,243,12.650666
Cyprus,2024-12-06,244,0.0
Cyprus,2024-12-06,245,0.85558796
Cyprus,2024-12-06,246,2.2903922
