country,forecast,draw,outcome
Vietnam,2024-12-06,0,0.0
Vietnam,2024-12-06,1,1.430729
Vietnam,2024-12-06,2,2.0089767
Vietnam,2024-12-06,3,0.0
Vietnam,2024-12-06,4,0.0
Vietnam,2024-12-06,5,0.0
Vietnam,2024-12-06,6,0.0
Vietnam,2024-12-06,7,0.050650965
Vietnam,2024-12-06,8,0.0
Vietnam,2024-12-06,9,1.3664792
Vietnam,2024-12-06,10,1.6815572
Vietnam,2024-12-06,11,0.0
Vietnam,2024-12-06,12,0.0
Vietnam,2024-12-06,13,0.0
Vietnam,2024-12-06,14,1.6419868
Vietnam,2024-12-06,15,0.0
Vietnam,2024-12-06,16,0.0
Vietnam,2024-12-06,17,0.93080366
Vietnam,2024-12-06,18,0.0
Vietnam,2024-12-06,19,1.4321102
Vietnam,2024-12-06,20,0.0
Vietnam,2024-12-06,21,0.0
Vietnam,2024-12-06,22,0.0
Vietnam,2024-12-06,23,0.016406342
Vietnam,2024-12-06,24,0.9047919
Vietnam,2024-12-06,25,2.053006
Vietnam,2024-12-06,26,1.1557372
Vietnam,2024-12-06,27,0.0
Vietnam,2024-12-06,28,0.28392678
Vietnam,2024-12-06,29,0.0
Vietnam,2024-12-06,30,0.0
Vietnam,2024-12-06,31,0.0
Vietnam,2024-12-06,32,0.19940954
Vietnam,2024-12-06,33,1.125789
Vietnam,2024-12-06,34,0.0
Vietnam,2024-12-06,35,1.3077214
Vietnam,2024-12-06,36,0.1668368
Vietnam,2024-12-06,37,0.0
Vietnam,2024-12-06,38,0.6309309
Vietnam,2024-12-06,39,0.19722104
Vietnam,2024-12-06,40,0.0
Vietnam,2024-12-06,41,0.0
Vietnam,2024-12-06,42,0.40757072
Vietnam,2024-12-06,43,0.54081404
Vietnam,2024-12-06,44,0.0
Vietnam,2024-12-06,45,0.0
Vietnam,2024-12-06,46,0.39475244
Vietnam,2024-12-06,47,0.19452459
Vietnam,2024-12-06,48,0.11752978
Vietnam,2024-12-06,49,0.0
Vietnam,2024-12-06,50,0.0
Vietnam,2024-12-06,51,2.5241082
Vietnam,2024-12-06,52,0.3720884
Vietnam,2024-12-06,53,0.0
Vietnam,2024-12-06,54,1.1768681
Vietnam,2024-12-06,55,0.31385988
Vietnam,2024-12-06,56,0.0
Vietnam,2024-12-06,57,0.0
Vietnam,2024-12-06,58,0.26957136
Vietnam,2024-12-06,59,0.0
Vietnam,2024-12-06,60,0.0
Vietnam,2024-12-06,61,0.0
Vietnam,2024-12-06,62,0.97839886
Vietnam,2024-12-06,63,1.1517338
Vietnam,2024-12-06,64,0.38161072
Vietnam,2024-12-06,65,0.89570737
Vietnam,2024-12-06,66,0.5953816
Vietnam,2024-12-06,67,0.24322075
Vietnam,2024-12-06,68,0.0
Vietnam,2024-12-06,69,1.1428124
Vietnam,2024-12-06,70,0.0
Vietnam,2024-12-06,71,1.1703169
Vietnam,2024-12-06,72,0.72367704
Vietnam,2024-12-06,73,1.2489824
Vietnam,2024-12-06,74,1.5693257
Vietnam,2024-12-06,75,0.6821537
Vietnam,2024-12-06,76,0.0
Vietnam,2024-12-06,77,0.44481716
Vietnam,2024-12-06,78,1.4080521
Vietnam,2024-12-06,79,0.0
Vietnam,2024-12-06,80,0.0
Vietnam,2024-12-06,81,0.0
Vietnam,2024-12-06,82,0.90971553
Vietnam,2024-12-06,83,0.27336553
Vietnam,2024-12-06,84,0.0
Vietnam,2024-12-06,85,0.71759385
Vietnam,2024-12-06,86,0.0
Vietnam,2024-12-06,87,0.0
Vietnam,2024-12-06,88,0.03725348
Vietnam,2024-12-06,89,0.0
Vietnam,2024-12-06,90,1.4224057
Vietnam,2024-12-06,91,0.0
Vietnam,2024-12-06,92,0.0
Vietnam,2024-12-06,93,0.15781552
Vietnam,2024-12-06,94,0.1471523
Vietnam,2024-12-06,95,0.49190685
Vietnam,2024-12-06,96,0.0
Vietnam,2024-12-06,97,0.0
Vietnam,2024-12-06,98,0.008910583
Vietnam,2024-12-06,99,0.0
Vietnam,2024-12-06,100,0.014489804
Vietnam,2024-12-06,101,2.0729735
Vietnam,2024-12-06,102,0.0
Vietnam,2024-12-06,103,0.5237748
Vietnam,2024-12-06,104,0.0
Vietnam,2024-12-06,105,1.0667565
Vietnam,2024-12-06,106,0.9497833
Vietnam,2024-12-06,107,0.0
Vietnam,2024-12-06,108,0.71836156
Vietnam,2024-12-06,109,0.0
Vietnam,2024-12-06,110,0.62589234
Vietnam,2024-12-06,111,0.0
Vietnam,2024-12-06,112,0.0
Vietnam,2024-12-06,113,0.21986687
Vietnam,2024-12-06,114,1.3086318
Vietnam,2024-12-06,115,0.4392789
Vietnam,2024-12-06,116,0.12503353
Vietnam,2024-12-06,117,1.0180705
Vietnam,2024-12-06,118,0.0
Vietnam,2024-12-06,119,0.0
Vietnam,2024-12-06,120,1.1650497
Vietnam,2024-12-06,121,0.0
Vietnam,2024-12-06,122,0.0
Vietnam,2024-12-06,123,0.81615144
Vietnam,2024-12-06,124,0.0
Vietnam,2024-12-06,125,1.2026902
Vietnam,2024-12-06,126,0.0
Vietnam,2024-12-06,127,0.6012434
Vietnam,2024-12-06,128,1.2498388
Vietnam,2024-12-06,129,1.5350939
Vietnam,2024-12-06,130,0.0
Vietnam,2024-12-06,131,0.0
Vietnam,2024-12-06,132,0.0
Vietnam,2024-12-06,133,0.0
Vietnam,2024-12-06,134,0.35616463
Vietnam,2024-12-06,135,0.0
Vietnam,2024-12-06,136,0.9225189
Vietnam,2024-12-06,137,0.0
Vietnam,2024-12-06,138,0.4360845
Vietnam,2024-12-06,139,0.0
Vietnam,2024-12-06,140,0.0
Vietnam,2024-12-06,141,0.0
Vietnam,2024-12-06,142,1.8202182
Vietnam,2024-12-06,143,0.0
Vietnam,2024-12-06,144,0.39085653
Vietnam,2024-12-06,145,0.0
Vietnam,2024-12-06,146,0.0
Vietnam,2024-12-06,147,0.47958478
Vietnam,2024-12-06,148,0.0
Vietnam,2024-12-06,149,0.0
Vietnam,2024-12-06,150,0.0
Vietnam,2024-12-06,151,0.8899977
Vietnam,2024-12-06,152,0.45891735
Vietnam,2024-12-06,153,0.25453737
Vietnam,2024-12-06,154,0.0
Vietnam,2024-12-06,155,0.0
Vietnam,2024-12-06,156,0.40621677
Vietnam,2024-12-06,157,0.5956004
Vietnam,2024-12-06,158,0.0
Vietnam,2024-12-06,159,0.83541167
Vietnam,2024-12-06,160,0.8836041
Vietnam,2024-12-06,161,0.7031482
Vietnam,2024-12-06,162,1.5811127
Vietnam,2024-12-06,163,0.61333305
Vietnam,2024-12-06,164,0.0
Vietnam,2024-12-06,165,0.8980493
Vietnam,2024-12-06,166,0.074911095
Vietnam,2024-12-06,167,0.0
Vietnam,2024-12-06,168,0.54032135
Vietnam,2024-12-06,169,0.0
Vietnam,2024-12-06,170,0.026805062
Vietnam,2024-12-06,171,0.19527483
Vietnam,2024-12-06,172,1.0416836
Vietnam,2024-12-06,173,0.0
Vietnam,2024-12-06,174,0.4146881
Vietnam,2024-12-06,175,0.0
Vietnam,2024-12-06,176,0.0
Vietnam,2024-12-06,177,0.0
Vietnam,2024-12-06,178,0.0
Vietnam,2024-12-06,179,0.0
Vietnam,2024-12-06,180,0.3341158
Vietnam,2024-12-06,181,2.525183
