country,forecast,draw,outcome
Azerbaijan,2024-12-06,0,7.854286
Azerbaijan,2024-12-06,1,29.210688
Azerbaijan,2024-12-06,2,0.0
Azerbaijan,2024-12-06,3,5.4184036
Azerbaijan,2024-12-06,4,16.211868
Azerbaijan,2024-12-06,5,0.0
Azerbaijan,2024-12-06,6,7.292292
Azerbaijan,2024-12-06,7,0.0
Azerbaijan,2024-12-06,8,0.0
Azerbaijan,2024-12-06,9,0.0
Azerbaijan,2024-12-06,10,0.0
Azerbaijan,2024-12-06,11,0.0
Azerbaijan,2024-12-06,12,0.0
Azerbaijan,2024-12-06,13,0.0
Azerbaijan,2024-12-06,14,0.0
Azerbaijan,2024-12-06,15,29.124317
Azerbaijan,2024-12-06,16,0.0
Azerbaijan,2024-12-06,17,5.2726884
Azerbaijan,2024-12-06,18,8.14628
Azerbaijan,2024-12-06,19,0.0
Azerbaijan,2024-12-06,20,0.0
Azerbaijan,2024-12-06,21,0.0
Azerbaijan,2024-12-06,22,0.0
Azerbaijan,2024-12-06,23,0.0
Azerbaijan,2024-12-06,24,10.611841
Azerbaijan,2024-12-06,25,0.0
Azerbaijan,2024-12-06,26,0.0
Azerbaijan,2024-12-06,27,23.797928
Azerbaijan,2024-12-06,28,0.0
Azerbaijan,2024-12-06,29,0.0
Azerbaijan,2024-12-06,30,0.0
Azerbaijan,2024-12-06,31,0.0
Azerbaijan,2024-12-06,32,0.0
Azerbaijan,2024-12-06,33,27.652386
Azerbaijan,2024-12-06,34,4.8804245
Azerbaijan,2024-12-06,35,0.0
Azerbaijan,2024-12-06,36,10.861659
Azerbaijan,2024-12-06,37,0.0
Azerbaijan,2024-12-06,38,0.0
Azerbaijan,2024-12-06,39,0.0
Azerbaijan,2024-12-06,40,13.930594
Azerbaijan,2024-12-06,41,0.0
Azerbaijan,2024-12-06,42,17.53458
Azerbaijan,2024-12-06,43,1.6353494
Azerbaijan,2024-12-06,44,2.2625928
Azerbaijan,2024-12-06,45,2.8565907
Azerbaijan,2024-12-06,46,0.0
Azerbaijan,2024-12-06,47,4.0192723
Azerbaijan,2024-12-06,48,13.291443
Azerbaijan,2024-12-06,49,5.9984026
Azerbaijan,2024-12-06,50,14.897533
Azerbaijan,2024-12-06,51,0.0
Azerbaijan,2024-12-06,52,7.765343
Azerbaijan,2024-12-06,53,2.0338595
Azerbaijan,2024-12-06,54,11.2648535
Azerbaijan,2024-12-06,55,10.618613
Azerbaijan,2024-12-06,56,6.2128696
Azerbaijan,2024-12-06,57,2.3324478
Azerbaijan,2024-12-06,58,9.993905
Azerbaijan,2024-12-06,59,0.0
Azerbaijan,2024-12-06,60,2.5289412
Azerbaijan,2024-12-06,61,28.240946
Azerbaijan,2024-12-06,62,1.3014088
Azerbaijan,2024-12-06,63,0.0
Azerbaijan,2024-12-06,64,9.800214
Azerbaijan,2024-12-06,65,0.0
Azerbaijan,2024-12-06,66,5.2038927
Azerbaijan,2024-12-06,67,0.0
Azerbaijan,2024-12-06,68,0.7007673
Azerbaijan,2024-12-06,69,0.0
Azerbaijan,2024-12-06,70,14.053091
Azerbaijan,2024-12-06,71,17.459084
Azerbaijan,2024-12-06,72,0.0
Azerbaijan,2024-12-06,73,5.7837577
Azerbaijan,2024-12-06,74,16.390526
Azerbaijan,2024-12-06,75,5.213965
Azerbaijan,2024-12-06,76,23.702888
Azerbaijan,2024-12-06,77,35.44401
Azerbaijan,2024-12-06,78,0.0
Azerbaijan,2024-12-06,79,0.0
Azerbaijan,2024-12-06,80,15.440938
Azerbaijan,2024-12-06,81,2.2159836
Azerbaijan,2024-12-06,82,0.0
Azerbaijan,2024-12-06,83,0.0
Azerbaijan,2024-12-06,84,0.085183725
Azerbaijan,2024-12-06,85,7.947533
Azerbaijan,2024-12-06,86,0.0
Azerbaijan,2024-12-06,87,0.0
Azerbaijan,2024-12-06,88,0.0
Azerbaijan,2024-12-06,89,0.0
Azerbaijan,2024-12-06,90,0.0
Azerbaijan,2024-12-06,91,4.9597373
Azerbaijan,2024-12-06,92,0.0
Azerbaijan,2024-12-06,93,11.421921
Azerbaijan,2024-12-06,94,13.124933
Azerbaijan,2024-12-06,95,12.859583
Azerbaijan,2024-12-06,96,0.0
Azerbaijan,2024-12-06,97,31.329086
Azerbaijan,2024-12-06,98,0.0
Azerbaijan,2024-12-06,99,10.636858
Azerbaijan,2024-12-06,100,24.035387
Azerbaijan,2024-12-06,101,0.0
