country,forecast,draw,outcome
France,2024-12-06,0,26.424526
France,2024-12-06,1,27.175924
France,2024-12-06,2,43.360603
France,2024-12-06,3,22.37481
France,2024-12-06,4,47.274055
France,2024-12-06,5,63.52601
France,2024-12-06,6,34.661644
France,2024-12-06,7,42.245678
France,2024-12-06,8,36.64489
France,2024-12-06,9,51.23073
France,2024-12-06,10,41.004505
France,2024-12-06,11,46.99638
France,2024-12-06,12,29.635578
France,2024-12-06,13,50.96163
France,2024-12-06,14,39.609726
France,2024-12-06,15,38.017757
France,2024-12-06,16,43.807346
France,2024-12-06,17,48.033993
France,2024-12-06,18,36.981808
France,2024-12-06,19,32.646034
France,2024-12-06,20,54.21567
France,2024-12-06,21,51.6084
France,2024-12-06,22,23.505686
France,2024-12-06,23,37.64891
France,2024-12-06,24,41.914062
France,2024-12-06,25,42.31552
France,2024-12-06,26,47.196854
France,2024-12-06,27,35.172127
France,2024-12-06,28,60.904335
France,2024-12-06,29,23.378746
France,2024-12-06,30,57.54441
France,2024-12-06,31,74.4893
France,2024-12-06,32,48.345886
France,2024-12-06,33,41.9153
France,2024-12-06,34,38.32303
France,2024-12-06,35,52.717113
France,2024-12-06,36,52.45178
France,2024-12-06,37,60.222416
France,2024-12-06,38,31.560234
France,2024-12-06,39,49.789314
France,2024-12-06,40,47.328266
France,2024-12-06,41,29.020298
France,2024-12-06,42,54.94274
France,2024-12-06,43,52.377487
France,2024-12-06,44,42.208626
France,2024-12-06,45,27.760674
France,2024-12-06,46,39.67919
France,2024-12-06,47,40.61645
France,2024-12-06,48,38.70005
France,2024-12-06,49,65.725235
France,2024-12-06,50,39.5134
France,2024-12-06,51,52.239223
France,2024-12-06,52,47.12072
France,2024-12-06,53,22.21746
France,2024-12-06,54,34.596928
France,2024-12-06,55,18.682713
France,2024-12-06,56,37.86058
France,2024-12-06,57,52.615242
France,2024-12-06,58,48.486984
France,2024-12-06,59,66.63783
France,2024-12-06,60,47.371006
France,2024-12-06,61,36.94839
France,2024-12-06,62,28.96222
France,2024-12-06,63,44.20945
France,2024-12-06,64,43.148697
France,2024-12-06,65,43.781147
France,2024-12-06,66,61.149136
France,2024-12-06,67,39.150703
France,2024-12-06,68,46.004715
France,2024-12-06,69,54.659763
France,2024-12-06,70,41.3865
France,2024-12-06,71,33.200214
France,2024-12-06,72,21.770233
France,2024-12-06,73,41.13507
France,2024-12-06,74,47.864483
France,2024-12-06,75,52.679726
France,2024-12-06,76,82.04402
France,2024-12-06,77,36.486126
France,2024-12-06,78,43.995846
France,2024-12-06,79,31.947437
France,2024-12-06,80,44.900154
France,2024-12-06,81,34.740063
France,2024-12-06,82,34.22858
France,2024-12-06,83,43.429775
France,2024-12-06,84,41.311634
France,2024-12-06,85,55.880356
France,2024-12-06,86,38.26351
France,2024-12-06,87,25.196579
France,2024-12-06,88,53.139908
France,2024-12-06,89,56.401115
France,2024-12-06,90,38.800087
France,2024-12-06,91,50.535126
France,2024-12-06,92,52.691452
France,2024-12-06,93,37.557377
France,2024-12-06,94,43.091667
France,2024-12-06,95,36.3836
France,2024-12-06,96,47.1716
France,2024-12-06,97,58.922485
France,2024-12-06,98,56.46353
France,2024-12-06,99,44.646187
France,2024-12-06,100,41.43714
France,2024-12-06,101,60.867752
France,2024-12-06,102,45.307476
France,2024-12-06,103,30.354382
France,2024-12-06,104,42.72698
France,2024-12-06,105,17.632784
France,2024-12-06,106,38.393066
France,2024-12-06,107,60.091522
France,2024-12-06,108,49.80191
France,2024-12-06,109,48.294357
France,2024-12-06,110,41.958412
France,2024-12-06,111,56.231323
France,2024-12-06,112,32.858135
France,2024-12-06,113,47.123417
France,2024-12-06,114,23.466597
France,2024-12-06,115,46.164936
France,2024-12-06,116,43.869614
France,2024-12-06,117,48.140533
France,2024-12-06,118,48.202194
France,2024-12-06,119,32.55995
France,2024-12-06,120,39.94252
France,2024-12-06,121,46.498455
France,2024-12-06,122,26.461184
France,2024-12-06,123,36.25843
France,2024-12-06,124,30.859291
France,2024-12-06,125,57.19001
France,2024-12-06,126,58.457054
France,2024-12-06,127,36.71304
France,2024-12-06,128,44.797737
France,2024-12-06,129,29.540312
France,2024-12-06,130,38.5638
France,2024-12-06,131,42.618702
France,2024-12-06,132,33.083687
France,2024-12-06,133,61.488197
France,2024-12-06,134,50.88578
France,2024-12-06,135,53.714584
France,2024-12-06,136,32.083435
France,2024-12-06,137,31.540405
France,2024-12-06,138,32.81693
France,2024-12-06,139,35.472458
France,2024-12-06,140,50.414684
France,2024-12-06,141,51.044033
France,2024-12-06,142,36.72304
France,2024-12-06,143,44.429012
France,2024-12-06,144,51.428677
France,2024-12-06,145,69.64547
France,2024-12-06,146,53.437378
France,2024-12-06,147,44.139698
France,2024-12-06,148,48.41764
France,2024-12-06,149,42.44624
France,2024-12-06,150,43.36387
France,2024-12-06,151,54.13542
France,2024-12-06,152,56.05411
France,2024-12-06,153,44.859165
France,2024-12-06,154,35.120384
France,2024-12-06,155,46.410206
France,2024-12-06,156,37.210316
France,2024-12-06,157,40.832123
France,2024-12-06,158,50.770508
France,2024-12-06,159,33.093777
France,2024-12-06,160,41.097084
France,2024-12-06,161,44.78647
France,2024-12-06,162,50.943924
France,2024-12-06,163,48.743786
France,2024-12-06,164,40.269318
France,2024-12-06,165,51.557648
France,2024-12-06,166,41.53487
France,2024-12-06,167,80.84631
France,2024-12-06,168,42.88681
France,2024-12-06,169,50.65189
France,2024-12-06,170,50.312176
France,2024-12-06,171,50.49561
France,2024-12-06,172,27.386118
France,2024-12-06,173,21.440329
France,2024-12-06,174,40.16555
France,2024-12-06,175,43.759888
France,2024-12-06,176,47.912178
France,2024-12-06,177,34.159225
France,2024-12-06,178,55.99468
France,2024-12-06,179,37.54117
France,2024-12-06,180,57.808136
France,2024-12-06,181,48.723164
France,2024-12-06,182,54.091877
France,2024-12-06,183,41.29016
France,2024-12-06,184,46.360603
France,2024-12-06,185,44.126167
France,2024-12-06,186,40.22654
France,2024-12-06,187,25.518507
France,2024-12-06,188,52.1871
France,2024-12-06,189,41.17557
France,2024-12-06,190,43.162548
France,2024-12-06,191,43.694073
France,2024-12-06,192,41.030746
France,2024-12-06,193,60.630783
France,2024-12-06,194,48.083878
France,2024-12-06,195,26.44565
France,2024-12-06,196,19.857895
France,2024-12-06,197,69.49161
France,2024-12-06,198,50.666843
France,2024-12-06,199,46.31277
France,2024-12-06,200,23.979797
France,2024-12-06,201,24.537882
France,2024-12-06,202,27.026506
France,2024-12-06,203,63.594353
France,2024-12-06,204,31.429293
France,2024-12-06,205,55.42167
France,2024-12-06,206,35.081886
France,2024-12-06,207,26.599205
France,2024-12-06,208,54.251064
France,2024-12-06,209,37.543636
France,2024-12-06,210,47.61509
France,2024-12-06,211,30.505014
France,2024-12-06,212,53.870323
France,2024-12-06,213,54.99005
France,2024-12-06,214,30.905931
France,2024-12-06,215,57.122753
France,2024-12-06,216,54.829468
France,2024-12-06,217,62.598007
France,2024-12-06,218,50.71657
France,2024-12-06,219,40.44347
France,2024-12-06,220,45.524292
France,2024-12-06,221,49.40638
France,2024-12-06,222,52.907234
France,2024-12-06,223,42.55135
France,2024-12-06,224,33.69979
France,2024-12-06,225,64.329056
France,2024-12-06,226,37.549683
France,2024-12-06,227,39.83366
France,2024-12-06,228,53.759403
France,2024-12-06,229,41.231483
France,2024-12-06,230,53.428883
France,2024-12-06,231,31.98909
France,2024-12-06,232,44.13548
France,2024-12-06,233,49.63946
France,2024-12-06,234,42.157063
France,2024-12-06,235,50.61013
France,2024-12-06,236,38.66748
France,2024-12-06,237,28.311905
France,2024-12-06,238,32.444317
France,2024-12-06,239,37.285866
France,2024-12-06,240,35.67674
France,2024-12-06,241,31.771538
France,2024-12-06,242,47.451458
France,2024-12-06,243,59.840767
France,2024-12-06,244,39.509537
France,2024-12-06,245,56.73398
France,2024-12-06,246,54.178238
France,2024-12-06,247,13.324619
France,2024-12-06,248,43.597282
France,2024-12-06,249,42.365585
France,2024-12-06,250,30.331436
France,2024-12-06,251,32.12331
France,2024-12-06,252,54.790806
France,2024-12-06,253,47.536083
France,2024-12-06,254,44.449284
France,2024-12-06,255,50.893635
France,2024-12-06,256,26.547909
France,2024-12-06,257,48.652058
France,2024-12-06,258,32.663277
France,2024-12-06,259,43.25385
France,2024-12-06,260,57.932556
France,2024-12-06,261,57.44226
France,2024-12-06,262,48.213432
France,2024-12-06,263,66.05344
France,2024-12-06,264,47.414463
France,2024-12-06,265,20.813354
France,2024-12-06,266,45.90357
France,2024-12-06,267,49.047546
France,2024-12-06,268,43.98573
France,2024-12-06,269,41.002377
France,2024-12-06,270,44.54427
France,2024-12-06,271,33.502056
France,2024-12-06,272,26.352453
France,2024-12-06,273,50.70416
France,2024-12-06,274,37.1023
France,2024-12-06,275,35.901096
France,2024-12-06,276,57.24991
France,2024-12-06,277,29.054487
France,2024-12-06,278,43.640804
France,2024-12-06,279,38.180347
France,2024-12-06,280,27.047562
France,2024-12-06,281,43.116013
France,2024-12-06,282,36.407677
France,2024-12-06,283,32.509964
France,2024-12-06,284,45.954884
France,2024-12-06,285,26.242655
France,2024-12-06,286,36.25831
France,2024-12-06,287,19.06399
France,2024-12-06,288,58.87238
France,2024-12-06,289,25.255833
France,2024-12-06,290,52.060406
France,2024-12-06,291,55.231075
France,2024-12-06,292,54.247173
France,2024-12-06,293,51.237206
France,2024-12-06,294,32.65293
France,2024-12-06,295,66.16307
France,2024-12-06,296,45.424583
France,2024-12-06,297,38.952297
France,2024-12-06,298,35.290245
France,2024-12-06,299,39.9621
France,2024-12-06,300,41.785168
France,2024-12-06,301,27.923544
France,2024-12-06,302,53.171303
France,2024-12-06,303,26.161018
France,2024-12-06,304,40.25501
France,2024-12-06,305,55.56108
France,2024-12-06,306,51.67198
France,2024-12-06,307,48.785397
France,2024-12-06,308,41.171093
France,2024-12-06,309,37.100903
France,2024-12-06,310,31.855568
France,2024-12-06,311,34.60647
France,2024-12-06,312,71.880264
France,2024-12-06,313,28.937244
France,2024-12-06,314,41.21483
France,2024-12-06,315,17.64098
France,2024-12-06,316,39.470142
France,2024-12-06,317,38.87444
France,2024-12-06,318,71.23469
France,2024-12-06,319,26.971016
France,2024-12-06,320,37.87655
France,2024-12-06,321,30.680624
France,2024-12-06,322,56.67221
