country,forecast,draw,outcome
NGA,2025-02-15,0,3.0
NGA,2025-02-15,1,17.0
NGA,2025-02-15,2,11.0
NGA,2025-02-15,3,3.0
NGA,2025-02-15,4,8.0
NGA,2025-02-15,5,0.0
NGA,2025-02-15,6,0.0
NGA,2025-02-15,7,0.0
NGA,2025-02-15,8,1.0
NGA,2025-02-15,9,0.0
NGA,2025-02-15,10,2.0
NGA,2025-02-15,11,0.0
NGA,2025-02-15,12,1.0
NGA,2025-02-15,13,3.0
NGA,2025-02-15,14,20.0
NGA,2025-02-15,15,31.0
NGA,2025-02-15,16,0.0
NGA,2025-02-15,17,2.0
NGA,2025-02-15,18,0.0
NGA,2025-02-15,19,0.0
NGA,2025-02-15,20,2.0
NGA,2025-02-15,21,46.0
NGA,2025-02-15,22,3.0
NGA,2025-02-15,23,0.0
NGA,2025-02-15,24,0.0
NGA,2025-02-15,25,42.0
NGA,2025-02-15,26,4.0
NGA,2025-02-15,27,0.0
NGA,2025-02-15,28,45.0
NGA,2025-02-15,29,70.0
NGA,2025-02-15,30,28.0
NGA,2025-02-15,31,11.0
NGA,2025-02-15,32,1.0
NGA,2025-02-15,33,0.0
NGA,2025-02-15,34,23.0
NGA,2025-02-15,35,41.0
NGA,2025-02-15,36,8.0
NGA,2025-02-15,37,0.0
NGA,2025-02-15,38,5.0
NGA,2025-02-15,39,2.0
NGA,2025-02-15,40,4.0
NGA,2025-02-15,41,0.0
NGA,2025-02-15,42,0.0
NGA,2025-02-15,43,0.0
NGA,2025-02-15,44,4.0
NGA,2025-02-15,45,7.0
NGA,2025-02-15,46,23.0
NGA,2025-02-15,47,0.0
NGA,2025-02-15,48,0.0
NGA,2025-02-15,49,3.0
NGA,2025-02-15,50,0.0
NGA,2025-02-15,51,0.0
NGA,2025-02-15,52,1.0
NGA,2025-02-15,53,0.0
NGA,2025-02-15,54,4.0
NGA,2025-02-15,55,0.0
NGA,2025-02-15,56,5.0
NGA,2025-02-15,57,2.0
NGA,2025-02-15,58,0.0
NGA,2025-02-15,59,8.0
NGA,2025-02-15,60,24.0
NGA,2025-02-15,61,14.0
NGA,2025-02-15,62,1.0
NGA,2025-02-15,63,5.0
NGA,2025-02-15,64,37.0
NGA,2025-02-15,65,3.0
NGA,2025-02-15,66,9.0
NGA,2025-02-15,67,1.0
NGA,2025-02-15,68,0.0
NGA,2025-02-15,69,0.0
NGA,2025-02-15,70,6.0
NGA,2025-02-15,71,4.0
NGA,2025-02-15,72,1.0
NGA,2025-02-15,73,19.0
NGA,2025-02-15,74,0.0
NGA,2025-02-15,75,8.0
NGA,2025-02-15,76,0.0
NGA,2025-02-15,77,0.0
NGA,2025-02-15,78,4.0
NGA,2025-02-15,79,0.0
NGA,2025-02-15,80,0.0
NGA,2025-02-15,81,1.0
NGA,2025-02-15,82,2.0
NGA,2025-02-15,83,2.0
NGA,2025-02-15,84,0.0
NGA,2025-02-15,85,9.0
NGA,2025-02-15,86,0.0
NGA,2025-02-15,87,0.0
NGA,2025-02-15,88,17.0
NGA,2025-02-15,89,43.0
NGA,2025-02-15,90,0.0
NGA,2025-02-15,91,9.0
NGA,2025-02-15,92,4.0
NGA,2025-02-15,93,9.0
NGA,2025-02-15,94,0.0
NGA,2025-02-15,95,34.0
NGA,2025-02-15,96,0.0
NGA,2025-02-15,97,1.0
NGA,2025-02-15,98,0.0
NGA,2025-02-15,99,10.0
NGA,2025-02-15,100,0.0
NGA,2025-02-15,101,2.0
NGA,2025-02-15,102,0.0
NGA,2025-02-15,103,7.0
NGA,2025-02-15,104,2.0
NGA,2025-02-15,105,2.0
NGA,2025-02-15,106,0.0
NGA,2025-02-15,107,4.0
NGA,2025-02-15,108,0.0
NGA,2025-02-15,109,14.0
NGA,2025-02-15,110,3.0
NGA,2025-02-15,111,69.0
NGA,2025-02-15,112,11.0
NGA,2025-02-15,113,1.0
NGA,2025-02-15,114,13.0
NGA,2025-02-15,115,18.0
NGA,2025-02-15,116,13.0
NGA,2025-02-15,117,1.0
NGA,2025-02-15,118,0.0
NGA,2025-02-15,119,3.0
NGA,2025-02-15,120,17.0
NGA,2025-02-15,121,0.0
NGA,2025-02-15,122,0.0
NGA,2025-02-15,123,35.0
NGA,2025-02-15,124,0.0
NGA,2025-02-15,125,22.0
NGA,2025-02-15,126,0.0
NGA,2025-02-15,127,34.0
NGA,2025-02-15,128,0.0
NGA,2025-02-15,129,10.0
NGA,2025-02-15,130,0.0
NGA,2025-02-15,131,1.0
NGA,2025-02-15,132,2.0
NGA,2025-02-15,133,1.0
NGA,2025-02-15,134,2.0
NGA,2025-02-15,135,2.0
NGA,2025-02-15,136,0.0
NGA,2025-02-15,137,11.0
NGA,2025-02-15,138,9.0
NGA,2025-02-15,139,13.0
NGA,2025-02-15,140,3.0
NGA,2025-02-15,141,20.0
NGA,2025-02-15,142,0.0
NGA,2025-02-15,143,0.0
NGA,2025-02-15,144,1.0
NGA,2025-02-15,145,0.0
NGA,2025-02-15,146,4.0
NGA,2025-02-15,147,0.0
NGA,2025-02-15,148,20.0
NGA,2025-02-15,149,0.0
NGA,2025-02-15,150,6.0
NGA,2025-02-15,151,6.0
NGA,2025-02-15,152,0.0
NGA,2025-02-15,153,3.0
NGA,2025-02-15,154,5.0
NGA,2025-02-15,155,25.0
NGA,2025-02-15,156,1.0
NGA,2025-02-15,157,1.0
NGA,2025-02-15,158,39.0
NGA,2025-02-15,159,0.0
NGA,2025-02-15,160,8.0
NGA,2025-02-15,161,0.0
NGA,2025-02-15,162,25.0
NGA,2025-02-15,163,1.0
NGA,2025-02-15,164,0.0
NGA,2025-02-15,165,3.0
NGA,2025-02-15,166,0.0
NGA,2025-02-15,167,2.0
NGA,2025-02-15,168,12.0
NGA,2025-02-15,169,11.0
NGA,2025-02-15,170,1.0
NGA,2025-02-15,171,16.0
NGA,2025-02-15,172,2.0
NGA,2025-02-15,173,0.0
NGA,2025-02-15,174,1.0
NGA,2025-02-15,175,1.0
NGA,2025-02-15,176,31.0
NGA,2025-02-15,177,0.0
NGA,2025-02-15,178,11.0
NGA,2025-02-15,179,13.0
NGA,2025-02-15,180,0.0
NGA,2025-02-15,181,4.0
NGA,2025-02-15,182,6.0
NGA,2025-02-15,183,0.0
