country,forecast,draw,outcome
BRA,2025-02-15,0,3.0
BRA,2025-02-15,1,10.0
BRA,2025-02-15,2,5.0
BRA,2025-02-15,3,6.0
BRA,2025-02-15,4,11.0
BRA,2025-02-15,5,9.0
BRA,2025-02-15,6,14.0
BRA,2025-02-15,7,4.0
BRA,2025-02-15,8,2.0
BRA,2025-02-15,9,4.0
BRA,2025-02-15,10,10.0
BRA,2025-02-15,11,8.0
BRA,2025-02-15,12,5.0
BRA,2025-02-15,13,7.0
BRA,2025-02-15,14,14.0
BRA,2025-02-15,15,9.0
BRA,2025-02-15,16,9.0
BRA,2025-02-15,17,3.0
BRA,2025-02-15,18,19.0
BRA,2025-02-15,19,10.0
BRA,2025-02-15,20,9.0
BRA,2025-02-15,21,13.0
BRA,2025-02-15,22,6.0
BRA,2025-02-15,23,13.0
BRA,2025-02-15,24,2.0
BRA,2025-02-15,25,11.0
BRA,2025-02-15,26,8.0
BRA,2025-02-15,27,8.0
BRA,2025-02-15,28,10.0
BRA,2025-02-15,29,3.0
BRA,2025-02-15,30,8.0
BRA,2025-02-15,31,8.0
BRA,2025-02-15,32,9.0
BRA,2025-02-15,33,2.0
BRA,2025-02-15,34,12.0
BRA,2025-02-15,35,14.0
BRA,2025-02-15,36,10.0
BRA,2025-02-15,37,3.0
BRA,2025-02-15,38,4.0
BRA,2025-02-15,39,21.0
BRA,2025-02-15,40,0.0
BRA,2025-02-15,41,7.0
BRA,2025-02-15,42,15.0
BRA,2025-02-15,43,6.0
BRA,2025-02-15,44,7.0
BRA,2025-02-15,45,17.0
BRA,2025-02-15,46,10.0
BRA,2025-02-15,47,10.0
BRA,2025-02-15,48,2.0
BRA,2025-02-15,49,8.0
BRA,2025-02-15,50,9.0
BRA,2025-02-15,51,9.0
BRA,2025-02-15,52,7.0
BRA,2025-02-15,53,2.0
BRA,2025-02-15,54,11.0
BRA,2025-02-15,55,9.0
BRA,2025-02-15,56,5.0
BRA,2025-02-15,57,11.0
BRA,2025-02-15,58,9.0
BRA,2025-02-15,59,12.0
BRA,2025-02-15,60,6.0
BRA,2025-02-15,61,12.0
BRA,2025-02-15,62,2.0
BRA,2025-02-15,63,10.0
BRA,2025-02-15,64,8.0
BRA,2025-02-15,65,4.0
BRA,2025-02-15,66,1.0
BRA,2025-02-15,67,12.0
BRA,2025-02-15,68,9.0
BRA,2025-02-15,69,10.0
BRA,2025-02-15,70,28.0
BRA,2025-02-15,71,4.0
BRA,2025-02-15,72,4.0
BRA,2025-02-15,73,3.0
BRA,2025-02-15,74,10.0
BRA,2025-02-15,75,9.0
BRA,2025-02-15,76,9.0
BRA,2025-02-15,77,5.0
BRA,2025-02-15,78,12.0
BRA,2025-02-15,79,2.0
BRA,2025-02-15,80,11.0
