country,forecast,draw,outcome
SDN,2025-02-15,0,124.0
SDN,2025-02-15,1,2.0
SDN,2025-02-15,2,20.0
SDN,2025-02-15,3,36.0
SDN,2025-02-15,4,1.0
SDN,2025-02-15,5,3.0
SDN,2025-02-15,6,1.0
SDN,2025-02-15,7,45.0
SDN,2025-02-15,8,126.0
SDN,2025-02-15,9,4.0
SDN,2025-02-15,10,4.0
SDN,2025-02-15,11,0.0
SDN,2025-02-15,12,5.0
SDN,2025-02-15,13,5.0
SDN,2025-02-15,14,0.0
SDN,2025-02-15,15,0.0
SDN,2025-02-15,16,0.0
SDN,2025-02-15,17,18.0
SDN,2025-02-15,18,0.0
SDN,2025-02-15,19,13.0
SDN,2025-02-15,20,2.0
SDN,2025-02-15,21,10.0
SDN,2025-02-15,22,12.0
SDN,2025-02-15,23,38.0
SDN,2025-02-15,24,0.0
SDN,2025-02-15,25,1.0
SDN,2025-02-15,26,2.0
SDN,2025-02-15,27,44.0
SDN,2025-02-15,28,1.0
SDN,2025-02-15,29,7.0
SDN,2025-02-15,30,39.0
SDN,2025-02-15,31,9.0
SDN,2025-02-15,32,1.0
SDN,2025-02-15,33,0.0
SDN,2025-02-15,34,5.0
SDN,2025-02-15,35,1.0
SDN,2025-02-15,36,8.0
SDN,2025-02-15,37,24.0
SDN,2025-02-15,38,39.0
SDN,2025-02-15,39,0.0
SDN,2025-02-15,40,0.0
SDN,2025-02-15,41,0.0
SDN,2025-02-15,42,25.0
SDN,2025-02-15,43,13.0
SDN,2025-02-15,44,21.0
SDN,2025-02-15,45,24.0
SDN,2025-02-15,46,14.0
SDN,2025-02-15,47,27.0
SDN,2025-02-15,48,0.0
SDN,2025-02-15,49,0.0
SDN,2025-02-15,50,32.0
SDN,2025-02-15,51,23.0
SDN,2025-02-15,52,27.0
SDN,2025-02-15,53,15.0
SDN,2025-02-15,54,38.0
SDN,2025-02-15,55,1.0
SDN,2025-02-15,56,15.0
SDN,2025-02-15,57,1.0
SDN,2025-02-15,58,14.0
SDN,2025-02-15,59,7.0
SDN,2025-02-15,60,0.0
SDN,2025-02-15,61,29.0
SDN,2025-02-15,62,43.0
SDN,2025-02-15,63,10.0
SDN,2025-02-15,64,6.0
SDN,2025-02-15,65,54.0
SDN,2025-02-15,66,23.0
SDN,2025-02-15,67,16.0
SDN,2025-02-15,68,1.0
SDN,2025-02-15,69,10.0
SDN,2025-02-15,70,9.0
SDN,2025-02-15,71,4.0
SDN,2025-02-15,72,39.0
SDN,2025-02-15,73,24.0
SDN,2025-02-15,74,8.0
SDN,2025-02-15,75,37.0
SDN,2025-02-15,76,13.0
SDN,2025-02-15,77,5.0
SDN,2025-02-15,78,20.0
SDN,2025-02-15,79,6.0
SDN,2025-02-15,80,24.0
SDN,2025-02-15,81,72.0
SDN,2025-02-15,82,48.0
SDN,2025-02-15,83,1.0
SDN,2025-02-15,84,18.0
SDN,2025-02-15,85,14.0
SDN,2025-02-15,86,31.0
SDN,2025-02-15,87,22.0
SDN,2025-02-15,88,143.0
SDN,2025-02-15,89,26.0
SDN,2025-02-15,90,18.0
SDN,2025-02-15,91,9.0
SDN,2025-02-15,92,3.0
SDN,2025-02-15,93,5.0
SDN,2025-02-15,94,19.0
SDN,2025-02-15,95,2.0
SDN,2025-02-15,96,3.0
SDN,2025-02-15,97,1.0
SDN,2025-02-15,98,12.0
SDN,2025-02-15,99,7.0
SDN,2025-02-15,100,32.0
SDN,2025-02-15,101,74.0
SDN,2025-02-15,102,71.0
SDN,2025-02-15,103,30.0
SDN,2025-02-15,104,54.0
SDN,2025-02-15,105,42.0
SDN,2025-02-15,106,45.0
SDN,2025-02-15,107,43.0
SDN,2025-02-15,108,33.0
SDN,2025-02-15,109,10.0
SDN,2025-02-15,110,9.0
SDN,2025-02-15,111,4.0
SDN,2025-02-15,112,6.0
SDN,2025-02-15,113,20.0
SDN,2025-02-15,114,16.0
SDN,2025-02-15,115,32.0
SDN,2025-02-15,116,20.0
SDN,2025-02-15,117,11.0
SDN,2025-02-15,118,22.0
SDN,2025-02-15,119,84.0
SDN,2025-02-15,120,17.0
SDN,2025-02-15,121,3.0
SDN,2025-02-15,122,19.0
SDN,2025-02-15,123,1.0
SDN,2025-02-15,124,0.0
SDN,2025-02-15,125,52.0
SDN,2025-02-15,126,0.0
SDN,2025-02-15,127,19.0
SDN,2025-02-15,128,2.0
SDN,2025-02-15,129,0.0
SDN,2025-02-15,130,64.0
SDN,2025-02-15,131,2.0
SDN,2025-02-15,132,1.0
SDN,2025-02-15,133,17.0
SDN,2025-02-15,134,18.0
SDN,2025-02-15,135,4.0
SDN,2025-02-15,136,22.0
SDN,2025-02-15,137,4.0
SDN,2025-02-15,138,5.0
