country,forecast,draw,outcome
RUS,2025-02-15,0,8.0
RUS,2025-02-15,1,1.0
RUS,2025-02-15,2,0.0
RUS,2025-02-15,3,14.0
RUS,2025-02-15,4,0.0
RUS,2025-02-15,5,0.0
RUS,2025-02-15,6,3.0
RUS,2025-02-15,7,0.0
RUS,2025-02-15,8,1.0
RUS,2025-02-15,9,1.0
RUS,2025-02-15,10,6.0
RUS,2025-02-15,11,8.0
RUS,2025-02-15,12,23.0
RUS,2025-02-15,13,3.0
RUS,2025-02-15,14,0.0
RUS,2025-02-15,15,13.0
RUS,2025-02-15,16,0.0
RUS,2025-02-15,17,0.0
RUS,2025-02-15,18,5.0
RUS,2025-02-15,19,6.0
RUS,2025-02-15,20,2.0
RUS,2025-02-15,21,1.0
RUS,2025-02-15,22,2.0
RUS,2025-02-15,23,0.0
RUS,2025-02-15,24,8.0
RUS,2025-02-15,25,1.0
RUS,2025-02-15,26,6.0
RUS,2025-02-15,27,13.0
RUS,2025-02-15,28,14.0
RUS,2025-02-15,29,0.0
RUS,2025-02-15,30,15.0
RUS,2025-02-15,31,14.0
RUS,2025-02-15,32,1.0
RUS,2025-02-15,33,30.0
RUS,2025-02-15,34,2.0
RUS,2025-02-15,35,11.0
RUS,2025-02-15,36,61.0
RUS,2025-02-15,37,4.0
RUS,2025-02-15,38,16.0
RUS,2025-02-15,39,0.0
RUS,2025-02-15,40,8.0
RUS,2025-02-15,41,0.0
RUS,2025-02-15,42,8.0
RUS,2025-02-15,43,39.0
RUS,2025-02-15,44,3.0
RUS,2025-02-15,45,3.0
RUS,2025-02-15,46,26.0
RUS,2025-02-15,47,2.0
RUS,2025-02-15,48,11.0
RUS,2025-02-15,49,33.0
RUS,2025-02-15,50,0.0
RUS,2025-02-15,51,1.0
RUS,2025-02-15,52,1.0
RUS,2025-02-15,53,1.0
RUS,2025-02-15,54,8.0
RUS,2025-02-15,55,8.0
RUS,2025-02-15,56,0.0
RUS,2025-02-15,57,22.0
RUS,2025-02-15,58,19.0
RUS,2025-02-15,59,6.0
RUS,2025-02-15,60,0.0
RUS,2025-02-15,61,2.0
RUS,2025-02-15,62,1.0
RUS,2025-02-15,63,0.0
RUS,2025-02-15,64,4.0
RUS,2025-02-15,65,0.0
RUS,2025-02-15,66,6.0
RUS,2025-02-15,67,2.0
RUS,2025-02-15,68,3.0
RUS,2025-02-15,69,3.0
RUS,2025-02-15,70,51.0
RUS,2025-02-15,71,4.0
RUS,2025-02-15,72,10.0
RUS,2025-02-15,73,10.0
RUS,2025-02-15,74,36.0
RUS,2025-02-15,75,22.0
RUS,2025-02-15,76,4.0
RUS,2025-02-15,77,11.0
RUS,2025-02-15,78,2.0
RUS,2025-02-15,79,1.0
RUS,2025-02-15,80,1.0
RUS,2025-02-15,81,0.0
RUS,2025-02-15,82,4.0
RUS,2025-02-15,83,4.0
RUS,2025-02-15,84,36.0
RUS,2025-02-15,85,1.0
RUS,2025-02-15,86,8.0
RUS,2025-02-15,87,0.0
RUS,2025-02-15,88,0.0
RUS,2025-02-15,89,0.0
RUS,2025-02-15,90,0.0
RUS,2025-02-15,91,2.0
RUS,2025-02-15,92,22.0
RUS,2025-02-15,93,42.0
RUS,2025-02-15,94,0.0
RUS,2025-02-15,95,38.0
RUS,2025-02-15,96,2.0
RUS,2025-02-15,97,1.0
RUS,2025-02-15,98,1.0
RUS,2025-02-15,99,3.0
RUS,2025-02-15,100,8.0
RUS,2025-02-15,101,0.0
RUS,2025-02-15,102,10.0
RUS,2025-02-15,103,0.0
RUS,2025-02-15,104,15.0
RUS,2025-02-15,105,13.0
RUS,2025-02-15,106,8.0
RUS,2025-02-15,107,1.0
RUS,2025-02-15,108,3.0
RUS,2025-02-15,109,5.0
RUS,2025-02-15,110,8.0
RUS,2025-02-15,111,6.0
RUS,2025-02-15,112,0.0
RUS,2025-02-15,113,1.0
RUS,2025-02-15,114,0.0
RUS,2025-02-15,115,4.0
RUS,2025-02-15,116,1.0
RUS,2025-02-15,117,0.0
RUS,2025-02-15,118,0.0
RUS,2025-02-15,119,1.0
RUS,2025-02-15,120,11.0
RUS,2025-02-15,121,23.0
RUS,2025-02-15,122,35.0
RUS,2025-02-15,123,2.0
RUS,2025-02-15,124,2.0
RUS,2025-02-15,125,2.0
RUS,2025-02-15,126,5.0
RUS,2025-02-15,127,35.0
RUS,2025-02-15,128,19.0
RUS,2025-02-15,129,1.0
RUS,2025-02-15,130,8.0
RUS,2025-02-15,131,0.0
RUS,2025-02-15,132,78.0
RUS,2025-02-15,133,1.0
RUS,2025-02-15,134,1.0
RUS,2025-02-15,135,5.0
RUS,2025-02-15,136,4.0
RUS,2025-02-15,137,59.0
RUS,2025-02-15,138,2.0
RUS,2025-02-15,139,7.0
RUS,2025-02-15,140,15.0
RUS,2025-02-15,141,0.0
RUS,2025-02-15,142,43.0
RUS,2025-02-15,143,26.0
RUS,2025-02-15,144,3.0
RUS,2025-02-15,145,1.0
RUS,2025-02-15,146,29.0
RUS,2025-02-15,147,0.0
RUS,2025-02-15,148,2.0
RUS,2025-02-15,149,14.0
RUS,2025-02-15,150,5.0
RUS,2025-02-15,151,2.0
RUS,2025-02-15,152,35.0
RUS,2025-02-15,153,17.0
RUS,2025-02-15,154,0.0
RUS,2025-02-15,155,8.0
RUS,2025-02-15,156,3.0
RUS,2025-02-15,157,0.0
RUS,2025-02-15,158,3.0
RUS,2025-02-15,159,2.0
RUS,2025-02-15,160,0.0
RUS,2025-02-15,161,12.0
RUS,2025-02-15,162,3.0
RUS,2025-02-15,163,7.0
RUS,2025-02-15,164,14.0
RUS,2025-02-15,165,0.0
RUS,2025-02-15,166,6.0
RUS,2025-02-15,167,2.0
RUS,2025-02-15,168,6.0
RUS,2025-02-15,169,0.0
RUS,2025-02-15,170,8.0
RUS,2025-02-15,171,33.0
RUS,2025-02-15,172,2.0
RUS,2025-02-15,173,15.0
RUS,2025-02-15,174,6.0
RUS,2025-02-15,175,3.0
RUS,2025-02-15,176,2.0
RUS,2025-02-15,177,4.0
RUS,2025-02-15,178,7.0
RUS,2025-02-15,179,7.0
RUS,2025-02-15,180,0.0
RUS,2025-02-15,181,2.0
RUS,2025-02-15,182,1.0
RUS,2025-02-15,183,10.0
RUS,2025-02-15,184,25.0
RUS,2025-02-15,185,0.0
RUS,2025-02-15,186,12.0
RUS,2025-02-15,187,5.0
RUS,2025-02-15,188,1.0
RUS,2025-02-15,189,27.0
RUS,2025-02-15,190,2.0
RUS,2025-02-15,191,5.0
RUS,2025-02-15,192,6.0
RUS,2025-02-15,193,4.0
RUS,2025-02-15,194,6.0
RUS,2025-02-15,195,16.0
RUS,2025-02-15,196,2.0
RUS,2025-02-15,197,3.0
RUS,2025-02-15,198,7.0
