country,forecast,draw,outcome
MMR,2025-02-15,0,47.0
MMR,2025-02-15,1,4.0
MMR,2025-02-15,2,14.0
MMR,2025-02-15,3,1.0
MMR,2025-02-15,4,51.0
MMR,2025-02-15,5,12.0
MMR,2025-02-15,6,3.0
MMR,2025-02-15,7,9.0
MMR,2025-02-15,8,1.0
MMR,2025-02-15,9,2.0
MMR,2025-02-15,10,0.0
MMR,2025-02-15,11,66.0
MMR,2025-02-15,12,2.0
MMR,2025-02-15,13,28.0
MMR,2025-02-15,14,41.0
MMR,2025-02-15,15,5.0
MMR,2025-02-15,16,15.0
MMR,2025-02-15,17,6.0
MMR,2025-02-15,18,7.0
MMR,2025-02-15,19,3.0
MMR,2025-02-15,20,3.0
MMR,2025-02-15,21,1.0
MMR,2025-02-15,22,4.0
MMR,2025-02-15,23,19.0
MMR,2025-02-15,24,6.0
MMR,2025-02-15,25,98.0
MMR,2025-02-15,26,27.0
MMR,2025-02-15,27,47.0
MMR,2025-02-15,28,25.0
MMR,2025-02-15,29,1.0
MMR,2025-02-15,30,2.0
MMR,2025-02-15,31,17.0
MMR,2025-02-15,32,22.0
MMR,2025-02-15,33,13.0
MMR,2025-02-15,34,0.0
MMR,2025-02-15,35,14.0
MMR,2025-02-15,36,6.0
MMR,2025-02-15,37,17.0
MMR,2025-02-15,38,38.0
MMR,2025-02-15,39,14.0
MMR,2025-02-15,40,15.0
MMR,2025-02-15,41,14.0
MMR,2025-02-15,42,4.0
MMR,2025-02-15,43,4.0
MMR,2025-02-15,44,15.0
MMR,2025-02-15,45,2.0
MMR,2025-02-15,46,19.0
MMR,2025-02-15,47,52.0
MMR,2025-02-15,48,13.0
MMR,2025-02-15,49,24.0
MMR,2025-02-15,50,59.0
MMR,2025-02-15,51,24.0
MMR,2025-02-15,52,23.0
MMR,2025-02-15,53,54.0
MMR,2025-02-15,54,35.0
MMR,2025-02-15,55,50.0
MMR,2025-02-15,56,32.0
MMR,2025-02-15,57,3.0
MMR,2025-02-15,58,1.0
MMR,2025-02-15,59,9.0
MMR,2025-02-15,60,6.0
MMR,2025-02-15,61,72.0
MMR,2025-02-15,62,0.0
MMR,2025-02-15,63,80.0
