country,forecast,draw,outcome
Haiti,2024-12-06,0,13.0
Haiti,2024-12-06,1,0.0
Haiti,2024-12-06,2,1.0
Haiti,2024-12-06,3,5.0
Haiti,2024-12-06,4,5.0
Haiti,2024-12-06,5,60.0
Haiti,2024-12-06,6,19.0
Haiti,2024-12-06,7,4.0
Haiti,2024-12-06,8,1.0
Haiti,2024-12-06,9,41.0
Haiti,2024-12-06,10,13.0
Haiti,2024-12-06,11,0.0
Haiti,2024-12-06,12,10.0
Haiti,2024-12-06,13,7.0
Haiti,2024-12-06,14,13.0
Haiti,2024-12-06,15,57.0
Haiti,2024-12-06,16,14.0
Haiti,2024-12-06,17,12.0
Haiti,2024-12-06,18,7.0
Haiti,2024-12-06,19,53.0
Haiti,2024-12-06,20,81.0
Haiti,2024-12-06,21,2.0
Haiti,2024-12-06,22,3.0
Haiti,2024-12-06,23,129.0
Haiti,2024-12-06,24,29.0
Haiti,2024-12-06,25,94.0
Haiti,2024-12-06,26,19.0
Haiti,2024-12-06,27,24.0
Haiti,2024-12-06,28,22.0
Haiti,2024-12-06,29,22.0
Haiti,2024-12-06,30,13.0
Haiti,2024-12-06,31,14.0
Haiti,2024-12-06,32,38.0
Haiti,2024-12-06,33,44.0
Haiti,2024-12-06,34,14.0
Haiti,2024-12-06,35,3.0
Haiti,2024-12-06,36,3.0
Haiti,2024-12-06,37,13.0
Haiti,2024-12-06,38,3.0
Haiti,2024-12-06,39,25.0
Haiti,2024-12-06,40,57.0
Haiti,2024-12-06,41,3.0
Haiti,2024-12-06,42,73.0
Haiti,2024-12-06,43,6.0
Haiti,2024-12-06,44,16.0
Haiti,2024-12-06,45,22.0
Haiti,2024-12-06,46,7.0
Haiti,2024-12-06,47,9.0
Haiti,2024-12-06,48,15.0
Haiti,2024-12-06,49,35.0
Haiti,2024-12-06,50,9.0
Haiti,2024-12-06,51,3.0
Haiti,2024-12-06,52,49.0
Haiti,2024-12-06,53,16.0
Haiti,2024-12-06,54,5.0
Haiti,2024-12-06,55,3.0
Haiti,2024-12-06,56,14.0
Haiti,2024-12-06,57,4.0
Haiti,2024-12-06,58,19.0
Haiti,2024-12-06,59,16.0
Haiti,2024-12-06,60,4.0
Haiti,2024-12-06,61,1.0
Haiti,2024-12-06,62,11.0
Haiti,2024-12-06,63,10.0
Haiti,2024-12-06,64,1.0
Haiti,2024-12-06,65,3.0
Haiti,2024-12-06,66,4.0
Haiti,2024-12-06,67,45.0
Haiti,2024-12-06,68,76.0
Haiti,2024-12-06,69,3.0
Haiti,2024-12-06,70,2.0
Haiti,2024-12-06,71,19.0
Haiti,2024-12-06,72,16.0
Haiti,2024-12-06,73,5.0
Haiti,2024-12-06,74,9.0
Haiti,2024-12-06,75,6.0
Haiti,2024-12-06,76,0.0
Haiti,2024-12-06,77,27.0
Haiti,2024-12-06,78,16.0
Haiti,2024-12-06,79,96.0
Haiti,2024-12-06,80,37.0
Haiti,2024-12-06,81,24.0
Haiti,2024-12-06,82,8.0
Haiti,2024-12-06,83,9.0
Haiti,2024-12-06,84,7.0
Haiti,2024-12-06,85,0.0
Haiti,2024-12-06,86,47.0
Haiti,2024-12-06,87,15.0
Haiti,2024-12-06,88,15.0
Haiti,2024-12-06,89,84.0
Haiti,2024-12-06,90,22.0
Haiti,2024-12-06,91,40.0
Haiti,2024-12-06,92,1.0
Haiti,2024-12-06,93,13.0
Haiti,2024-12-06,94,4.0
Haiti,2024-12-06,95,0.0
Haiti,2024-12-06,96,2.0
Haiti,2024-12-06,97,8.0
Haiti,2024-12-06,98,4.0
Haiti,2024-12-06,99,2.0
Haiti,2024-12-06,100,21.0
Haiti,2024-12-06,101,38.0
Haiti,2024-12-06,102,0.0
Haiti,2024-12-06,103,0.0
Haiti,2024-12-06,104,62.0
Haiti,2024-12-06,105,2.0
Haiti,2024-12-06,106,22.0
Haiti,2024-12-06,107,8.0
Haiti,2024-12-06,108,1.0
Haiti,2024-12-06,109,4.0
Haiti,2024-12-06,110,15.0
Haiti,2024-12-06,111,15.0
Haiti,2024-12-06,112,6.0
Haiti,2024-12-06,113,0.0
Haiti,2024-12-06,114,10.0
Haiti,2024-12-06,115,13.0
Haiti,2024-12-06,116,16.0
Haiti,2024-12-06,117,29.0
Haiti,2024-12-06,118,3.0
Haiti,2024-12-06,119,0.0
Haiti,2024-12-06,120,0.0
Haiti,2024-12-06,121,7.0
Haiti,2024-12-06,122,15.0
Haiti,2024-12-06,123,131.0
Haiti,2024-12-06,124,4.0
Haiti,2024-12-06,125,2.0
Haiti,2024-12-06,126,44.0
Haiti,2024-12-06,127,25.0
Haiti,2024-12-06,128,10.0
Haiti,2024-12-06,129,2.0
Haiti,2024-12-06,130,17.0
Haiti,2024-12-06,131,3.0
Haiti,2024-12-06,132,138.0
Haiti,2024-12-06,133,0.0
Haiti,2024-12-06,134,24.0
Haiti,2024-12-06,135,16.0
Haiti,2024-12-06,136,5.0
Haiti,2024-12-06,137,7.0
Haiti,2024-12-06,138,65.0
Haiti,2024-12-06,139,8.0
Haiti,2024-12-06,140,47.0
Haiti,2024-12-06,141,102.0
Haiti,2024-12-06,142,15.0
Haiti,2024-12-06,143,72.0
Haiti,2024-12-06,144,77.0
Haiti,2024-12-06,145,14.0
Haiti,2024-12-06,146,2.0
Haiti,2024-12-06,147,4.0
Haiti,2024-12-06,148,0.0
Haiti,2024-12-06,149,75.0
Haiti,2024-12-06,150,9.0
Haiti,2024-12-06,151,14.0
Haiti,2024-12-06,152,3.0
Haiti,2024-12-06,153,7.0
Haiti,2024-12-06,154,2.0
Haiti,2024-12-06,155,0.0
Haiti,2024-12-06,156,7.0
Haiti,2024-12-06,157,12.0
Haiti,2024-12-06,158,29.0
Haiti,2024-12-06,159,1.0
Haiti,2024-12-06,160,4.0
Haiti,2024-12-06,161,4.0
Haiti,2024-12-06,162,17.0
Haiti,2024-12-06,163,7.0
Haiti,2024-12-06,164,2.0
Haiti,2024-12-06,165,1.0
Haiti,2024-12-06,166,17.0
Haiti,2024-12-06,167,17.0
Haiti,2024-12-06,168,12.0
Haiti,2024-12-06,169,8.0
Haiti,2024-12-06,170,14.0
Haiti,2024-12-06,171,84.0
Haiti,2024-12-06,172,1.0
Haiti,2024-12-06,173,30.0
Haiti,2024-12-06,174,21.0
Haiti,2024-12-06,175,40.0
Haiti,2024-12-06,176,2.0
Haiti,2024-12-06,177,49.0
Haiti,2024-12-06,178,1.0
Haiti,2024-12-06,179,1.0
Haiti,2024-12-06,180,0.0
Haiti,2024-12-06,181,16.0
Haiti,2024-12-06,182,7.0
Haiti,2024-12-06,183,24.0
Haiti,2024-12-06,184,4.0
Haiti,2024-12-06,185,2.0
Haiti,2024-12-06,186,49.0
Haiti,2024-12-06,187,51.0
Haiti,2024-12-06,188,1.0
Haiti,2024-12-06,189,25.0
Haiti,2024-12-06,190,5.0
Haiti,2024-12-06,191,38.0
Haiti,2024-12-06,192,12.0
Haiti,2024-12-06,193,0.0
Haiti,2024-12-06,194,28.0
Haiti,2024-12-06,195,43.0
Haiti,2024-12-06,196,11.0
Haiti,2024-12-06,197,36.0
Haiti,2024-12-06,198,45.0
Haiti,2024-12-06,199,6.0
Haiti,2024-12-06,200,16.0
Haiti,2024-12-06,201,15.0
Haiti,2024-12-06,202,100.0
Haiti,2024-12-06,203,36.0
Haiti,2024-12-06,204,0.0
Haiti,2024-12-06,205,0.0
Haiti,2024-12-06,206,1.0
Haiti,2024-12-06,207,11.0
Haiti,2024-12-06,208,14.0
Haiti,2024-12-06,209,37.0
Haiti,2024-12-06,210,12.0
Haiti,2024-12-06,211,1.0
Haiti,2024-12-06,212,37.0
Haiti,2024-12-06,213,6.0
Haiti,2024-12-06,214,0.0
Haiti,2024-12-06,215,3.0
Haiti,2024-12-06,216,12.0
Haiti,2024-12-06,217,0.0
Haiti,2024-12-06,218,5.0
Haiti,2024-12-06,219,14.0
Haiti,2024-12-06,220,2.0
Haiti,2024-12-06,221,48.0
Haiti,2024-12-06,222,23.0
Haiti,2024-12-06,223,0.0
Haiti,2024-12-06,224,27.0
Haiti,2024-12-06,225,2.0
Haiti,2024-12-06,226,12.0
Haiti,2024-12-06,227,0.0
Haiti,2024-12-06,228,4.0
Haiti,2024-12-06,229,2.0
Haiti,2024-12-06,230,0.0
Haiti,2024-12-06,231,28.0
Haiti,2024-12-06,232,14.0
Haiti,2024-12-06,233,0.0
Haiti,2024-12-06,234,36.0
Haiti,2024-12-06,235,19.0
Haiti,2024-12-06,236,1.0
Haiti,2024-12-06,237,3.0
Haiti,2024-12-06,238,18.0
Haiti,2024-12-06,239,202.0
Haiti,2024-12-06,240,9.0
