country,forecast,draw,outcome
Iraq,2024-12-06,0,63.0
Iraq,2024-12-06,1,25.0
Iraq,2024-12-06,2,10.0
Iraq,2024-12-06,3,9.0
Iraq,2024-12-06,4,21.0
Iraq,2024-12-06,5,7.0
Iraq,2024-12-06,6,18.0
Iraq,2024-12-06,7,22.0
Iraq,2024-12-06,8,23.0
Iraq,2024-12-06,9,16.0
Iraq,2024-12-06,10,17.0
Iraq,2024-12-06,11,10.0
Iraq,2024-12-06,12,18.0
Iraq,2024-12-06,13,9.0
Iraq,2024-12-06,14,27.0
Iraq,2024-12-06,15,9.0
Iraq,2024-12-06,16,39.0
Iraq,2024-12-06,17,20.0
Iraq,2024-12-06,18,14.0
Iraq,2024-12-06,19,14.0
Iraq,2024-12-06,20,21.0
Iraq,2024-12-06,21,21.0
Iraq,2024-12-06,22,10.0
Iraq,2024-12-06,23,28.0
Iraq,2024-12-06,24,39.0
Iraq,2024-12-06,25,7.0
Iraq,2024-12-06,26,0.0
Iraq,2024-12-06,27,1.0
Iraq,2024-12-06,28,22.0
Iraq,2024-12-06,29,26.0
Iraq,2024-12-06,30,23.0
Iraq,2024-12-06,31,5.0
Iraq,2024-12-06,32,14.0
Iraq,2024-12-06,33,9.0
Iraq,2024-12-06,34,23.0
Iraq,2024-12-06,35,63.0
Iraq,2024-12-06,36,28.0
Iraq,2024-12-06,37,1.0
Iraq,2024-12-06,38,25.0
Iraq,2024-12-06,39,16.0
Iraq,2024-12-06,40,28.0
Iraq,2024-12-06,41,16.0
Iraq,2024-12-06,42,8.0
Iraq,2024-12-06,43,44.0
Iraq,2024-12-06,44,58.0
Iraq,2024-12-06,45,8.0
Iraq,2024-12-06,46,5.0
Iraq,2024-12-06,47,13.0
Iraq,2024-12-06,48,31.0
Iraq,2024-12-06,49,42.0
Iraq,2024-12-06,50,10.0
Iraq,2024-12-06,51,5.0
Iraq,2024-12-06,52,4.0
Iraq,2024-12-06,53,29.0
Iraq,2024-12-06,54,20.0
Iraq,2024-12-06,55,33.0
Iraq,2024-12-06,56,19.0
Iraq,2024-12-06,57,22.0
Iraq,2024-12-06,58,1.0
Iraq,2024-12-06,59,20.0
Iraq,2024-12-06,60,20.0
Iraq,2024-12-06,61,16.0
Iraq,2024-12-06,62,27.0
Iraq,2024-12-06,63,10.0
Iraq,2024-12-06,64,28.0
Iraq,2024-12-06,65,21.0
Iraq,2024-12-06,66,8.0
Iraq,2024-12-06,67,13.0
Iraq,2024-12-06,68,5.0
Iraq,2024-12-06,69,34.0
Iraq,2024-12-06,70,6.0
Iraq,2024-12-06,71,6.0
Iraq,2024-12-06,72,17.0
Iraq,2024-12-06,73,34.0
Iraq,2024-12-06,74,17.0
Iraq,2024-12-06,75,6.0
Iraq,2024-12-06,76,9.0
Iraq,2024-12-06,77,15.0
Iraq,2024-12-06,78,33.0
Iraq,2024-12-06,79,1.0
Iraq,2024-12-06,80,28.0
Iraq,2024-12-06,81,3.0
Iraq,2024-12-06,82,15.0
Iraq,2024-12-06,83,31.0
Iraq,2024-12-06,84,21.0
Iraq,2024-12-06,85,17.0
Iraq,2024-12-06,86,1.0
Iraq,2024-12-06,87,50.0
Iraq,2024-12-06,88,21.0
Iraq,2024-12-06,89,31.0
Iraq,2024-12-06,90,17.0
Iraq,2024-12-06,91,27.0
Iraq,2024-12-06,92,25.0
Iraq,2024-12-06,93,6.0
Iraq,2024-12-06,94,17.0
Iraq,2024-12-06,95,14.0
Iraq,2024-12-06,96,10.0
Iraq,2024-12-06,97,14.0
