country,forecast,draw,outcome
Cameroon,2024-12-06,0,15.0
Cameroon,2024-12-06,1,1.0
Cameroon,2024-12-06,2,14.0
Cameroon,2024-12-06,3,0.0
Cameroon,2024-12-06,4,38.0
Cameroon,2024-12-06,5,15.0
Cameroon,2024-12-06,6,2.0
Cameroon,2024-12-06,7,8.0
Cameroon,2024-12-06,8,6.0
Cameroon,2024-12-06,9,33.0
Cameroon,2024-12-06,10,0.0
Cameroon,2024-12-06,11,1.0
Cameroon,2024-12-06,12,5.0
Cameroon,2024-12-06,13,64.0
Cameroon,2024-12-06,14,1.0
Cameroon,2024-12-06,15,14.0
Cameroon,2024-12-06,16,7.0
Cameroon,2024-12-06,17,69.0
Cameroon,2024-12-06,18,2.0
Cameroon,2024-12-06,19,3.0
Cameroon,2024-12-06,20,1.0
Cameroon,2024-12-06,21,0.0
Cameroon,2024-12-06,22,3.0
Cameroon,2024-12-06,23,2.0
Cameroon,2024-12-06,24,0.0
Cameroon,2024-12-06,25,70.0
Cameroon,2024-12-06,26,5.0
Cameroon,2024-12-06,27,37.0
Cameroon,2024-12-06,28,92.0
Cameroon,2024-12-06,29,25.0
Cameroon,2024-12-06,30,11.0
Cameroon,2024-12-06,31,2.0
Cameroon,2024-12-06,32,5.0
Cameroon,2024-12-06,33,0.0
Cameroon,2024-12-06,34,0.0
Cameroon,2024-12-06,35,12.0
Cameroon,2024-12-06,36,52.0
Cameroon,2024-12-06,37,6.0
Cameroon,2024-12-06,38,50.0
Cameroon,2024-12-06,39,17.0
Cameroon,2024-12-06,40,22.0
Cameroon,2024-12-06,41,14.0
Cameroon,2024-12-06,42,7.0
Cameroon,2024-12-06,43,4.0
Cameroon,2024-12-06,44,66.0
Cameroon,2024-12-06,45,0.0
Cameroon,2024-12-06,46,26.0
Cameroon,2024-12-06,47,3.0
Cameroon,2024-12-06,48,69.0
Cameroon,2024-12-06,49,10.0
Cameroon,2024-12-06,50,0.0
Cameroon,2024-12-06,51,60.0
Cameroon,2024-12-06,52,1.0
Cameroon,2024-12-06,53,49.0
Cameroon,2024-12-06,54,15.0
Cameroon,2024-12-06,55,0.0
Cameroon,2024-12-06,56,126.0
Cameroon,2024-12-06,57,0.0
Cameroon,2024-12-06,58,37.0
Cameroon,2024-12-06,59,0.0
Cameroon,2024-12-06,60,9.0
Cameroon,2024-12-06,61,86.0
Cameroon,2024-12-06,62,16.0
Cameroon,2024-12-06,63,6.0
Cameroon,2024-12-06,64,30.0
Cameroon,2024-12-06,65,0.0
Cameroon,2024-12-06,66,0.0
Cameroon,2024-12-06,67,12.0
Cameroon,2024-12-06,68,90.0
Cameroon,2024-12-06,69,31.0
Cameroon,2024-12-06,70,49.0
Cameroon,2024-12-06,71,52.0
Cameroon,2024-12-06,72,0.0
Cameroon,2024-12-06,73,28.0
Cameroon,2024-12-06,74,20.0
Cameroon,2024-12-06,75,17.0
Cameroon,2024-12-06,76,11.0
Cameroon,2024-12-06,77,24.0
Cameroon,2024-12-06,78,57.0
Cameroon,2024-12-06,79,0.0
Cameroon,2024-12-06,80,15.0
Cameroon,2024-12-06,81,3.0
Cameroon,2024-12-06,82,40.0
Cameroon,2024-12-06,83,0.0
Cameroon,2024-12-06,84,0.0
Cameroon,2024-12-06,85,36.0
Cameroon,2024-12-06,86,8.0
Cameroon,2024-12-06,87,0.0
Cameroon,2024-12-06,88,45.0
Cameroon,2024-12-06,89,0.0
Cameroon,2024-12-06,90,10.0
Cameroon,2024-12-06,91,0.0
Cameroon,2024-12-06,92,47.0
Cameroon,2024-12-06,93,1.0
Cameroon,2024-12-06,94,39.0
Cameroon,2024-12-06,95,1.0
Cameroon,2024-12-06,96,39.0
Cameroon,2024-12-06,97,3.0
Cameroon,2024-12-06,98,18.0
Cameroon,2024-12-06,99,39.0
Cameroon,2024-12-06,100,3.0
Cameroon,2024-12-06,101,18.0
Cameroon,2024-12-06,102,66.0
Cameroon,2024-12-06,103,51.0
Cameroon,2024-12-06,104,0.0
Cameroon,2024-12-06,105,30.0
Cameroon,2024-12-06,106,2.0
Cameroon,2024-12-06,107,2.0
Cameroon,2024-12-06,108,3.0
Cameroon,2024-12-06,109,0.0
Cameroon,2024-12-06,110,0.0
Cameroon,2024-12-06,111,19.0
Cameroon,2024-12-06,112,2.0
Cameroon,2024-12-06,113,3.0
Cameroon,2024-12-06,114,42.0
Cameroon,2024-12-06,115,13.0
Cameroon,2024-12-06,116,20.0
Cameroon,2024-12-06,117,24.0
Cameroon,2024-12-06,118,35.0
Cameroon,2024-12-06,119,11.0
Cameroon,2024-12-06,120,3.0
Cameroon,2024-12-06,121,2.0
Cameroon,2024-12-06,122,1.0
Cameroon,2024-12-06,123,12.0
Cameroon,2024-12-06,124,10.0
Cameroon,2024-12-06,125,55.0
Cameroon,2024-12-06,126,88.0
Cameroon,2024-12-06,127,43.0
Cameroon,2024-12-06,128,4.0
Cameroon,2024-12-06,129,13.0
