country,forecast,draw,outcome
Ukraine,2024-12-06,0,35.0
Ukraine,2024-12-06,1,112.0
Ukraine,2024-12-06,2,55.0
Ukraine,2024-12-06,3,37.0
Ukraine,2024-12-06,4,72.0
Ukraine,2024-12-06,5,5.0
Ukraine,2024-12-06,6,22.0
Ukraine,2024-12-06,7,101.0
Ukraine,2024-12-06,8,221.0
Ukraine,2024-12-06,9,6.0
Ukraine,2024-12-06,10,4.0
Ukraine,2024-12-06,11,575.0
Ukraine,2024-12-06,12,336.0
Ukraine,2024-12-06,13,29.0
Ukraine,2024-12-06,14,57.0
Ukraine,2024-12-06,15,238.0
Ukraine,2024-12-06,16,75.0
Ukraine,2024-12-06,17,27.0
Ukraine,2024-12-06,18,127.0
Ukraine,2024-12-06,19,148.0
Ukraine,2024-12-06,20,5.0
Ukraine,2024-12-06,21,188.0
Ukraine,2024-12-06,22,111.0
Ukraine,2024-12-06,23,601.0
Ukraine,2024-12-06,24,1352.0
Ukraine,2024-12-06,25,509.0
Ukraine,2024-12-06,26,537.0
Ukraine,2024-12-06,27,14.0
Ukraine,2024-12-06,28,49.0
Ukraine,2024-12-06,29,1.0
Ukraine,2024-12-06,30,449.0
Ukraine,2024-12-06,31,324.0
Ukraine,2024-12-06,32,36.0
Ukraine,2024-12-06,33,80.0
Ukraine,2024-12-06,34,88.0
Ukraine,2024-12-06,35,19.0
Ukraine,2024-12-06,36,42.0
Ukraine,2024-12-06,37,1.0
Ukraine,2024-12-06,38,5.0
Ukraine,2024-12-06,39,13.0
Ukraine,2024-12-06,40,17.0
Ukraine,2024-12-06,41,1452.0
Ukraine,2024-12-06,42,692.0
Ukraine,2024-12-06,43,1.0
Ukraine,2024-12-06,44,115.0
Ukraine,2024-12-06,45,32.0
Ukraine,2024-12-06,46,101.0
Ukraine,2024-12-06,47,96.0
Ukraine,2024-12-06,48,95.0
Ukraine,2024-12-06,49,1.0
Ukraine,2024-12-06,50,87.0
Ukraine,2024-12-06,51,1.0
Ukraine,2024-12-06,52,63.0
Ukraine,2024-12-06,53,222.0
Ukraine,2024-12-06,54,454.0
Ukraine,2024-12-06,55,441.0
Ukraine,2024-12-06,56,15.0
Ukraine,2024-12-06,57,310.0
Ukraine,2024-12-06,58,0.0
Ukraine,2024-12-06,59,152.0
Ukraine,2024-12-06,60,45.0
Ukraine,2024-12-06,61,242.0
Ukraine,2024-12-06,62,0.0
Ukraine,2024-12-06,63,22.0
Ukraine,2024-12-06,64,349.0
Ukraine,2024-12-06,65,578.0
Ukraine,2024-12-06,66,21.0
Ukraine,2024-12-06,67,138.0
Ukraine,2024-12-06,68,370.0
Ukraine,2024-12-06,69,21.0
Ukraine,2024-12-06,70,72.0
Ukraine,2024-12-06,71,349.0
Ukraine,2024-12-06,72,42.0
Ukraine,2024-12-06,73,45.0
Ukraine,2024-12-06,74,37.0
Ukraine,2024-12-06,75,29.0
Ukraine,2024-12-06,76,3.0
Ukraine,2024-12-06,77,0.0
Ukraine,2024-12-06,78,253.0
Ukraine,2024-12-06,79,145.0
Ukraine,2024-12-06,80,211.0
Ukraine,2024-12-06,81,82.0
Ukraine,2024-12-06,82,111.0
Ukraine,2024-12-06,83,222.0
Ukraine,2024-12-06,84,36.0
Ukraine,2024-12-06,85,1344.0
Ukraine,2024-12-06,86,18.0
Ukraine,2024-12-06,87,7.0
Ukraine,2024-12-06,88,364.0
Ukraine,2024-12-06,89,64.0
Ukraine,2024-12-06,90,252.0
Ukraine,2024-12-06,91,568.0
Ukraine,2024-12-06,92,70.0
Ukraine,2024-12-06,93,23.0
Ukraine,2024-12-06,94,187.0
Ukraine,2024-12-06,95,2.0
Ukraine,2024-12-06,96,37.0
Ukraine,2024-12-06,97,1.0
Ukraine,2024-12-06,98,406.0
Ukraine,2024-12-06,99,46.0
Ukraine,2024-12-06,100,10.0
Ukraine,2024-12-06,101,1.0
Ukraine,2024-12-06,102,0.0
Ukraine,2024-12-06,103,5.0
Ukraine,2024-12-06,104,16.0
Ukraine,2024-12-06,105,435.0
Ukraine,2024-12-06,106,1.0
Ukraine,2024-12-06,107,317.0
Ukraine,2024-12-06,108,268.0
Ukraine,2024-12-06,109,6.0
Ukraine,2024-12-06,110,1350.0
Ukraine,2024-12-06,111,0.0
Ukraine,2024-12-06,112,12.0
Ukraine,2024-12-06,113,547.0
Ukraine,2024-12-06,114,0.0
Ukraine,2024-12-06,115,29.0
Ukraine,2024-12-06,116,43.0
Ukraine,2024-12-06,117,13.0
Ukraine,2024-12-06,118,156.0
Ukraine,2024-12-06,119,306.0
Ukraine,2024-12-06,120,74.0
Ukraine,2024-12-06,121,74.0
Ukraine,2024-12-06,122,221.0
Ukraine,2024-12-06,123,0.0
Ukraine,2024-12-06,124,37.0
Ukraine,2024-12-06,125,1.0
Ukraine,2024-12-06,126,0.0
Ukraine,2024-12-06,127,905.0
Ukraine,2024-12-06,128,230.0
Ukraine,2024-12-06,129,199.0
Ukraine,2024-12-06,130,196.0
Ukraine,2024-12-06,131,8.0
Ukraine,2024-12-06,132,77.0
Ukraine,2024-12-06,133,494.0
Ukraine,2024-12-06,134,30.0
Ukraine,2024-12-06,135,0.0
Ukraine,2024-12-06,136,145.0
Ukraine,2024-12-06,137,15.0
Ukraine,2024-12-06,138,6.0
Ukraine,2024-12-06,139,364.0
Ukraine,2024-12-06,140,303.0
Ukraine,2024-12-06,141,413.0
Ukraine,2024-12-06,142,14.0
Ukraine,2024-12-06,143,18.0
Ukraine,2024-12-06,144,15.0
Ukraine,2024-12-06,145,505.0
Ukraine,2024-12-06,146,585.0
Ukraine,2024-12-06,147,71.0
Ukraine,2024-12-06,148,1488.0
