country,forecast,draw,outcome
Syria,2024-12-06,0,90.0
Syria,2024-12-06,1,69.0
Syria,2024-12-06,2,41.0
Syria,2024-12-06,3,31.0
Syria,2024-12-06,4,28.0
Syria,2024-12-06,5,79.0
Syria,2024-12-06,6,68.0
Syria,2024-12-06,7,31.0
Syria,2024-12-06,8,57.0
Syria,2024-12-06,9,95.0
Syria,2024-12-06,10,156.0
Syria,2024-12-06,11,25.0
Syria,2024-12-06,12,57.0
Syria,2024-12-06,13,126.0
Syria,2024-12-06,14,127.0
Syria,2024-12-06,15,33.0
Syria,2024-12-06,16,112.0
Syria,2024-12-06,17,81.0
Syria,2024-12-06,18,74.0
Syria,2024-12-06,19,66.0
Syria,2024-12-06,20,122.0
Syria,2024-12-06,21,99.0
Syria,2024-12-06,22,155.0
Syria,2024-12-06,23,141.0
Syria,2024-12-06,24,121.0
Syria,2024-12-06,25,64.0
Syria,2024-12-06,26,36.0
Syria,2024-12-06,27,54.0
Syria,2024-12-06,28,58.0
Syria,2024-12-06,29,140.0
Syria,2024-12-06,30,31.0
Syria,2024-12-06,31,71.0
Syria,2024-12-06,32,54.0
Syria,2024-12-06,33,56.0
Syria,2024-12-06,34,51.0
Syria,2024-12-06,35,131.0
Syria,2024-12-06,36,92.0
Syria,2024-12-06,37,25.0
Syria,2024-12-06,38,136.0
Syria,2024-12-06,39,37.0
Syria,2024-12-06,40,83.0
Syria,2024-12-06,41,66.0
Syria,2024-12-06,42,94.0
Syria,2024-12-06,43,44.0
Syria,2024-12-06,44,30.0
Syria,2024-12-06,45,65.0
Syria,2024-12-06,46,45.0
Syria,2024-12-06,47,38.0
Syria,2024-12-06,48,54.0
Syria,2024-12-06,49,85.0
Syria,2024-12-06,50,32.0
Syria,2024-12-06,51,76.0
Syria,2024-12-06,52,140.0
Syria,2024-12-06,53,55.0
Syria,2024-12-06,54,79.0
Syria,2024-12-06,55,177.0
Syria,2024-12-06,56,39.0
Syria,2024-12-06,57,47.0
Syria,2024-12-06,58,73.0
Syria,2024-12-06,59,115.0
Syria,2024-12-06,60,40.0
Syria,2024-12-06,61,82.0
Syria,2024-12-06,62,102.0
Syria,2024-12-06,63,70.0
Syria,2024-12-06,64,89.0
Syria,2024-12-06,65,62.0
Syria,2024-12-06,66,38.0
Syria,2024-12-06,67,46.0
Syria,2024-12-06,68,44.0
Syria,2024-12-06,69,68.0
Syria,2024-12-06,70,60.0
Syria,2024-12-06,71,152.0
Syria,2024-12-06,72,99.0
Syria,2024-12-06,73,90.0
Syria,2024-12-06,74,52.0
Syria,2024-12-06,75,95.0
Syria,2024-12-06,76,38.0
Syria,2024-12-06,77,105.0
Syria,2024-12-06,78,42.0
Syria,2024-12-06,79,94.0
Syria,2024-12-06,80,103.0
Syria,2024-12-06,81,95.0
Syria,2024-12-06,82,82.0
Syria,2024-12-06,83,58.0
Syria,2024-12-06,84,59.0
Syria,2024-12-06,85,24.0
Syria,2024-12-06,86,85.0
Syria,2024-12-06,87,47.0
Syria,2024-12-06,88,43.0
Syria,2024-12-06,89,70.0
Syria,2024-12-06,90,36.0
Syria,2024-12-06,91,30.0
Syria,2024-12-06,92,112.0
Syria,2024-12-06,93,44.0
Syria,2024-12-06,94,29.0
Syria,2024-12-06,95,25.0
Syria,2024-12-06,96,74.0
Syria,2024-12-06,97,118.0
Syria,2024-12-06,98,46.0
Syria,2024-12-06,99,40.0
Syria,2024-12-06,100,177.0
Syria,2024-12-06,101,33.0
Syria,2024-12-06,102,73.0
Syria,2024-12-06,103,64.0
Syria,2024-12-06,104,55.0
Syria,2024-12-06,105,82.0
Syria,2024-12-06,106,110.0
Syria,2024-12-06,107,117.0
Syria,2024-12-06,108,114.0
Syria,2024-12-06,109,107.0
Syria,2024-12-06,110,36.0
Syria,2024-12-06,111,29.0
Syria,2024-12-06,112,84.0
Syria,2024-12-06,113,187.0
Syria,2024-12-06,114,33.0
Syria,2024-12-06,115,98.0
Syria,2024-12-06,116,94.0
Syria,2024-12-06,117,107.0
Syria,2024-12-06,118,87.0
Syria,2024-12-06,119,107.0
Syria,2024-12-06,120,91.0
Syria,2024-12-06,121,41.0
Syria,2024-12-06,122,74.0
Syria,2024-12-06,123,74.0
Syria,2024-12-06,124,74.0
Syria,2024-12-06,125,126.0
Syria,2024-12-06,126,117.0
Syria,2024-12-06,127,68.0
Syria,2024-12-06,128,68.0
Syria,2024-12-06,129,117.0
Syria,2024-12-06,130,21.0
Syria,2024-12-06,131,98.0
Syria,2024-12-06,132,70.0
Syria,2024-12-06,133,62.0
Syria,2024-12-06,134,85.0
Syria,2024-12-06,135,41.0
Syria,2024-12-06,136,87.0
Syria,2024-12-06,137,37.0
Syria,2024-12-06,138,95.0
Syria,2024-12-06,139,98.0
Syria,2024-12-06,140,43.0
Syria,2024-12-06,141,85.0
Syria,2024-12-06,142,161.0
Syria,2024-12-06,143,26.0
Syria,2024-12-06,144,102.0
Syria,2024-12-06,145,56.0
Syria,2024-12-06,146,66.0
Syria,2024-12-06,147,71.0
Syria,2024-12-06,148,40.0
Syria,2024-12-06,149,37.0
Syria,2024-12-06,150,86.0
Syria,2024-12-06,151,44.0
Syria,2024-12-06,152,63.0
Syria,2024-12-06,153,54.0
Syria,2024-12-06,154,55.0
Syria,2024-12-06,155,75.0
Syria,2024-12-06,156,88.0
Syria,2024-12-06,157,51.0
Syria,2024-12-06,158,81.0
Syria,2024-12-06,159,37.0
Syria,2024-12-06,160,35.0
Syria,2024-12-06,161,35.0
Syria,2024-12-06,162,47.0
Syria,2024-12-06,163,99.0
Syria,2024-12-06,164,46.0
Syria,2024-12-06,165,59.0
Syria,2024-12-06,166,58.0
Syria,2024-12-06,167,130.0
Syria,2024-12-06,168,59.0
Syria,2024-12-06,169,122.0
Syria,2024-12-06,170,221.0
Syria,2024-12-06,171,111.0
Syria,2024-12-06,172,76.0
Syria,2024-12-06,173,65.0
Syria,2024-12-06,174,36.0
Syria,2024-12-06,175,44.0
Syria,2024-12-06,176,54.0
Syria,2024-12-06,177,134.0
Syria,2024-12-06,178,135.0
Syria,2024-12-06,179,127.0
Syria,2024-12-06,180,153.0
Syria,2024-12-06,181,86.0
Syria,2024-12-06,182,32.0
Syria,2024-12-06,183,96.0
Syria,2024-12-06,184,71.0
Syria,2024-12-06,185,89.0
Syria,2024-12-06,186,116.0
Syria,2024-12-06,187,85.0
Syria,2024-12-06,188,37.0
Syria,2024-12-06,189,75.0
Syria,2024-12-06,190,58.0
Syria,2024-12-06,191,40.0
Syria,2024-12-06,192,111.0
Syria,2024-12-06,193,69.0
Syria,2024-12-06,194,67.0
Syria,2024-12-06,195,164.0
Syria,2024-12-06,196,31.0
Syria,2024-12-06,197,99.0
Syria,2024-12-06,198,58.0
Syria,2024-12-06,199,39.0
Syria,2024-12-06,200,82.0
Syria,2024-12-06,201,104.0
Syria,2024-12-06,202,39.0
Syria,2024-12-06,203,52.0
Syria,2024-12-06,204,69.0
Syria,2024-12-06,205,101.0
Syria,2024-12-06,206,21.0
Syria,2024-12-06,207,79.0
Syria,2024-12-06,208,39.0
Syria,2024-12-06,209,25.0
Syria,2024-12-06,210,96.0
Syria,2024-12-06,211,57.0
Syria,2024-12-06,212,171.0
Syria,2024-12-06,213,55.0
Syria,2024-12-06,214,85.0
Syria,2024-12-06,215,130.0
Syria,2024-12-06,216,100.0
Syria,2024-12-06,217,96.0
Syria,2024-12-06,218,77.0
Syria,2024-12-06,219,63.0
Syria,2024-12-06,220,70.0
Syria,2024-12-06,221,89.0
Syria,2024-12-06,222,105.0
Syria,2024-12-06,223,107.0
Syria,2024-12-06,224,48.0
Syria,2024-12-06,225,54.0
Syria,2024-12-06,226,46.0
Syria,2024-12-06,227,16.0
Syria,2024-12-06,228,97.0
Syria,2024-12-06,229,44.0
Syria,2024-12-06,230,125.0
Syria,2024-12-06,231,81.0
Syria,2024-12-06,232,65.0
Syria,2024-12-06,233,58.0
Syria,2024-12-06,234,147.0
Syria,2024-12-06,235,145.0
Syria,2024-12-06,236,84.0
Syria,2024-12-06,237,87.0
Syria,2024-12-06,238,44.0
Syria,2024-12-06,239,85.0
Syria,2024-12-06,240,62.0
Syria,2024-12-06,241,56.0
Syria,2024-12-06,242,68.0
Syria,2024-12-06,243,49.0
Syria,2024-12-06,244,87.0
Syria,2024-12-06,245,80.0
Syria,2024-12-06,246,34.0
Syria,2024-12-06,247,80.0
Syria,2024-12-06,248,141.0
Syria,2024-12-06,249,89.0
Syria,2024-12-06,250,41.0
Syria,2024-12-06,251,25.0
Syria,2024-12-06,252,154.0
Syria,2024-12-06,253,51.0
Syria,2024-12-06,254,66.0
Syria,2024-12-06,255,51.0
Syria,2024-12-06,256,40.0
Syria,2024-12-06,257,30.0
Syria,2024-12-06,258,18.0
Syria,2024-12-06,259,148.0
Syria,2024-12-06,260,13.0
Syria,2024-12-06,261,60.0
Syria,2024-12-06,262,41.0
Syria,2024-12-06,263,89.0
Syria,2024-12-06,264,63.0
Syria,2024-12-06,265,97.0
Syria,2024-12-06,266,120.0
Syria,2024-12-06,267,39.0
Syria,2024-12-06,268,69.0
Syria,2024-12-06,269,55.0
Syria,2024-12-06,270,38.0
Syria,2024-12-06,271,68.0
Syria,2024-12-06,272,81.0
Syria,2024-12-06,273,92.0
Syria,2024-12-06,274,84.0
Syria,2024-12-06,275,30.0
Syria,2024-12-06,276,55.0
Syria,2024-12-06,277,58.0
Syria,2024-12-06,278,121.0
Syria,2024-12-06,279,40.0
Syria,2024-12-06,280,25.0
Syria,2024-12-06,281,38.0
Syria,2024-12-06,282,41.0
Syria,2024-12-06,283,171.0
Syria,2024-12-06,284,164.0
Syria,2024-12-06,285,96.0
Syria,2024-12-06,286,71.0
Syria,2024-12-06,287,63.0
Syria,2024-12-06,288,66.0
Syria,2024-12-06,289,86.0
Syria,2024-12-06,290,68.0
Syria,2024-12-06,291,18.0
Syria,2024-12-06,292,127.0
Syria,2024-12-06,293,80.0
Syria,2024-12-06,294,36.0
Syria,2024-12-06,295,72.0
Syria,2024-12-06,296,32.0
Syria,2024-12-06,297,16.0
Syria,2024-12-06,298,76.0
Syria,2024-12-06,299,79.0
Syria,2024-12-06,300,36.0
Syria,2024-12-06,301,66.0
Syria,2024-12-06,302,70.0
Syria,2024-12-06,303,107.0
Syria,2024-12-06,304,124.0
