country,forecast,draw,outcome
Afghanistan,2024-12-06,0,0.0
Afghanistan,2024-12-06,1,12.0
Afghanistan,2024-12-06,2,1.0
Afghanistan,2024-12-06,3,54.0
Afghanistan,2024-12-06,4,6.0
Afghanistan,2024-12-06,5,20.0
Afghanistan,2024-12-06,6,2.0
Afghanistan,2024-12-06,7,2.0
Afghanistan,2024-12-06,8,5.0
Afghanistan,2024-12-06,9,0.0
Afghanistan,2024-12-06,10,16.0
Afghanistan,2024-12-06,11,11.0
Afghanistan,2024-12-06,12,44.0
Afghanistan,2024-12-06,13,4.0
Afghanistan,2024-12-06,14,42.0
Afghanistan,2024-12-06,15,13.0
Afghanistan,2024-12-06,16,2.0
Afghanistan,2024-12-06,17,4.0
Afghanistan,2024-12-06,18,0.0
Afghanistan,2024-12-06,19,14.0
Afghanistan,2024-12-06,20,24.0
Afghanistan,2024-12-06,21,58.0
Afghanistan,2024-12-06,22,65.0
Afghanistan,2024-12-06,23,13.0
Afghanistan,2024-12-06,24,24.0
Afghanistan,2024-12-06,25,36.0
Afghanistan,2024-12-06,26,16.0
Afghanistan,2024-12-06,27,32.0
Afghanistan,2024-12-06,28,16.0
Afghanistan,2024-12-06,29,11.0
Afghanistan,2024-12-06,30,4.0
Afghanistan,2024-12-06,31,22.0
Afghanistan,2024-12-06,32,23.0
Afghanistan,2024-12-06,33,67.0
Afghanistan,2024-12-06,34,45.0
Afghanistan,2024-12-06,35,3.0
Afghanistan,2024-12-06,36,22.0
Afghanistan,2024-12-06,37,0.0
Afghanistan,2024-12-06,38,12.0
Afghanistan,2024-12-06,39,3.0
Afghanistan,2024-12-06,40,13.0
Afghanistan,2024-12-06,41,5.0
Afghanistan,2024-12-06,42,4.0
Afghanistan,2024-12-06,43,10.0
Afghanistan,2024-12-06,44,0.0
Afghanistan,2024-12-06,45,0.0
Afghanistan,2024-12-06,46,7.0
Afghanistan,2024-12-06,47,1.0
Afghanistan,2024-12-06,48,49.0
Afghanistan,2024-12-06,49,1.0
Afghanistan,2024-12-06,50,26.0
Afghanistan,2024-12-06,51,36.0
Afghanistan,2024-12-06,52,13.0
Afghanistan,2024-12-06,53,6.0
Afghanistan,2024-12-06,54,4.0
Afghanistan,2024-12-06,55,0.0
Afghanistan,2024-12-06,56,12.0
Afghanistan,2024-12-06,57,1.0
Afghanistan,2024-12-06,58,17.0
Afghanistan,2024-12-06,59,9.0
Afghanistan,2024-12-06,60,27.0
Afghanistan,2024-12-06,61,12.0
Afghanistan,2024-12-06,62,1.0
Afghanistan,2024-12-06,63,3.0
Afghanistan,2024-12-06,64,14.0
Afghanistan,2024-12-06,65,2.0
Afghanistan,2024-12-06,66,14.0
Afghanistan,2024-12-06,67,25.0
Afghanistan,2024-12-06,68,29.0
Afghanistan,2024-12-06,69,21.0
Afghanistan,2024-12-06,70,0.0
Afghanistan,2024-12-06,71,5.0
Afghanistan,2024-12-06,72,9.0
Afghanistan,2024-12-06,73,10.0
Afghanistan,2024-12-06,74,18.0
Afghanistan,2024-12-06,75,2.0
Afghanistan,2024-12-06,76,1.0
Afghanistan,2024-12-06,77,9.0
Afghanistan,2024-12-06,78,1.0
Afghanistan,2024-12-06,79,3.0
Afghanistan,2024-12-06,80,5.0
Afghanistan,2024-12-06,81,0.0
Afghanistan,2024-12-06,82,80.0
Afghanistan,2024-12-06,83,12.0
Afghanistan,2024-12-06,84,17.0
Afghanistan,2024-12-06,85,8.0
Afghanistan,2024-12-06,86,32.0
Afghanistan,2024-12-06,87,3.0
Afghanistan,2024-12-06,88,53.0
Afghanistan,2024-12-06,89,13.0
Afghanistan,2024-12-06,90,18.0
Afghanistan,2024-12-06,91,5.0
Afghanistan,2024-12-06,92,20.0
Afghanistan,2024-12-06,93,4.0
Afghanistan,2024-12-06,94,1.0
Afghanistan,2024-12-06,95,3.0
Afghanistan,2024-12-06,96,0.0
Afghanistan,2024-12-06,97,35.0
Afghanistan,2024-12-06,98,19.0
Afghanistan,2024-12-06,99,3.0
Afghanistan,2024-12-06,100,0.0
Afghanistan,2024-12-06,101,2.0
Afghanistan,2024-12-06,102,36.0
Afghanistan,2024-12-06,103,25.0
Afghanistan,2024-12-06,104,15.0
