country,forecast,draw,outcome
Democratic Republic of Congo,2024-12-06,0,136.0
Democratic Republic of Congo,2024-12-06,1,0.0
Democratic Republic of Congo,2024-12-06,2,19.0
Democratic Republic of Congo,2024-12-06,3,16.0
Democratic Republic of Congo,2024-12-06,4,20.0
Democratic Republic of Congo,2024-12-06,5,2.0
Democratic Republic of Congo,2024-12-06,6,74.0
Democratic Republic of Congo,2024-12-06,7,49.0
Democratic Republic of Congo,2024-12-06,8,40.0
Democratic Republic of Congo,2024-12-06,9,40.0
Democratic Republic of Congo,2024-12-06,10,0.0
Democratic Republic of Congo,2024-12-06,11,68.0
Democratic Republic of Congo,2024-12-06,12,10.0
Democratic Republic of Congo,2024-12-06,13,6.0
Democratic Republic of Congo,2024-12-06,14,19.0
Democratic Republic of Congo,2024-12-06,15,9.0
Democratic Republic of Congo,2024-12-06,16,46.0
Democratic Republic of Congo,2024-12-06,17,4.0
Democratic Republic of Congo,2024-12-06,18,20.0
Democratic Republic of Congo,2024-12-06,19,64.0
Democratic Republic of Congo,2024-12-06,20,56.0
Democratic Republic of Congo,2024-12-06,21,108.0
Democratic Republic of Congo,2024-12-06,22,78.0
Democratic Republic of Congo,2024-12-06,23,73.0
Democratic Republic of Congo,2024-12-06,24,10.0
Democratic Republic of Congo,2024-12-06,25,71.0
Democratic Republic of Congo,2024-12-06,26,2.0
Democratic Republic of Congo,2024-12-06,27,118.0
Democratic Republic of Congo,2024-12-06,28,63.0
Democratic Republic of Congo,2024-12-06,29,31.0
Democratic Republic of Congo,2024-12-06,30,13.0
Democratic Republic of Congo,2024-12-06,31,10.0
Democratic Republic of Congo,2024-12-06,32,11.0
Democratic Republic of Congo,2024-12-06,33,150.0
Democratic Republic of Congo,2024-12-06,34,16.0
Democratic Republic of Congo,2024-12-06,35,31.0
Democratic Republic of Congo,2024-12-06,36,138.0
Democratic Republic of Congo,2024-12-06,37,55.0
Democratic Republic of Congo,2024-12-06,38,38.0
Democratic Republic of Congo,2024-12-06,39,42.0
Democratic Republic of Congo,2024-12-06,40,80.0
Democratic Republic of Congo,2024-12-06,41,9.0
Democratic Republic of Congo,2024-12-06,42,42.0
Democratic Republic of Congo,2024-12-06,43,120.0
Democratic Republic of Congo,2024-12-06,44,31.0
Democratic Republic of Congo,2024-12-06,45,17.0
Democratic Republic of Congo,2024-12-06,46,3.0
Democratic Republic of Congo,2024-12-06,47,10.0
Democratic Republic of Congo,2024-12-06,48,19.0
Democratic Republic of Congo,2024-12-06,49,9.0
Democratic Republic of Congo,2024-12-06,50,134.0
Democratic Republic of Congo,2024-12-06,51,55.0
Democratic Republic of Congo,2024-12-06,52,15.0
Democratic Republic of Congo,2024-12-06,53,67.0
Democratic Republic of Congo,2024-12-06,54,24.0
Democratic Republic of Congo,2024-12-06,55,176.0
Democratic Republic of Congo,2024-12-06,56,46.0
Democratic Republic of Congo,2024-12-06,57,11.0
Democratic Republic of Congo,2024-12-06,58,89.0
Democratic Republic of Congo,2024-12-06,59,43.0
