country,forecast,draw,outcome
Yemen,2024-12-06,0,44.0
Yemen,2024-12-06,1,10.0
Yemen,2024-12-06,2,26.0
Yemen,2024-12-06,3,26.0
Yemen,2024-12-06,4,50.0
Yemen,2024-12-06,5,25.0
Yemen,2024-12-06,6,17.0
Yemen,2024-12-06,7,36.0
Yemen,2024-12-06,8,29.0
Yemen,2024-12-06,9,53.0
Yemen,2024-12-06,10,23.0
Yemen,2024-12-06,11,18.0
Yemen,2024-12-06,12,22.0
Yemen,2024-12-06,13,1.0
Yemen,2024-12-06,14,15.0
Yemen,2024-12-06,15,59.0
Yemen,2024-12-06,16,82.0
Yemen,2024-12-06,17,17.0
Yemen,2024-12-06,18,16.0
Yemen,2024-12-06,19,7.0
Yemen,2024-12-06,20,14.0
Yemen,2024-12-06,21,14.0
Yemen,2024-12-06,22,2.0
Yemen,2024-12-06,23,14.0
Yemen,2024-12-06,24,32.0
Yemen,2024-12-06,25,7.0
Yemen,2024-12-06,26,88.0
Yemen,2024-12-06,27,5.0
Yemen,2024-12-06,28,8.0
Yemen,2024-12-06,29,28.0
Yemen,2024-12-06,30,73.0
Yemen,2024-12-06,31,9.0
Yemen,2024-12-06,32,72.0
Yemen,2024-12-06,33,20.0
Yemen,2024-12-06,34,46.0
Yemen,2024-12-06,35,8.0
Yemen,2024-12-06,36,47.0
Yemen,2024-12-06,37,59.0
Yemen,2024-12-06,38,9.0
Yemen,2024-12-06,39,18.0
Yemen,2024-12-06,40,41.0
Yemen,2024-12-06,41,22.0
Yemen,2024-12-06,42,5.0
Yemen,2024-12-06,43,34.0
Yemen,2024-12-06,44,33.0
Yemen,2024-12-06,45,48.0
Yemen,2024-12-06,46,25.0
Yemen,2024-12-06,47,31.0
Yemen,2024-12-06,48,72.0
Yemen,2024-12-06,49,3.0
Yemen,2024-12-06,50,28.0
Yemen,2024-12-06,51,15.0
Yemen,2024-12-06,52,45.0
Yemen,2024-12-06,53,26.0
Yemen,2024-12-06,54,3.0
Yemen,2024-12-06,55,30.0
Yemen,2024-12-06,56,17.0
Yemen,2024-12-06,57,27.0
Yemen,2024-12-06,58,14.0
Yemen,2024-12-06,59,26.0
Yemen,2024-12-06,60,14.0
Yemen,2024-12-06,61,15.0
Yemen,2024-12-06,62,15.0
Yemen,2024-12-06,63,13.0
Yemen,2024-12-06,64,27.0
Yemen,2024-12-06,65,47.0
Yemen,2024-12-06,66,32.0
Yemen,2024-12-06,67,9.0
Yemen,2024-12-06,68,7.0
Yemen,2024-12-06,69,42.0
Yemen,2024-12-06,70,27.0
Yemen,2024-12-06,71,26.0
Yemen,2024-12-06,72,32.0
Yemen,2024-12-06,73,9.0
Yemen,2024-12-06,74,35.0
Yemen,2024-12-06,75,18.0
Yemen,2024-12-06,76,72.0
Yemen,2024-12-06,77,23.0
Yemen,2024-12-06,78,19.0
Yemen,2024-12-06,79,8.0
Yemen,2024-12-06,80,31.0
Yemen,2024-12-06,81,25.0
Yemen,2024-12-06,82,16.0
Yemen,2024-12-06,83,13.0
Yemen,2024-12-06,84,14.0
Yemen,2024-12-06,85,6.0
Yemen,2024-12-06,86,11.0
Yemen,2024-12-06,87,12.0
Yemen,2024-12-06,88,21.0
Yemen,2024-12-06,89,20.0
Yemen,2024-12-06,90,3.0
Yemen,2024-12-06,91,10.0
Yemen,2024-12-06,92,15.0
Yemen,2024-12-06,93,32.0
Yemen,2024-12-06,94,32.0
Yemen,2024-12-06,95,47.0
Yemen,2024-12-06,96,47.0
Yemen,2024-12-06,97,5.0
Yemen,2024-12-06,98,31.0
Yemen,2024-12-06,99,20.0
Yemen,2024-12-06,100,4.0
Yemen,2024-12-06,101,22.0
Yemen,2024-12-06,102,28.0
Yemen,2024-12-06,103,6.0
Yemen,2024-12-06,104,12.0
Yemen,2024-12-06,105,9.0
Yemen,2024-12-06,106,12.0
Yemen,2024-12-06,107,23.0
Yemen,2024-12-06,108,10.0
Yemen,2024-12-06,109,63.0
Yemen,2024-12-06,110,7.0
Yemen,2024-12-06,111,11.0
Yemen,2024-12-06,112,13.0
Yemen,2024-12-06,113,7.0
Yemen,2024-12-06,114,52.0
Yemen,2024-12-06,115,52.0
Yemen,2024-12-06,116,24.0
Yemen,2024-12-06,117,20.0
Yemen,2024-12-06,118,37.0
Yemen,2024-12-06,119,30.0
Yemen,2024-12-06,120,16.0
Yemen,2024-12-06,121,39.0
Yemen,2024-12-06,122,17.0
Yemen,2024-12-06,123,19.0
Yemen,2024-12-06,124,40.0
Yemen,2024-12-06,125,11.0
Yemen,2024-12-06,126,13.0
Yemen,2024-12-06,127,38.0
Yemen,2024-12-06,128,32.0
Yemen,2024-12-06,129,15.0
Yemen,2024-12-06,130,12.0
Yemen,2024-12-06,131,29.0
Yemen,2024-12-06,132,56.0
Yemen,2024-12-06,133,19.0
Yemen,2024-12-06,134,68.0
Yemen,2024-12-06,135,3.0
Yemen,2024-12-06,136,30.0
Yemen,2024-12-06,137,17.0
Yemen,2024-12-06,138,6.0
Yemen,2024-12-06,139,8.0
Yemen,2024-12-06,140,10.0
Yemen,2024-12-06,141,26.0
Yemen,2024-12-06,142,24.0
Yemen,2024-12-06,143,30.0
Yemen,2024-12-06,144,11.0
Yemen,2024-12-06,145,16.0
Yemen,2024-12-06,146,0.0
Yemen,2024-12-06,147,36.0
Yemen,2024-12-06,148,0.0
Yemen,2024-12-06,149,45.0
Yemen,2024-12-06,150,18.0
Yemen,2024-12-06,151,9.0
Yemen,2024-12-06,152,15.0
Yemen,2024-12-06,153,33.0
Yemen,2024-12-06,154,1.0
Yemen,2024-12-06,155,4.0
Yemen,2024-12-06,156,1.0
Yemen,2024-12-06,157,17.0
Yemen,2024-12-06,158,10.0
Yemen,2024-12-06,159,3.0
Yemen,2024-12-06,160,2.0
Yemen,2024-12-06,161,21.0
Yemen,2024-12-06,162,26.0
Yemen,2024-12-06,163,4.0
Yemen,2024-12-06,164,4.0
Yemen,2024-12-06,165,59.0
Yemen,2024-12-06,166,3.0
Yemen,2024-12-06,167,14.0
Yemen,2024-12-06,168,61.0
Yemen,2024-12-06,169,87.0
Yemen,2024-12-06,170,13.0
Yemen,2024-12-06,171,26.0
Yemen,2024-12-06,172,11.0
Yemen,2024-12-06,173,122.0
Yemen,2024-12-06,174,16.0
Yemen,2024-12-06,175,18.0
Yemen,2024-12-06,176,24.0
Yemen,2024-12-06,177,16.0
Yemen,2024-12-06,178,15.0
Yemen,2024-12-06,179,9.0
Yemen,2024-12-06,180,7.0
Yemen,2024-12-06,181,3.0
Yemen,2024-12-06,182,69.0
Yemen,2024-12-06,183,29.0
Yemen,2024-12-06,184,23.0
Yemen,2024-12-06,185,63.0
Yemen,2024-12-06,186,24.0
Yemen,2024-12-06,187,32.0
Yemen,2024-12-06,188,17.0
Yemen,2024-12-06,189,9.0
Yemen,2024-12-06,190,36.0
Yemen,2024-12-06,191,46.0
Yemen,2024-12-06,192,13.0
Yemen,2024-12-06,193,17.0
Yemen,2024-12-06,194,27.0
Yemen,2024-12-06,195,25.0
Yemen,2024-12-06,196,17.0
Yemen,2024-12-06,197,55.0
Yemen,2024-12-06,198,48.0
Yemen,2024-12-06,199,10.0
Yemen,2024-12-06,200,20.0
Yemen,2024-12-06,201,12.0
Yemen,2024-12-06,202,50.0
Yemen,2024-12-06,203,11.0
Yemen,2024-12-06,204,2.0
Yemen,2024-12-06,205,28.0
Yemen,2024-12-06,206,12.0
Yemen,2024-12-06,207,20.0
Yemen,2024-12-06,208,36.0
Yemen,2024-12-06,209,10.0
Yemen,2024-12-06,210,15.0
Yemen,2024-12-06,211,26.0
Yemen,2024-12-06,212,9.0
Yemen,2024-12-06,213,33.0
Yemen,2024-12-06,214,23.0
Yemen,2024-12-06,215,17.0
Yemen,2024-12-06,216,45.0
Yemen,2024-12-06,217,31.0
Yemen,2024-12-06,218,38.0
Yemen,2024-12-06,219,9.0
Yemen,2024-12-06,220,51.0
Yemen,2024-12-06,221,10.0
Yemen,2024-12-06,222,5.0
Yemen,2024-12-06,223,20.0
Yemen,2024-12-06,224,9.0
Yemen,2024-12-06,225,20.0
Yemen,2024-12-06,226,45.0
