country,forecast,draw,outcome
Mali,2024-12-06,0,48.0
Mali,2024-12-06,1,35.0
Mali,2024-12-06,2,19.0
Mali,2024-12-06,3,36.0
Mali,2024-12-06,4,27.0
Mali,2024-12-06,5,13.0
Mali,2024-12-06,6,4.0
Mali,2024-12-06,7,22.0
Mali,2024-12-06,8,41.0
Mali,2024-12-06,9,0.0
Mali,2024-12-06,10,13.0
Mali,2024-12-06,11,76.0
Mali,2024-12-06,12,77.0
Mali,2024-12-06,13,17.0
Mali,2024-12-06,14,5.0
Mali,2024-12-06,15,80.0
Mali,2024-12-06,16,9.0
Mali,2024-12-06,17,58.0
Mali,2024-12-06,18,16.0
Mali,2024-12-06,19,54.0
Mali,2024-12-06,20,107.0
Mali,2024-12-06,21,26.0
Mali,2024-12-06,22,4.0
Mali,2024-12-06,23,52.0
Mali,2024-12-06,24,51.0
Mali,2024-12-06,25,36.0
Mali,2024-12-06,26,37.0
Mali,2024-12-06,27,15.0
Mali,2024-12-06,28,54.0
Mali,2024-12-06,29,15.0
Mali,2024-12-06,30,38.0
Mali,2024-12-06,31,17.0
Mali,2024-12-06,32,20.0
Mali,2024-12-06,33,23.0
Mali,2024-12-06,34,19.0
Mali,2024-12-06,35,23.0
Mali,2024-12-06,36,8.0
Mali,2024-12-06,37,33.0
Mali,2024-12-06,38,9.0
Mali,2024-12-06,39,74.0
Mali,2024-12-06,40,45.0
Mali,2024-12-06,41,10.0
Mali,2024-12-06,42,63.0
Mali,2024-12-06,43,85.0
Mali,2024-12-06,44,21.0
Mali,2024-12-06,45,16.0
Mali,2024-12-06,46,16.0
Mali,2024-12-06,47,91.0
Mali,2024-12-06,48,11.0
Mali,2024-12-06,49,26.0
Mali,2024-12-06,50,13.0
Mali,2024-12-06,51,49.0
Mali,2024-12-06,52,2.0
Mali,2024-12-06,53,22.0
Mali,2024-12-06,54,68.0
Mali,2024-12-06,55,1.0
Mali,2024-12-06,56,7.0
Mali,2024-12-06,57,46.0
Mali,2024-12-06,58,18.0
Mali,2024-12-06,59,21.0
Mali,2024-12-06,60,79.0
Mali,2024-12-06,61,21.0
Mali,2024-12-06,62,38.0
Mali,2024-12-06,63,12.0
Mali,2024-12-06,64,42.0
Mali,2024-12-06,65,7.0
Mali,2024-12-06,66,15.0
Mali,2024-12-06,67,22.0
Mali,2024-12-06,68,33.0
Mali,2024-12-06,69,2.0
Mali,2024-12-06,70,86.0
Mali,2024-12-06,71,30.0
Mali,2024-12-06,72,51.0
Mali,2024-12-06,73,114.0
Mali,2024-12-06,74,17.0
Mali,2024-12-06,75,38.0
Mali,2024-12-06,76,83.0
Mali,2024-12-06,77,121.0
Mali,2024-12-06,78,24.0
Mali,2024-12-06,79,82.0
Mali,2024-12-06,80,20.0
Mali,2024-12-06,81,16.0
Mali,2024-12-06,82,17.0
Mali,2024-12-06,83,84.0
Mali,2024-12-06,84,135.0
Mali,2024-12-06,85,6.0
Mali,2024-12-06,86,102.0
Mali,2024-12-06,87,51.0
Mali,2024-12-06,88,18.0
Mali,2024-12-06,89,37.0
Mali,2024-12-06,90,57.0
Mali,2024-12-06,91,60.0
Mali,2024-12-06,92,54.0
Mali,2024-12-06,93,30.0
Mali,2024-12-06,94,25.0
Mali,2024-12-06,95,57.0
Mali,2024-12-06,96,35.0
Mali,2024-12-06,97,93.0
Mali,2024-12-06,98,50.0
Mali,2024-12-06,99,66.0
Mali,2024-12-06,100,53.0
Mali,2024-12-06,101,55.0
Mali,2024-12-06,102,29.0
Mali,2024-12-06,103,44.0
Mali,2024-12-06,104,47.0
Mali,2024-12-06,105,26.0
Mali,2024-12-06,106,9.0
Mali,2024-12-06,107,6.0
Mali,2024-12-06,108,16.0
Mali,2024-12-06,109,73.0
Mali,2024-12-06,110,64.0
Mali,2024-12-06,111,49.0
Mali,2024-12-06,112,22.0
Mali,2024-12-06,113,52.0
