iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ZAF,South Africa,2024-11-30,0.0,0.7,7.4,2024-12-06
ZAF,South Africa,2024-12-07,0.0,0.5,7.8,2024-12-13
ZAF,South Africa,2024-12-14,0.0,0.2,5.5,2024-12-20
ZAF,South Africa,2024-12-21,0.0,0.7,6.1,2024-12-27
ZAF,South Africa,2024-12-28,0.0,0.6,9.4,2025-01-03
ZAF,South Africa,2025-01-04,0.0,0.9,7.3,2025-01-10
ZAF,South Africa,2025-01-11,0.0,1.3,8.5,2025-01-17
ZAF,South Africa,2025-01-18,0.0,0.4,7.8,2025-01-24
ZAF,South Africa,2025-01-25,0.0,0.5,7.9,2025-01-31
ZAF,South Africa,2025-02-01,0.0,0.6,9.0,2025-02-07
ZAF,South Africa,2025-02-08,0.0,0.7,10.6,2025-02-14
ZAF,South Africa,2025-02-15,0.0,1.6,11.7,2025-02-21
