iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MYT,Mayotte,2024-11-30,0.0,1.5,14.4,2024-12-06
MYT,Mayotte,2024-12-07,0.0,2.2,18.6,2024-12-13
MYT,Mayotte,2024-12-14,0.2,3.0,22.3,2024-12-20
MYT,Mayotte,2024-12-21,0.2,2.9,24.3,2024-12-27
MYT,Mayotte,2024-12-28,0.5,4.4,27.9,2025-01-03
MYT,Mayotte,2025-01-04,0.6,4.7,30.6,2025-01-10
MYT,Mayotte,2025-01-11,0.8,7.4,35.1,2025-01-17
MYT,Mayotte,2025-01-18,0.8,6.8,33.8,2025-01-24
MYT,Mayotte,2025-01-25,0.4,7.2,36.2,2025-01-31
MYT,Mayotte,2025-02-01,0.7,9.0,39.5,2025-02-07
MYT,Mayotte,2025-02-08,0.2,8.1,42.3,2025-02-14
MYT,Mayotte,2025-02-15,1.2,8.9,41.7,2025-02-21
