iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NOR,Norway,2024-11-30,0.0,0.5,9.0,2024-12-06
NOR,Norway,2024-12-07,0.0,1.2,10.3,2024-12-13
NOR,Norway,2024-12-14,0.0,0.6,9.1,2024-12-20
NOR,Norway,2024-12-21,0.0,0.7,12.6,2024-12-27
NOR,Norway,2024-12-28,0.0,0.9,13.7,2025-01-03
NOR,Norway,2025-01-04,0.0,1.2,13.9,2025-01-10
NOR,Norway,2025-01-11,0.0,0.3,14.3,2025-01-17
NOR,Norway,2025-01-18,0.1,2.3,16.7,2025-01-24
NOR,Norway,2025-01-25,0.0,2.4,19.8,2025-01-31
NOR,Norway,2025-02-01,0.1,2.1,21.6,2025-02-07
NOR,Norway,2025-02-08,0.1,3.5,22.6,2025-02-14
NOR,Norway,2025-02-15,0.1,3.2,24.0,2025-02-21
