iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KEN,Kenya,2024-11-30,0.0,22.6,67.0,2024-12-06
KEN,Kenya,2024-12-07,0.1,21.2,68.5,2024-12-13
KEN,Kenya,2024-12-14,0.0,23.4,69.1,2024-12-20
KEN,Kenya,2024-12-21,0.0,22.9,68.9,2024-12-27
KEN,Kenya,2024-12-28,0.0,23.0,70.5,2025-01-03
KEN,Kenya,2025-01-04,0.0,23.7,72.1,2025-01-10
KEN,Kenya,2025-01-11,0.0,24.0,71.5,2025-01-17
KEN,Kenya,2025-01-18,0.1,25.3,68.5,2025-01-24
KEN,Kenya,2025-01-25,0.0,21.1,69.9,2025-01-31
KEN,Kenya,2025-02-01,0.0,19.9,68.9,2025-02-07
KEN,Kenya,2025-02-08,0.1,21.5,68.3,2025-02-14
KEN,Kenya,2025-02-15,0.0,21.1,69.5,2025-02-21
