iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GIN,Guinea,2024-11-30,0.0,0.0,11.4,2024-12-06
GIN,Guinea,2024-12-07,0.0,0.0,19.6,2024-12-13
GIN,Guinea,2024-12-14,0.0,0.3,21.9,2024-12-20
GIN,Guinea,2024-12-21,0.0,0.2,29.7,2024-12-27
GIN,Guinea,2024-12-28,0.0,0.9,35.0,2025-01-03
GIN,Guinea,2025-01-04,0.0,0.8,42.1,2025-01-10
GIN,Guinea,2025-01-11,0.0,0.4,40.0,2025-01-17
GIN,Guinea,2025-01-18,0.0,1.5,42.2,2025-01-24
GIN,Guinea,2025-01-25,0.0,0.8,44.8,2025-01-31
GIN,Guinea,2025-02-01,0.0,1.0,48.0,2025-02-07
GIN,Guinea,2025-02-08,0.0,1.3,49.9,2025-02-14
GIN,Guinea,2025-02-15,0.0,1.2,53.0,2025-02-21
