iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DEU,Germany,2024-11-30,0.0,0.0,0.5,2024-12-06
DEU,Germany,2024-12-07,0.0,0.0,0.5,2024-12-13
DEU,Germany,2024-12-14,0.0,0.0,0.8,2024-12-20
DEU,Germany,2024-12-21,0.0,0.0,0.5,2024-12-27
DEU,Germany,2024-12-28,0.0,0.0,1.4,2025-01-03
DEU,Germany,2025-01-04,0.0,0.0,0.9,2025-01-10
DEU,Germany,2025-01-11,0.0,0.0,1.4,2025-01-17
DEU,Germany,2025-01-18,0.0,0.1,1.9,2025-01-24
DEU,Germany,2025-01-25,0.0,0.0,1.2,2025-01-31
DEU,Germany,2025-02-01,0.0,0.0,1.2,2025-02-07
DEU,Germany,2025-02-08,0.0,0.0,2.8,2025-02-14
DEU,Germany,2025-02-15,0.0,0.0,2.0,2025-02-21
