iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LVA,Latvia,2024-11-30,0.0,0.0,0.1,2024-12-06
LVA,Latvia,2024-12-07,0.0,0.0,0.8,2024-12-13
LVA,Latvia,2024-12-14,0.0,0.0,1.4,2024-12-20
LVA,Latvia,2024-12-21,0.1,0.1,2.7,2024-12-27
LVA,Latvia,2024-12-28,0.2,0.3,4.2,2025-01-03
LVA,Latvia,2025-01-04,0.7,0.8,6.2,2025-01-10
LVA,Latvia,2025-01-11,0.7,1.1,8.5,2025-01-17
LVA,Latvia,2025-01-18,0.4,0.5,5.4,2025-01-24
LVA,Latvia,2025-01-25,0.3,0.5,5.6,2025-01-31
LVA,Latvia,2025-02-01,2.1,2.6,12.9,2025-02-07
LVA,Latvia,2025-02-08,0.8,1.1,10.9,2025-02-14
LVA,Latvia,2025-02-15,0.7,1.1,9.8,2025-02-21
