iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BHS,Bahamas,2024-11-30,0.0,0.1,5.0,2024-12-06
BHS,Bahamas,2024-12-07,0.0,0.0,5.4,2024-12-13
BHS,Bahamas,2024-12-14,0.0,0.1,9.7,2024-12-20
BHS,Bahamas,2024-12-21,0.0,0.5,17.7,2024-12-27
BHS,Bahamas,2024-12-28,0.0,0.3,18.9,2025-01-03
BHS,Bahamas,2025-01-04,0.0,0.5,19.6,2025-01-10
BHS,Bahamas,2025-01-11,0.0,0.6,22.7,2025-01-17
BHS,Bahamas,2025-01-18,0.0,1.8,26.9,2025-01-24
BHS,Bahamas,2025-01-25,0.0,1.0,28.7,2025-01-31
BHS,Bahamas,2025-02-01,0.1,1.7,31.4,2025-02-07
BHS,Bahamas,2025-02-08,0.0,1.6,31.2,2025-02-14
BHS,Bahamas,2025-02-15,0.0,1.4,31.3,2025-02-21
